appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1119730,"Ranch Simulator: Build, Hunt, Farm",2024-11,feb,1,0,0,-3,765.53,6.640568404401676,Other,2.0,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2024-12,feb,1,0,0,-2,1346.38,7.205174788339649,Other,2.0,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2025-01,feb,1,0,0,-1,809.37,6.696256167262644,Other,2.0,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2025-02,feb,1,1,1,0,2590.21,7.859494232487771,Other,2.0,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2025-03,feb,1,1,1,1,2423.32,7.792893779781045,Other,2.0,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2025-04,feb,1,1,1,2,1273.9,7.149838340115741,Other,2.0,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2025-05,feb,1,1,1,3,729.8,6.592770524002347,Other,2.0,20.0,0,5.0
1929610,Demonologist,2024-11,feb,1,0,0,-3,450.4,6.110136076825481,Other,2.0,20.0,0,5.0
1929610,Demonologist,2024-12,feb,1,0,0,-2,441.23,6.0895662814412255,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-01,feb,1,0,0,-1,783.58,6.663873162518527,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-02,feb,1,1,1,0,500.71,6.216027091175606,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-03,feb,1,1,1,1,382.33,5.94628411002744,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-04,feb,1,1,1,2,242.77,5.492114493067016,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-05,feb,1,1,1,3,223.22,5.408157832227569,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2024-11,feb,1,0,0,-3,4723.55,8.460315914524182,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2024-12,feb,1,0,0,-2,3131.44,8.049248241635015,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-01,feb,1,0,0,-1,2095.63,7.647609503140701,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-02,feb,1,1,1,0,1810.65,7.501441175815246,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-03,feb,1,1,1,1,1640.76,7.40291482810899,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-04,feb,1,1,1,2,2403.33,7.784610554647371,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-05,feb,1,1,1,3,1334.33,7.196184572194938,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2024-11,feb,1,0,0,-3,528.79,6.270591377617365,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2024-12,feb,1,0,0,-2,662.21,6.495582726177016,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-01,feb,1,0,0,-1,675.29,6.515142228237775,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-02,feb,1,1,1,0,524.66,6.262750433748206,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-03,feb,1,1,1,1,505.97,6.226477378992281,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-04,feb,1,1,1,2,491.77,6.198011127514822,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-05,feb,1,1,1,3,503.82,6.222219061423527,Other,2.0,20.0,0,5.0
585420,Trailmakers,2024-11,feb,1,0,0,-3,1031.25,6.9385269376488905,Other,2.0,20.0,0,5.0
585420,Trailmakers,2024-12,feb,1,0,0,-2,1248.51,7.129706119299285,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-01,feb,1,0,0,-1,1181.11,7.07420995326556,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-02,feb,1,1,1,0,1016.9,6.924514062797091,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-03,feb,1,1,1,1,1514.67,7.322952872434682,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-04,feb,1,1,1,2,869.54,6.76796433618647,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-05,feb,1,1,1,3,992.01,6.8997331878792245,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2024-11,feb,1,0,0,-3,2113.06,7.6558924128589085,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2024-12,feb,1,0,0,-2,4018.23,8.298596786145755,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-01,feb,1,0,0,-1,2684.37,7.895201342539919,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-02,feb,1,1,1,0,2126.45,7.662209201602773,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-03,feb,1,1,1,1,2047.36,7.624306437321098,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-04,feb,1,1,1,2,1864.53,7.530764289594017,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-05,feb,1,1,1,3,1549.6,7.345752112092786,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2024-11,feb,1,0,0,-3,518.66,6.251248562517183,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2024-12,feb,1,0,0,-2,526.65,6.266536191282551,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-01,feb,1,0,0,-1,1318.16,7.183992103749176,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-02,feb,1,1,1,0,4875.66,8.492010758883662,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-03,feb,1,1,1,1,1878.25,7.53809577124927,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-04,feb,1,1,1,2,975.14,6.882581050433417,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-05,feb,1,1,1,3,686.78,6.532014008040194,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2024-11,feb,1,0,0,-3,175.0,5.1647859739235145,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2024-12,feb,1,0,0,-2,403.33,5.999755085425717,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-01,feb,1,0,0,-1,271.24,5.603004037815642,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-02,feb,1,1,1,0,219.14,5.389710794977248,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-03,feb,1,1,1,1,230.7,5.441118165179708,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-04,feb,1,1,1,2,205.6,5.32593253358101,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-05,feb,1,1,1,3,294.72,5.686025753066942,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2024-11,feb,1,0,0,-3,1695.87,7.4359511624706185,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2024-12,feb,1,0,0,-2,2308.66,7.744422548620437,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2025-01,feb,1,0,0,-1,2207.62,7.699670291136557,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2025-02,feb,1,1,1,0,5466.65,8.606421276359045,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2025-03,feb,1,1,1,1,2701.31,7.901492119513332,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2025-04,feb,1,1,1,2,2881.1,7.965927444652224,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2025-05,feb,1,1,1,3,2720.21,7.908464362192175,Other,2.0,20.0,0,5.0
1611600,WARNO,2024-11,feb,1,0,0,-3,1052.49,6.958914064323752,Other,2.0,20.0,0,5.0
1611600,WARNO,2024-12,feb,1,0,0,-2,1243.82,7.125942568296098,Other,2.0,20.0,0,5.0
1611600,WARNO,2025-01,feb,1,0,0,-1,1264.94,7.142779969206703,Other,2.0,20.0,0,5.0
1611600,WARNO,2025-02,feb,1,1,1,0,1103.78,7.006495931616748,Other,2.0,20.0,0,5.0
1611600,WARNO,2025-03,feb,1,1,1,1,1225.53,7.111128682472703,Other,2.0,20.0,0,5.0
1611600,WARNO,2025-04,feb,1,1,1,2,1145.74,7.043805995443661,Other,2.0,20.0,0,5.0
1611600,WARNO,2025-05,feb,1,1,1,3,1133.15,7.032756644144939,Other,2.0,20.0,0,5.0
585420,Trailmakers,2024-11,feb,1,0,0,-3,1031.25,6.9385269376488905,Other,2.0,20.0,0,5.0
585420,Trailmakers,2024-12,feb,1,0,0,-2,1248.51,7.129706119299285,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-01,feb,1,0,0,-1,1181.11,7.07420995326556,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-02,feb,1,1,1,0,1016.9,6.924514062797091,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-03,feb,1,1,1,1,1514.67,7.322952872434682,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-04,feb,1,1,1,2,869.54,6.76796433618647,Other,2.0,20.0,0,5.0
585420,Trailmakers,2025-05,feb,1,1,1,3,992.01,6.8997331878792245,Other,2.0,20.0,0,5.0
1676840,For The King II,2024-11,feb,1,0,0,-3,737.89,6.60379476200068,Other,2.0,20.0,0,5.0
1676840,For The King II,2024-12,feb,1,0,0,-2,832.5,6.724433221854599,Other,2.0,20.0,0,5.0
1676840,For The King II,2025-01,feb,1,0,0,-1,868.28,6.766514243287562,Other,2.0,20.0,0,5.0
1676840,For The King II,2025-02,feb,1,1,1,0,828.56,6.719689254280623,Other,2.0,20.0,0,5.0
1676840,For The King II,2025-03,feb,1,1,1,1,656.22,6.48649609857519,Other,2.0,20.0,0,5.0
1676840,For The King II,2025-04,feb,1,1,1,2,476.28,6.166005916582974,Other,2.0,20.0,0,5.0
1676840,For The King II,2025-05,feb,1,1,1,3,772.09,6.6491011235407,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2024-11,feb,1,0,0,-3,1064.72,6.9704671327783005,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2024-12,feb,1,0,0,-2,1264.92,7.1427641580550985,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2025-01,feb,1,0,0,-1,884.12,6.784592800031241,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2025-02,feb,1,1,1,0,564.37,6.335710064774309,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2025-03,feb,1,1,1,1,530.61,6.274027288114812,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2025-04,feb,1,1,1,2,426.02,6.054486293524138,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2025-05,feb,1,1,1,3,1083.94,6.988357829914188,Other,2.0,20.0,0,5.0
1929610,Demonologist,2024-11,feb,1,0,0,-3,450.4,6.110136076825481,Other,2.0,20.0,0,5.0
1929610,Demonologist,2024-12,feb,1,0,0,-2,441.23,6.0895662814412255,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-01,feb,1,0,0,-1,783.58,6.663873162518527,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-02,feb,1,1,1,0,500.71,6.216027091175606,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-03,feb,1,1,1,1,382.33,5.94628411002744,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-04,feb,1,1,1,2,242.77,5.492114493067016,Other,2.0,20.0,0,5.0
1929610,Demonologist,2025-05,feb,1,1,1,3,223.22,5.408157832227569,Other,2.0,20.0,0,5.0
1114150,CarX Street,2024-11,feb,1,0,0,-3,902.94,6.8056561060266825,Other,2.0,20.0,0,5.0
1114150,CarX Street,2024-12,feb,1,0,0,-2,866.12,6.764023467092089,Other,2.0,20.0,0,5.0
1114150,CarX Street,2025-01,feb,1,0,0,-1,664.33,6.498779013970632,Other,2.0,20.0,0,5.0
1114150,CarX Street,2025-02,feb,1,1,1,0,563.19,6.33361704900438,Other,2.0,20.0,0,5.0
1114150,CarX Street,2025-03,feb,1,1,1,1,546.12,6.302838731816551,Other,2.0,20.0,0,5.0
1114150,CarX Street,2025-04,feb,1,1,1,2,510.56,6.235508162529934,Other,2.0,20.0,0,5.0
1114150,CarX Street,2025-05,feb,1,1,1,3,479.51,6.172764749163381,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2024-11,feb,1,0,0,-3,4723.55,8.460315914524182,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2024-12,feb,1,0,0,-2,3131.44,8.049248241635015,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-01,feb,1,0,0,-1,2095.63,7.647609503140701,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-02,feb,1,1,1,0,1810.65,7.501441175815246,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-03,feb,1,1,1,1,1640.76,7.40291482810899,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-04,feb,1,1,1,2,2403.33,7.784610554647371,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2025-05,feb,1,1,1,3,1334.33,7.196184572194938,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2024-11,feb,1,0,0,-3,41316.4,10.629014794558989,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2024-12,feb,1,0,0,-2,47101.43,10.760058640477808,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2025-01,feb,1,0,0,-1,49598.72,10.811720305928414,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2025-02,feb,1,1,1,0,42252.55,10.651419985993615,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2025-03,feb,1,1,1,1,32970.95,10.40338214972406,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2025-04,feb,1,1,1,2,28176.21,10.246233283859832,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2025-05,feb,1,1,1,3,27873.35,10.235426314185343,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-11,feb,1,0,0,-3,8269.01,9.02027007105751,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-12,feb,1,0,0,-2,10290.04,9.238931716089734,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-01,feb,1,0,0,-1,8920.91,9.0961532383078,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-02,feb,1,1,1,0,7316.65,8.897907851928284,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-03,feb,1,1,1,1,7636.83,8.940737874590868,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-04,feb,1,1,1,2,7749.04,8.95532424370701,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-05,feb,1,1,1,3,7342.16,8.901388356246459,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2024-11,feb,1,0,0,-3,774.95,6.65279851114306,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2024-12,feb,1,0,0,-2,1097.23,7.000544101015574,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-01,feb,1,0,0,-1,991.42,6.8991382588750225,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-02,feb,1,1,1,0,763.69,6.638161947661693,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-03,feb,1,1,1,1,758.76,6.631685521858522,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-04,feb,1,1,1,2,840.05,6.733461413875411,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-05,feb,1,1,1,3,693.64,6.541953093930348,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2024-11,feb,1,0,0,-3,518.66,6.251248562517183,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2024-12,feb,1,0,0,-2,526.65,6.266536191282551,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-01,feb,1,0,0,-1,1318.16,7.183992103749176,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-02,feb,1,1,1,0,4875.66,8.492010758883662,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-03,feb,1,1,1,1,1878.25,7.53809577124927,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-04,feb,1,1,1,2,975.14,6.882581050433417,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2025-05,feb,1,1,1,3,686.78,6.532014008040194,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2024-11,feb,1,0,0,-3,528.79,6.270591377617365,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2024-12,feb,1,0,0,-2,662.21,6.495582726177016,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-01,feb,1,0,0,-1,675.29,6.515142228237775,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-02,feb,1,1,1,0,524.66,6.262750433748206,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-03,feb,1,1,1,1,505.97,6.226477378992281,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-04,feb,1,1,1,2,491.77,6.198011127514822,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-05,feb,1,1,1,3,503.82,6.222219061423527,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2024-11,feb,1,0,0,-3,2113.06,7.6558924128589085,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2024-12,feb,1,0,0,-2,4018.23,8.298596786145755,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-01,feb,1,0,0,-1,2684.37,7.895201342539919,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-02,feb,1,1,1,0,2126.45,7.662209201602773,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-03,feb,1,1,1,1,2047.36,7.624306437321098,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-04,feb,1,1,1,2,1864.53,7.530764289594017,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2025-05,feb,1,1,1,3,1549.6,7.345752112092786,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2024-11,feb,1,0,0,-3,528.79,6.270591377617365,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2024-12,feb,1,0,0,-2,662.21,6.495582726177016,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-01,feb,1,0,0,-1,675.29,6.515142228237775,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-02,feb,1,1,1,0,524.66,6.262750433748206,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-03,feb,1,1,1,1,505.97,6.226477378992281,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-04,feb,1,1,1,2,491.77,6.198011127514822,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2025-05,feb,1,1,1,3,503.82,6.222219061423527,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-11,feb,1,0,0,-3,8269.01,9.02027007105751,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-12,feb,1,0,0,-2,10290.04,9.238931716089734,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-01,feb,1,0,0,-1,8920.91,9.0961532383078,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-02,feb,1,1,1,0,7316.65,8.897907851928284,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-03,feb,1,1,1,1,7636.83,8.940737874590868,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-04,feb,1,1,1,2,7749.04,8.95532424370701,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-05,feb,1,1,1,3,7342.16,8.901388356246459,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2024-11,feb,1,0,0,-3,610.48,6.4142455329813775,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2024-12,feb,1,0,0,-2,618.89,6.427927550915635,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2025-01,feb,1,0,0,-1,609.13,6.412031709625774,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2025-02,feb,1,1,1,0,594.19,6.387199133536505,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2025-03,feb,1,1,1,1,632.06,6.448984326349514,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2025-04,feb,1,1,1,2,597.04,6.391984112823132,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2025-05,feb,1,1,1,3,589.25,6.378850541816241,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2024-11,feb,1,0,0,-3,4489.55,8.409507752996518,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2024-12,feb,1,0,0,-2,4763.95,8.468832435038081,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2025-01,feb,1,0,0,-1,4785.52,8.473349970918838,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2025-02,feb,1,1,1,0,3576.89,8.182248986759326,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2025-03,feb,1,1,1,1,4055.86,8.307918027910016,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2025-04,feb,1,1,1,2,5964.9,8.693647569932144,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2025-05,feb,1,1,1,3,3821.34,8.248356425430142,Other,2.0,20.0,0,5.0
492720,Tropico 6,2024-11,feb,1,0,0,-3,773.55,6.650990309165078,Other,2.0,20.0,0,5.0
492720,Tropico 6,2024-12,feb,1,0,0,-2,976.46,6.883933786856135,Other,2.0,20.0,0,5.0
492720,Tropico 6,2025-01,feb,1,0,0,-1,899.77,6.80213917510887,Other,2.0,20.0,0,5.0
492720,Tropico 6,2025-02,feb,1,1,1,0,880.93,6.780978167614865,Other,2.0,20.0,0,5.0
492720,Tropico 6,2025-03,feb,1,1,1,1,1067.95,6.973496201944814,Other,2.0,20.0,0,5.0
492720,Tropico 6,2025-04,feb,1,1,1,2,922.48,6.827065695462861,Other,2.0,20.0,0,5.0
492720,Tropico 6,2025-05,feb,1,1,1,3,834.97,6.727395796061712,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2024-11,feb,1,0,0,-3,844.98,6.739312958438014,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2024-12,feb,1,0,0,-2,914.66,6.818552411521367,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2025-01,feb,1,0,0,-1,1087.89,6.991995319363465,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2025-02,feb,1,1,1,0,1046.82,6.953512276319866,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2025-03,feb,1,1,1,1,1140.76,7.039449985931702,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2025-04,feb,1,1,1,2,1065.65,6.971340220607248,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2025-05,feb,1,1,1,3,919.8,6.824156255105823,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2024-11,feb,1,0,0,-3,774.95,6.65279851114306,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2024-12,feb,1,0,0,-2,1097.23,7.000544101015574,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-01,feb,1,0,0,-1,991.42,6.8991382588750225,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-02,feb,1,1,1,0,763.69,6.638161947661693,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-03,feb,1,1,1,1,758.76,6.631685521858522,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-04,feb,1,1,1,2,840.05,6.733461413875411,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2025-05,feb,1,1,1,3,693.64,6.541953093930348,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2024-11,feb,1,0,0,-3,697.79,6.54791819789619,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2024-12,feb,1,0,0,-2,804.78,6.690568948142054,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2025-01,feb,1,0,0,-1,863.18,6.760623244074023,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2025-02,feb,1,1,1,0,872.69,6.771580395412197,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2025-03,feb,1,1,1,1,873.69,6.772725621662263,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2025-04,feb,1,1,1,2,853.29,6.749099466266087,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2025-05,feb,1,1,1,3,843.17,6.737168598406531,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2024-11,feb,1,0,0,-3,821.35,6.710949327987209,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2024-12,feb,1,0,0,-2,819.07,6.70816955028618,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2025-01,feb,1,0,0,-1,720.07,6.579348429506549,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2025-02,feb,1,1,1,0,447.87,6.104503011733608,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2025-03,feb,1,1,1,1,464.67,6.141327476227777,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2025-04,feb,1,1,1,2,276.65,5.622753169344119,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2025-05,feb,1,1,1,3,246.89,5.508942893303274,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2024-11,feb,1,0,0,-3,509.41,6.233253193291032,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2024-12,feb,1,0,0,-2,483.1,6.180223671560361,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2025-01,feb,1,0,0,-1,820.09,6.7094140903331,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2025-02,feb,1,1,1,0,734.05,6.59857714618547,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2025-03,feb,1,1,1,1,680.89,6.523400765936662,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2025-04,feb,1,1,1,2,850.02,6.745259878619315,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2025-05,feb,1,1,1,3,968.07,6.875304398711629,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2024-11,feb,1,0,0,-3,83.36,4.423168578005057,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2024-12,feb,1,0,0,-2,83.29,4.42232849394725,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2025-01,feb,1,0,0,-1,93.75,4.54063166485052,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2025-02,feb,1,1,1,0,118.37,4.773815311965802,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2025-03,feb,1,1,1,1,163.86,5.099012404713669,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2025-04,feb,1,1,1,2,161.86,5.086731764067556,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2025-05,feb,1,1,1,3,147.97,4.997009550514443,Other,2.0,20.0,0,5.0
613100,House Flipper,2024-11,feb,1,0,0,-3,2147.33,7.671980488908884,Other,2.0,20.0,0,5.0
