appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
361420,ASTRONEER,3,2025-01,feb,1,0,0,-1,2095.63,7.647609503140701,Other,2.0,20.0,0,5.0
361420,ASTRONEER,4,2025-02,feb,1,1,1,0,1810.65,7.501441175815246,Other,2.0,20.0,0,5.0
361420,ASTRONEER,5,2025-03,feb,1,1,1,1,1640.76,7.40291482810899,Other,2.0,20.0,0,5.0
361420,ASTRONEER,6,2025-04,feb,1,1,1,2,2403.33,7.784610554647371,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,1,2024-11,feb,1,0,0,-3,528.79,6.270591377617365,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2,2024-12,feb,1,0,0,-2,662.21,6.495582726177016,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,3,2025-01,feb,1,0,0,-1,675.29,6.515142228237775,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,4,2025-02,feb,1,1,1,0,524.66,6.262750433748206,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,5,2025-03,feb,1,1,1,1,505.97,6.226477378992281,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,6,2025-04,feb,1,1,1,2,491.77,6.198011127514822,Other,2.0,20.0,0,5.0
585420,Trailmakers,1,2024-11,feb,1,0,0,-3,1031.25,6.9385269376488905,Other,2.0,20.0,0,5.0
585420,Trailmakers,2,2024-12,feb,1,0,0,-2,1248.51,7.129706119299285,Other,2.0,20.0,0,5.0
585420,Trailmakers,3,2025-01,feb,1,0,0,-1,1181.11,7.07420995326556,Other,2.0,20.0,0,5.0
585420,Trailmakers,4,2025-02,feb,1,1,1,0,1016.9,6.924514062797091,Other,2.0,20.0,0,5.0
585420,Trailmakers,5,2025-03,feb,1,1,1,1,1514.67,7.322952872434682,Other,2.0,20.0,0,5.0
585420,Trailmakers,6,2025-04,feb,1,1,1,2,869.54,6.76796433618647,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,1,2024-11,feb,1,0,0,-3,2113.06,7.6558924128589085,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2,2024-12,feb,1,0,0,-2,4018.23,8.298596786145755,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,3,2025-01,feb,1,0,0,-1,2684.37,7.895201342539919,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,4,2025-02,feb,1,1,1,0,2126.45,7.662209201602773,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,5,2025-03,feb,1,1,1,1,2047.36,7.624306437321098,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,6,2025-04,feb,1,1,1,2,1864.53,7.530764289594017,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,1,2024-11,feb,1,0,0,-3,518.66,6.251248562517183,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2,2024-12,feb,1,0,0,-2,526.65,6.266536191282551,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,3,2025-01,feb,1,0,0,-1,1318.16,7.183992103749176,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,4,2025-02,feb,1,1,1,0,4875.66,8.492010758883662,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,5,2025-03,feb,1,1,1,1,1878.25,7.53809577124927,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,6,2025-04,feb,1,1,1,2,975.14,6.882581050433417,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,1,2024-11,feb,1,0,0,-3,175.0,5.1647859739235145,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2,2024-12,feb,1,0,0,-2,403.33,5.999755085425717,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,3,2025-01,feb,1,0,0,-1,271.24,5.603004037815642,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,4,2025-02,feb,1,1,1,0,219.14,5.389710794977248,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,5,2025-03,feb,1,1,1,1,230.7,5.441118165179708,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,6,2025-04,feb,1,1,1,2,205.6,5.32593253358101,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,1,2024-11,feb,1,0,0,-3,1695.87,7.4359511624706185,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,2,2024-12,feb,1,0,0,-2,2308.66,7.744422548620437,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,3,2025-01,feb,1,0,0,-1,2207.62,7.699670291136557,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,4,2025-02,feb,1,1,1,0,5466.65,8.606421276359045,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,5,2025-03,feb,1,1,1,1,2701.31,7.901492119513332,Other,2.0,20.0,0,5.0
427410,Abiotic Factor,6,2025-04,feb,1,1,1,2,2881.1,7.965927444652224,Other,2.0,20.0,0,5.0
1611600,WARNO,1,2024-11,feb,1,0,0,-3,1052.49,6.958914064323752,Other,2.0,20.0,0,5.0
1611600,WARNO,2,2024-12,feb,1,0,0,-2,1243.82,7.125942568296098,Other,2.0,20.0,0,5.0
1611600,WARNO,3,2025-01,feb,1,0,0,-1,1264.94,7.142779969206703,Other,2.0,20.0,0,5.0
1611600,WARNO,4,2025-02,feb,1,1,1,0,1103.78,7.006495931616748,Other,2.0,20.0,0,5.0
1611600,WARNO,5,2025-03,feb,1,1,1,1,1225.53,7.111128682472703,Other,2.0,20.0,0,5.0
1611600,WARNO,6,2025-04,feb,1,1,1,2,1145.74,7.043805995443661,Other,2.0,20.0,0,5.0
585420,Trailmakers,1,2024-11,feb,1,0,0,-3,1031.25,6.9385269376488905,Other,2.0,20.0,0,5.0
585420,Trailmakers,2,2024-12,feb,1,0,0,-2,1248.51,7.129706119299285,Other,2.0,20.0,0,5.0
585420,Trailmakers,3,2025-01,feb,1,0,0,-1,1181.11,7.07420995326556,Other,2.0,20.0,0,5.0
585420,Trailmakers,4,2025-02,feb,1,1,1,0,1016.9,6.924514062797091,Other,2.0,20.0,0,5.0
585420,Trailmakers,5,2025-03,feb,1,1,1,1,1514.67,7.322952872434682,Other,2.0,20.0,0,5.0
585420,Trailmakers,6,2025-04,feb,1,1,1,2,869.54,6.76796433618647,Other,2.0,20.0,0,5.0
1676840,For The King II,1,2024-11,feb,1,0,0,-3,737.89,6.60379476200068,Other,2.0,20.0,0,5.0
1676840,For The King II,2,2024-12,feb,1,0,0,-2,832.5,6.724433221854599,Other,2.0,20.0,0,5.0
1676840,For The King II,3,2025-01,feb,1,0,0,-1,868.28,6.766514243287562,Other,2.0,20.0,0,5.0
1676840,For The King II,4,2025-02,feb,1,1,1,0,828.56,6.719689254280623,Other,2.0,20.0,0,5.0
1676840,For The King II,5,2025-03,feb,1,1,1,1,656.22,6.48649609857519,Other,2.0,20.0,0,5.0
1676840,For The King II,6,2025-04,feb,1,1,1,2,476.28,6.166005916582974,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,1,2024-11,feb,1,0,0,-3,1064.72,6.9704671327783005,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,2,2024-12,feb,1,0,0,-2,1264.92,7.1427641580550985,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,3,2025-01,feb,1,0,0,-1,884.12,6.784592800031241,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,4,2025-02,feb,1,1,1,0,564.37,6.335710064774309,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,5,2025-03,feb,1,1,1,1,530.61,6.274027288114812,Other,2.0,20.0,0,5.0
1601580,Frostpunk 2,6,2025-04,feb,1,1,1,2,426.02,6.054486293524138,Other,2.0,20.0,0,5.0
1929610,Demonologist,1,2024-11,feb,1,0,0,-3,450.4,6.110136076825481,Other,2.0,20.0,0,5.0
1929610,Demonologist,2,2024-12,feb,1,0,0,-2,441.23,6.0895662814412255,Other,2.0,20.0,0,5.0
1929610,Demonologist,3,2025-01,feb,1,0,0,-1,783.58,6.663873162518527,Other,2.0,20.0,0,5.0
1929610,Demonologist,4,2025-02,feb,1,1,1,0,500.71,6.216027091175606,Other,2.0,20.0,0,5.0
1929610,Demonologist,5,2025-03,feb,1,1,1,1,382.33,5.94628411002744,Other,2.0,20.0,0,5.0
1929610,Demonologist,6,2025-04,feb,1,1,1,2,242.77,5.492114493067016,Other,2.0,20.0,0,5.0
1114150,CarX Street,1,2024-11,feb,1,0,0,-3,902.94,6.8056561060266825,Other,2.0,20.0,0,5.0
1114150,CarX Street,2,2024-12,feb,1,0,0,-2,866.12,6.764023467092089,Other,2.0,20.0,0,5.0
1114150,CarX Street,3,2025-01,feb,1,0,0,-1,664.33,6.498779013970632,Other,2.0,20.0,0,5.0
1114150,CarX Street,4,2025-02,feb,1,1,1,0,563.19,6.33361704900438,Other,2.0,20.0,0,5.0
1114150,CarX Street,5,2025-03,feb,1,1,1,1,546.12,6.302838731816551,Other,2.0,20.0,0,5.0
1114150,CarX Street,6,2025-04,feb,1,1,1,2,510.56,6.235508162529934,Other,2.0,20.0,0,5.0
361420,ASTRONEER,1,2024-11,feb,1,0,0,-3,4723.55,8.460315914524182,Other,2.0,20.0,0,5.0
361420,ASTRONEER,2,2024-12,feb,1,0,0,-2,3131.44,8.049248241635015,Other,2.0,20.0,0,5.0
361420,ASTRONEER,3,2025-01,feb,1,0,0,-1,2095.63,7.647609503140701,Other,2.0,20.0,0,5.0
361420,ASTRONEER,4,2025-02,feb,1,1,1,0,1810.65,7.501441175815246,Other,2.0,20.0,0,5.0
361420,ASTRONEER,5,2025-03,feb,1,1,1,1,1640.76,7.40291482810899,Other,2.0,20.0,0,5.0
361420,ASTRONEER,6,2025-04,feb,1,1,1,2,2403.33,7.784610554647371,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,1,2024-11,feb,1,0,0,-3,41316.4,10.629014794558989,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,2,2024-12,feb,1,0,0,-2,47101.43,10.760058640477808,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,3,2025-01,feb,1,0,0,-1,49598.72,10.811720305928414,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,4,2025-02,feb,1,1,1,0,42252.55,10.651419985993615,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,5,2025-03,feb,1,1,1,1,32970.95,10.40338214972406,Other,2.0,20.0,0,5.0
289070,Sid Meier’s Civilization® VI,6,2025-04,feb,1,1,1,2,28176.21,10.246233283859832,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,1,2024-11,feb,1,0,0,-3,8269.01,9.02027007105751,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2,2024-12,feb,1,0,0,-2,10290.04,9.238931716089734,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,3,2025-01,feb,1,0,0,-1,8920.91,9.0961532383078,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,4,2025-02,feb,1,1,1,0,7316.65,8.897907851928284,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,5,2025-03,feb,1,1,1,1,7636.83,8.940737874590868,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,6,2025-04,feb,1,1,1,2,7749.04,8.95532424370701,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,1,2024-11,feb,1,0,0,-3,774.95,6.65279851114306,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2,2024-12,feb,1,0,0,-2,1097.23,7.000544101015574,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,3,2025-01,feb,1,0,0,-1,991.42,6.8991382588750225,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,4,2025-02,feb,1,1,1,0,763.69,6.638161947661693,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,5,2025-03,feb,1,1,1,1,758.76,6.631685521858522,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,6,2025-04,feb,1,1,1,2,840.05,6.733461413875411,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,1,2024-11,feb,1,0,0,-3,518.66,6.251248562517183,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,2,2024-12,feb,1,0,0,-2,526.65,6.266536191282551,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,3,2025-01,feb,1,0,0,-1,1318.16,7.183992103749176,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,4,2025-02,feb,1,1,1,0,4875.66,8.492010758883662,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,5,2025-03,feb,1,1,1,1,1878.25,7.53809577124927,Other,2.0,20.0,0,5.0
1721470,Poppy Playtime,6,2025-04,feb,1,1,1,2,975.14,6.882581050433417,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,1,2024-11,feb,1,0,0,-3,528.79,6.270591377617365,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2,2024-12,feb,1,0,0,-2,662.21,6.495582726177016,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,3,2025-01,feb,1,0,0,-1,675.29,6.515142228237775,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,4,2025-02,feb,1,1,1,0,524.66,6.262750433748206,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,5,2025-03,feb,1,1,1,1,505.97,6.226477378992281,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,6,2025-04,feb,1,1,1,2,491.77,6.198011127514822,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,1,2024-11,feb,1,0,0,-3,2113.06,7.6558924128589085,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,2,2024-12,feb,1,0,0,-2,4018.23,8.298596786145755,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,3,2025-01,feb,1,0,0,-1,2684.37,7.895201342539919,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,4,2025-02,feb,1,1,1,0,2126.45,7.662209201602773,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,5,2025-03,feb,1,1,1,1,2047.36,7.624306437321098,Other,2.0,20.0,0,5.0
466560,Northgard: Definitive Edition,6,2025-04,feb,1,1,1,2,1864.53,7.530764289594017,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,1,2024-11,feb,1,0,0,-3,528.79,6.270591377617365,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,2,2024-12,feb,1,0,0,-2,662.21,6.495582726177016,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,3,2025-01,feb,1,0,0,-1,675.29,6.515142228237775,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,4,2025-02,feb,1,1,1,0,524.66,6.262750433748206,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,5,2025-03,feb,1,1,1,1,505.97,6.226477378992281,Other,2.0,20.0,0,5.0
293760,Automation - The Car Company Tycoon Game,6,2025-04,feb,1,1,1,2,491.77,6.198011127514822,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,1,2024-11,feb,1,0,0,-3,8269.01,9.02027007105751,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2,2024-12,feb,1,0,0,-2,10290.04,9.238931716089734,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,3,2025-01,feb,1,0,0,-1,8920.91,9.0961532383078,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,4,2025-02,feb,1,1,1,0,7316.65,8.897907851928284,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,5,2025-03,feb,1,1,1,1,7636.83,8.940737874590868,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,6,2025-04,feb,1,1,1,2,7749.04,8.95532424370701,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,1,2024-11,feb,1,0,0,-3,610.48,6.4142455329813775,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,2,2024-12,feb,1,0,0,-2,618.89,6.427927550915635,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,3,2025-01,feb,1,0,0,-1,609.13,6.412031709625774,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,4,2025-02,feb,1,1,1,0,594.19,6.387199133536505,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,5,2025-03,feb,1,1,1,1,632.06,6.448984326349514,Other,2.0,20.0,0,5.0
1105420,Game of Thrones Winter is Coming,6,2025-04,feb,1,1,1,2,597.04,6.391984112823132,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,1,2024-11,feb,1,0,0,-3,4489.55,8.409507752996518,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,2,2024-12,feb,1,0,0,-2,4763.95,8.468832435038081,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,3,2025-01,feb,1,0,0,-1,4785.52,8.473349970918838,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,4,2025-02,feb,1,1,1,0,3576.89,8.182248986759326,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,5,2025-03,feb,1,1,1,1,4055.86,8.307918027910016,Other,2.0,20.0,0,5.0
1868140,DAVE THE DIVER,6,2025-04,feb,1,1,1,2,5964.9,8.693647569932144,Other,2.0,20.0,0,5.0
492720,Tropico 6,1,2024-11,feb,1,0,0,-3,773.55,6.650990309165078,Other,2.0,20.0,0,5.0
492720,Tropico 6,2,2024-12,feb,1,0,0,-2,976.46,6.883933786856135,Other,2.0,20.0,0,5.0
492720,Tropico 6,3,2025-01,feb,1,0,0,-1,899.77,6.80213917510887,Other,2.0,20.0,0,5.0
492720,Tropico 6,4,2025-02,feb,1,1,1,0,880.93,6.780978167614865,Other,2.0,20.0,0,5.0
492720,Tropico 6,5,2025-03,feb,1,1,1,1,1067.95,6.973496201944814,Other,2.0,20.0,0,5.0
492720,Tropico 6,6,2025-04,feb,1,1,1,2,922.48,6.827065695462861,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,1,2024-11,feb,1,0,0,-3,844.98,6.739312958438014,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,2,2024-12,feb,1,0,0,-2,914.66,6.818552411521367,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,3,2025-01,feb,1,0,0,-1,1087.89,6.991995319363465,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,4,2025-02,feb,1,1,1,0,1046.82,6.953512276319866,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,5,2025-03,feb,1,1,1,1,1140.76,7.039449985931702,Other,2.0,20.0,0,5.0
975370,Dwarf Fortress,6,2025-04,feb,1,1,1,2,1065.65,6.971340220607248,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,1,2024-11,feb,1,0,0,-3,774.95,6.65279851114306,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,2,2024-12,feb,1,0,0,-2,1097.23,7.000544101015574,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,3,2025-01,feb,1,0,0,-1,991.42,6.8991382588750225,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,4,2025-02,feb,1,1,1,0,763.69,6.638161947661693,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,5,2025-03,feb,1,1,1,1,758.76,6.631685521858522,Other,2.0,20.0,0,5.0
1575940,Sins of a Solar Empire II,6,2025-04,feb,1,1,1,2,840.05,6.733461413875411,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,1,2024-11,feb,1,0,0,-3,697.79,6.54791819789619,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,2,2024-12,feb,1,0,0,-2,804.78,6.690568948142054,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,3,2025-01,feb,1,0,0,-1,863.18,6.760623244074023,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,4,2025-02,feb,1,1,1,0,872.69,6.771580395412197,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,5,2025-03,feb,1,1,1,1,873.69,6.772725621662263,Other,2.0,20.0,0,5.0
2333480,RAID: Shadow Legends,6,2025-04,feb,1,1,1,2,853.29,6.749099466266087,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,1,2024-11,feb,1,0,0,-3,821.35,6.710949327987209,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,2,2024-12,feb,1,0,0,-2,819.07,6.70816955028618,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,3,2025-01,feb,1,0,0,-1,720.07,6.579348429506549,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,4,2025-02,feb,1,1,1,0,447.87,6.104503011733608,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,5,2025-03,feb,1,1,1,1,464.67,6.141327476227777,Other,2.0,20.0,0,5.0
2198150,Tiny Glade,6,2025-04,feb,1,1,1,2,276.65,5.622753169344119,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,1,2024-11,feb,1,0,0,-3,509.41,6.233253193291032,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,2,2024-12,feb,1,0,0,-2,483.1,6.180223671560361,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,3,2025-01,feb,1,0,0,-1,820.09,6.7094140903331,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,4,2025-02,feb,1,1,1,0,734.05,6.59857714618547,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,5,2025-03,feb,1,1,1,1,680.89,6.523400765936662,Other,2.0,20.0,0,5.0
3092660,Reverse: 1999,6,2025-04,feb,1,1,1,2,850.02,6.745259878619315,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,1,2024-11,feb,1,0,0,-3,83.36,4.423168578005057,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,2,2024-12,feb,1,0,0,-2,83.29,4.42232849394725,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,3,2025-01,feb,1,0,0,-1,93.75,4.54063166485052,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,4,2025-02,feb,1,1,1,0,118.37,4.773815311965802,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,5,2025-03,feb,1,1,1,1,163.86,5.099012404713669,Other,2.0,20.0,0,5.0
342940,Project: Gorgon,6,2025-04,feb,1,1,1,2,161.86,5.086731764067556,Other,2.0,20.0,0,5.0
613100,House Flipper,1,2024-11,feb,1,0,0,-3,2147.33,7.671980488908884,Other,2.0,20.0,0,5.0
613100,House Flipper,2,2024-12,feb,1,0,0,-2,5437.47,8.60106915814034,Other,2.0,20.0,0,5.0
613100,House Flipper,3,2025-01,feb,1,0,0,-1,3560.65,8.17769839144926,Other,2.0,20.0,0,5.0
613100,House Flipper,4,2025-02,feb,1,1,1,0,2206.32,7.699081248223609,Other,2.0,20.0,0,5.0
613100,House Flipper,5,2025-03,feb,1,1,1,1,2040.51,7.62095505559347,Other,2.0,20.0,0,5.0
613100,House Flipper,6,2025-04,feb,1,1,1,2,1662.46,7.416053712090183,Other,2.0,20.0,0,5.0
322330,Don't Starve Together,1,2024-11,feb,1,0,0,-3,31241.11,10.349490134692436,Other,2.0,20.0,0,5.0
322330,Don't Starve Together,2,2024-12,feb,1,0,0,-2,31550.35,10.359339961410203,Other,2.0,20.0,0,5.0
322330,Don't Starve Together,3,2025-01,feb,1,0,0,-1,31071.35,10.344041451716732,Other,2.0,20.0,0,5.0
322330,Don't Starve Together,4,2025-02,feb,1,1,1,0,27036.93,10.204958988208299,Other,2.0,20.0,0,5.0
322330,Don't Starve Together,5,2025-03,feb,1,1,1,1,31717.94,10.364637730386413,Other,2.0,20.0,0,5.0
322330,Don't Starve Together,6,2025-04,feb,1,1,1,2,27537.41,10.223300722834718,Other,2.0,20.0,0,5.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1,2024-11,feb,1,0,0,-3,2647.86,7.881507045568592,Other,2.0,20.0,0,5.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2,2024-12,feb,1,0,0,-2,2780.58,7.930414818017351,Other,2.0,20.0,0,5.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,3,2025-01,feb,1,0,0,-1,2527.12,7.834835593399616,Other,2.0,20.0,0,5.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,4,2025-02,feb,1,1,1,0,2364.19,7.768190747546735,Other,2.0,20.0,0,5.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,5,2025-03,feb,1,1,1,1,3289.93,8.098621566937323,Other,2.0,20.0,0,5.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,6,2025-04,feb,1,1,1,2,2815.79,7.942998140633528,Other,2.0,20.0,0,5.0
1139980,Travellers Rest,1,2024-11,feb,1,0,0,-3,816.3,6.70478193445731,Other,2.0,20.0,0,5.0
1139980,Travellers Rest,2,2024-12,feb,1,0,0,-2,876.31,6.775719909613719,Other,2.0,20.0,0,5.0
1139980,Travellers Rest,3,2025-01,feb,1,0,0,-1,831.92,6.723736282351977,Other,2.0,20.0,0,5.0
1139980,Travellers Rest,4,2025-02,feb,1,1,1,0,730.45,6.593660782578523,Other,2.0,20.0,0,5.0
1139980,Travellers Rest,5,2025-03,feb,1,1,1,1,2266.38,7.725939123909774,Other,2.0,20.0,0,5.0
1139980,Travellers Rest,6,2025-04,feb,1,1,1,2,889.49,6.7906482647717565,Other,2.0,20.0,0,5.0
1054490,Wingspan,1,2024-11,feb,1,0,0,-3,578.89,6.361112476795148,Other,2.0,20.0,0,5.0
1054490,Wingspan,2,2024-12,feb,1,0,0,-2,578.4,6.360265670844555,Other,2.0,20.0,0,5.0
1054490,Wingspan,3,2025-01,feb,1,0,0,-1,697.17,6.5470292834601835,Other,2.0,20.0,0,5.0
1054490,Wingspan,4,2025-02,feb,1,1,1,0,637.1,6.456926629122442,Other,2.0,20.0,0,5.0
1054490,Wingspan,5,2025-03,feb,1,1,1,1,602.05,6.400340498338228,Other,2.0,20.0,0,5.0
1054490,Wingspan,6,2025-04,feb,1,1,1,2,568.8,6.343528878489031,Other,2.0,20.0,0,5.0
1259420,Days Gone,1,2024-11,feb,1,0,0,-3,2754.62,7.921034781039172,Other,2.0,20.0,0,5.0
1259420,Days Gone,2,2024-12,feb,1,0,0,-2,3793.85,8.24113661360374,Other,2.0,20.0,0,5.0
1259420,Days Gone,3,2025-01,feb,1,0,0,-1,3237.43,8.08253508415242,Other,2.0,20.0,0,5.0
1259420,Days Gone,4,2025-02,feb,1,1,1,0,2286.54,7.734795036931534,Other,2.0,20.0,0,5.0
1259420,Days Gone,5,2025-03,feb,1,1,1,1,1836.16,7.515431713352945,Other,2.0,20.0,0,5.0
1259420,Days Gone,6,2025-04,feb,1,1,1,2,1889.86,7.544258031235994,Other,2.0,20.0,0,5.0
2325290,Sky: Children of the Light,1,2024-11,feb,1,0,0,-3,3087.57,8.035139652744002,Other,2.0,20.0,0,5.0
2325290,Sky: Children of the Light,2,2024-12,feb,1,0,0,-2,2863.57,7.959824377143644,Other,2.0,20.0,0,5.0
2325290,Sky: Children of the Light,3,2025-01,feb,1,0,0,-1,3170.64,8.061688739238209,Other,2.0,20.0,0,5.0
2325290,Sky: Children of the Light,4,2025-02,feb,1,1,1,0,3391.27,8.12895976148616,Other,2.0,20.0,0,5.0
