id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
175,374320,DARK SOULS™ III,feb,1,0,0,1,2024-12,4730,8.46168048148598,1,0,0,0,0,0,0,1,0,0,0,0,0,0
175,374320,DARK SOULS™ III,feb,1,0,0,2,2025-01,4730,8.46168048148598,0,1,0,0,0,0,0,0,1,0,0,0,0,0
175,374320,DARK SOULS™ III,feb,1,1,1,3,2025-02,4730,8.46168048148598,0,0,1,0,0,0,0,0,0,1,0,0,0,0
175,374320,DARK SOULS™ III,feb,1,1,1,4,2025-03,4730,8.46168048148598,0,0,0,1,0,0,0,0,0,0,1,0,0,0
175,374320,DARK SOULS™ III,feb,1,1,1,5,2025-04,4730,8.46168048148598,0,0,0,0,1,0,0,0,0,0,0,1,0,0
175,374320,DARK SOULS™ III,feb,1,1,1,6,2025-05,4730,8.46168048148598,0,0,0,0,0,1,0,0,0,0,0,0,1,0
175,374320,DARK SOULS™ III,feb,1,1,1,7,2025-06,4730,8.46168048148598,0,0,0,0,0,0,1,0,0,0,0,0,0,1
176,1929610,Demonologist,feb,1,0,0,1,2024-12,463,6.137727054086234,1,0,0,0,0,0,0,1,0,0,0,0,0,0
176,1929610,Demonologist,feb,1,0,0,2,2025-01,463,6.137727054086234,0,1,0,0,0,0,0,0,1,0,0,0,0,0
176,1929610,Demonologist,feb,1,1,1,3,2025-02,463,6.137727054086234,0,0,1,0,0,0,0,0,0,1,0,0,0,0
176,1929610,Demonologist,feb,1,1,1,4,2025-03,463,6.137727054086234,0,0,0,1,0,0,0,0,0,0,1,0,0,0
176,1929610,Demonologist,feb,1,1,1,5,2025-04,463,6.137727054086234,0,0,0,0,1,0,0,0,0,0,0,1,0,0
176,1929610,Demonologist,feb,1,1,1,6,2025-05,463,6.137727054086234,0,0,0,0,0,1,0,0,0,0,0,0,1,0
176,1929610,Demonologist,feb,1,1,1,7,2025-06,463,6.137727054086234,0,0,0,0,0,0,1,0,0,0,0,0,0,1
177,1638300,Solargene,feb,1,0,0,1,2024-12,221,5.3981627015177525,1,0,0,0,0,0,0,1,0,0,0,0,0,0
177,1638300,Solargene,feb,1,0,0,2,2025-01,221,5.3981627015177525,0,1,0,0,0,0,0,0,1,0,0,0,0,0
177,1638300,Solargene,feb,1,1,1,3,2025-02,221,5.3981627015177525,0,0,1,0,0,0,0,0,0,1,0,0,0,0
177,1638300,Solargene,feb,1,1,1,4,2025-03,221,5.3981627015177525,0,0,0,1,0,0,0,0,0,0,1,0,0,0
177,1638300,Solargene,feb,1,1,1,5,2025-04,221,5.3981627015177525,0,0,0,0,1,0,0,0,0,0,0,1,0,0
177,1638300,Solargene,feb,1,1,1,6,2025-05,221,5.3981627015177525,0,0,0,0,0,1,0,0,0,0,0,0,1,0
177,1638300,Solargene,feb,1,1,1,7,2025-06,221,5.3981627015177525,0,0,0,0,0,0,1,0,0,0,0,0,0,1
178,1169040,Necesse,feb,1,0,0,1,2024-12,1432,7.266827347520591,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,1169040,Necesse,feb,1,0,0,2,2025-01,1432,7.266827347520591,0,1,0,0,0,0,0,0,1,0,0,0,0,0
178,1169040,Necesse,feb,1,1,1,3,2025-02,1432,7.266827347520591,0,0,1,0,0,0,0,0,0,1,0,0,0,0
178,1169040,Necesse,feb,1,1,1,4,2025-03,1432,7.266827347520591,0,0,0,1,0,0,0,0,0,0,1,0,0,0
178,1169040,Necesse,feb,1,1,1,5,2025-04,1432,7.266827347520591,0,0,0,0,1,0,0,0,0,0,0,1,0,0
178,1169040,Necesse,feb,1,1,1,6,2025-05,1432,7.266827347520591,0,0,0,0,0,1,0,0,0,0,0,0,1,0
178,1169040,Necesse,feb,1,1,1,7,2025-06,1432,7.266827347520591,0,0,0,0,0,0,1,0,0,0,0,0,0,1
179,2198150,Tiny Glade,feb,1,0,0,1,2024-12,238,5.472270673671475,1,0,0,0,0,0,0,1,0,0,0,0,0,0
179,2198150,Tiny Glade,feb,1,0,0,2,2025-01,238,5.472270673671475,0,1,0,0,0,0,0,0,1,0,0,0,0,0
179,2198150,Tiny Glade,feb,1,1,1,3,2025-02,238,5.472270673671475,0,0,1,0,0,0,0,0,0,1,0,0,0,0
179,2198150,Tiny Glade,feb,1,1,1,4,2025-03,238,5.472270673671475,0,0,0,1,0,0,0,0,0,0,1,0,0,0
179,2198150,Tiny Glade,feb,1,1,1,5,2025-04,238,5.472270673671475,0,0,0,0,1,0,0,0,0,0,0,1,0,0
179,2198150,Tiny Glade,feb,1,1,1,6,2025-05,238,5.472270673671475,0,0,0,0,0,1,0,0,0,0,0,0,1,0
179,2198150,Tiny Glade,feb,1,1,1,7,2025-06,238,5.472270673671475,0,0,0,0,0,0,1,0,0,0,0,0,0,1
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,0,0,1,2024-12,563,6.333279628139691,1,0,0,0,0,0,0,1,0,0,0,0,0,0
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,0,0,2,2025-01,563,6.333279628139691,0,1,0,0,0,0,0,0,1,0,0,0,0,0
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,3,2025-02,563,6.333279628139691,0,0,1,0,0,0,0,0,0,1,0,0,0,0
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,4,2025-03,563,6.333279628139691,0,0,0,1,0,0,0,0,0,0,1,0,0,0
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,5,2025-04,563,6.333279628139691,0,0,0,0,1,0,0,0,0,0,0,1,0,0
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,6,2025-05,563,6.333279628139691,0,0,0,0,0,1,0,0,0,0,0,0,1,0
180,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,7,2025-06,563,6.333279628139691,0,0,0,0,0,0,1,0,0,0,0,0,0,1
181,1259420,Days Gone,feb,1,0,0,1,2024-12,2367,7.769378609513984,1,0,0,0,0,0,0,1,0,0,0,0,0,0
181,1259420,Days Gone,feb,1,0,0,2,2025-01,2367,7.769378609513984,0,1,0,0,0,0,0,0,1,0,0,0,0,0
181,1259420,Days Gone,feb,1,1,1,3,2025-02,2367,7.769378609513984,0,0,1,0,0,0,0,0,0,1,0,0,0,0
181,1259420,Days Gone,feb,1,1,1,4,2025-03,2367,7.769378609513984,0,0,0,1,0,0,0,0,0,0,1,0,0,0
181,1259420,Days Gone,feb,1,1,1,5,2025-04,2367,7.769378609513984,0,0,0,0,1,0,0,0,0,0,0,1,0,0
181,1259420,Days Gone,feb,1,1,1,6,2025-05,2367,7.769378609513984,0,0,0,0,0,1,0,0,0,0,0,0,1,0
181,1259420,Days Gone,feb,1,1,1,7,2025-06,2367,7.769378609513984,0,0,0,0,0,0,1,0,0,0,0,0,0,1
182,2333480,RAID: Shadow Legends,feb,1,0,0,1,2024-12,1360,7.215239978730097,1,0,0,0,0,0,0,1,0,0,0,0,0,0
182,2333480,RAID: Shadow Legends,feb,1,0,0,2,2025-01,1360,7.215239978730097,0,1,0,0,0,0,0,0,1,0,0,0,0,0
182,2333480,RAID: Shadow Legends,feb,1,1,1,3,2025-02,1360,7.215239978730097,0,0,1,0,0,0,0,0,0,1,0,0,0,0
182,2333480,RAID: Shadow Legends,feb,1,1,1,4,2025-03,1360,7.215239978730097,0,0,0,1,0,0,0,0,0,0,1,0,0,0
182,2333480,RAID: Shadow Legends,feb,1,1,1,5,2025-04,1360,7.215239978730097,0,0,0,0,1,0,0,0,0,0,0,1,0,0
182,2333480,RAID: Shadow Legends,feb,1,1,1,6,2025-05,1360,7.215239978730097,0,0,0,0,0,1,0,0,0,0,0,0,1,0
182,2333480,RAID: Shadow Legends,feb,1,1,1,7,2025-06,1360,7.215239978730097,0,0,0,0,0,0,1,0,0,0,0,0,0,1
183,438040,Shakes and Fidget,feb,1,0,0,1,2024-12,1971,7.58629630715272,1,0,0,0,0,0,0,1,0,0,0,0,0,0
183,438040,Shakes and Fidget,feb,1,0,0,2,2025-01,1971,7.58629630715272,0,1,0,0,0,0,0,0,1,0,0,0,0,0
183,438040,Shakes and Fidget,feb,1,1,1,3,2025-02,1971,7.58629630715272,0,0,1,0,0,0,0,0,0,1,0,0,0,0
183,438040,Shakes and Fidget,feb,1,1,1,4,2025-03,1971,7.58629630715272,0,0,0,1,0,0,0,0,0,0,1,0,0,0
183,438040,Shakes and Fidget,feb,1,1,1,5,2025-04,1971,7.58629630715272,0,0,0,0,1,0,0,0,0,0,0,1,0,0
183,438040,Shakes and Fidget,feb,1,1,1,6,2025-05,1971,7.58629630715272,0,0,0,0,0,1,0,0,0,0,0,0,1,0
183,438040,Shakes and Fidget,feb,1,1,1,7,2025-06,1971,7.58629630715272,0,0,0,0,0,0,1,0,0,0,0,0,0,1
184,2495100,Hello Kitty Island Adventure,feb,1,0,0,1,2024-12,1009,6.9167150203536085,1,0,0,0,0,0,0,1,0,0,0,0,0,0
184,2495100,Hello Kitty Island Adventure,feb,1,0,0,2,2025-01,1009,6.9167150203536085,0,1,0,0,0,0,0,0,1,0,0,0,0,0
184,2495100,Hello Kitty Island Adventure,feb,1,1,1,3,2025-02,1009,6.9167150203536085,0,0,1,0,0,0,0,0,0,1,0,0,0,0
184,2495100,Hello Kitty Island Adventure,feb,1,1,1,4,2025-03,1009,6.9167150203536085,0,0,0,1,0,0,0,0,0,0,1,0,0,0
184,2495100,Hello Kitty Island Adventure,feb,1,1,1,5,2025-04,1009,6.9167150203536085,0,0,0,0,1,0,0,0,0,0,0,1,0,0
184,2495100,Hello Kitty Island Adventure,feb,1,1,1,6,2025-05,1009,6.9167150203536085,0,0,0,0,0,1,0,0,0,0,0,0,1,0
184,2495100,Hello Kitty Island Adventure,feb,1,1,1,7,2025-06,1009,6.9167150203536085,0,0,0,0,0,0,1,0,0,0,0,0,0,1
185,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,1655,7.411556287811163,1,0,0,0,0,0,0,1,0,0,0,0,0,0
185,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,1655,7.411556287811163,0,1,0,0,0,0,0,0,1,0,0,0,0,0
185,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,1655,7.411556287811163,0,0,1,0,0,0,0,0,0,1,0,0,0,0
185,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,1655,7.411556287811163,0,0,0,1,0,0,0,0,0,0,1,0,0,0
185,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1655,7.411556287811163,0,0,0,0,1,0,0,0,0,0,0,1,0,0
185,466560,Northgard: Definitive Edition,feb,1,1,1,6,2025-05,1655,7.411556287811163,0,0,0,0,0,1,0,0,0,0,0,0,1,0
185,466560,Northgard: Definitive Edition,feb,1,1,1,7,2025-06,1655,7.411556287811163,0,0,0,0,0,0,1,0,0,0,0,0,0,1
186,374320,DARK SOULS™ III,feb,1,0,0,1,2024-12,4730,8.46168048148598,1,0,0,0,0,0,0,1,0,0,0,0,0,0
186,374320,DARK SOULS™ III,feb,1,0,0,2,2025-01,4730,8.46168048148598,0,1,0,0,0,0,0,0,1,0,0,0,0,0
186,374320,DARK SOULS™ III,feb,1,1,1,3,2025-02,4730,8.46168048148598,0,0,1,0,0,0,0,0,0,1,0,0,0,0
186,374320,DARK SOULS™ III,feb,1,1,1,4,2025-03,4730,8.46168048148598,0,0,0,1,0,0,0,0,0,0,1,0,0,0
186,374320,DARK SOULS™ III,feb,1,1,1,5,2025-04,4730,8.46168048148598,0,0,0,0,1,0,0,0,0,0,0,1,0,0
186,374320,DARK SOULS™ III,feb,1,1,1,6,2025-05,4730,8.46168048148598,0,0,0,0,0,1,0,0,0,0,0,0,1,0
186,374320,DARK SOULS™ III,feb,1,1,1,7,2025-06,4730,8.46168048148598,0,0,0,0,0,0,1,0,0,0,0,0,0,1
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,0,0,1,2024-12,563,6.333279628139691,1,0,0,0,0,0,0,1,0,0,0,0,0,0
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,0,0,2,2025-01,563,6.333279628139691,0,1,0,0,0,0,0,0,1,0,0,0,0,0
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,3,2025-02,563,6.333279628139691,0,0,1,0,0,0,0,0,0,1,0,0,0,0
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,4,2025-03,563,6.333279628139691,0,0,0,1,0,0,0,0,0,0,1,0,0,0
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,5,2025-04,563,6.333279628139691,0,0,0,0,1,0,0,0,0,0,0,1,0,0
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,6,2025-05,563,6.333279628139691,0,0,0,0,0,1,0,0,0,0,0,0,1,0
187,1286220,Sea Power : Naval Combat in the Missile Age,feb,1,1,1,7,2025-06,563,6.333279628139691,0,0,0,0,0,0,1,0,0,0,0,0,0,1
188,613100,House Flipper,feb,1,0,0,1,2024-12,1920,7.560080465021827,1,0,0,0,0,0,0,1,0,0,0,0,0,0
188,613100,House Flipper,feb,1,0,0,2,2025-01,1920,7.560080465021827,0,1,0,0,0,0,0,0,1,0,0,0,0,0
188,613100,House Flipper,feb,1,1,1,3,2025-02,1920,7.560080465021827,0,0,1,0,0,0,0,0,0,1,0,0,0,0
188,613100,House Flipper,feb,1,1,1,4,2025-03,1920,7.560080465021827,0,0,0,1,0,0,0,0,0,0,1,0,0,0
188,613100,House Flipper,feb,1,1,1,5,2025-04,1920,7.560080465021827,0,0,0,0,1,0,0,0,0,0,0,1,0,0
188,613100,House Flipper,feb,1,1,1,6,2025-05,1920,7.560080465021827,0,0,0,0,0,1,0,0,0,0,0,0,1,0
188,613100,House Flipper,feb,1,1,1,7,2025-06,1920,7.560080465021827,0,0,0,0,0,0,1,0,0,0,0,0,0,1
189,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,264,5.575949103146316,1,0,0,0,0,0,0,1,0,0,0,0,0,0
189,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,264,5.575949103146316,0,1,0,0,0,0,0,0,1,0,0,0,0,0
189,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,264,5.575949103146316,0,0,1,0,0,0,0,0,0,1,0,0,0,0
189,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,264,5.575949103146316,0,0,0,1,0,0,0,0,0,0,1,0,0,0
189,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,264,5.575949103146316,0,0,0,0,1,0,0,0,0,0,0,1,0,0
189,2967990,Train Sim World® 5,feb,1,1,1,6,2025-05,264,5.575949103146316,0,0,0,0,0,1,0,0,0,0,0,0,1,0
189,2967990,Train Sim World® 5,feb,1,1,1,7,2025-06,264,5.575949103146316,0,0,0,0,0,0,1,0,0,0,0,0,0,1
190,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,822,6.71174039505618,1,0,0,0,0,0,0,1,0,0,0,0,0,0
190,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,822,6.71174039505618,0,1,0,0,0,0,0,0,1,0,0,0,0,0
190,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,822,6.71174039505618,0,0,1,0,0,0,0,0,0,1,0,0,0,0
190,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,822,6.71174039505618,0,0,0,1,0,0,0,0,0,0,1,0,0,0
190,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,822,6.71174039505618,0,0,0,0,1,0,0,0,0,0,0,1,0,0
190,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,6,2025-05,822,6.71174039505618,0,0,0,0,0,1,0,0,0,0,0,0,1,0
190,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,7,2025-06,822,6.71174039505618,0,0,0,0,0,0,1,0,0,0,0,0,0,1
191,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,595,6.38856140554563,1,0,0,0,0,0,0,1,0,0,0,0,0,0
191,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,595,6.38856140554563,0,1,0,0,0,0,0,0,1,0,0,0,0,0
191,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,595,6.38856140554563,0,0,1,0,0,0,0,0,0,1,0,0,0,0
191,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,595,6.38856140554563,0,0,0,1,0,0,0,0,0,0,1,0,0,0
191,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,595,6.38856140554563,0,0,0,0,1,0,0,0,0,0,0,1,0,0
191,1575940,Sins of a Solar Empire II,feb,1,1,1,6,2025-05,595,6.38856140554563,0,0,0,0,0,1,0,0,0,0,0,0,1,0
191,1575940,Sins of a Solar Empire II,feb,1,1,1,7,2025-06,595,6.38856140554563,0,0,0,0,0,0,1,0,0,0,0,0,0,1
192,1158160,Coral Island,feb,1,0,0,1,2024-12,2472,7.812782818577581,1,0,0,0,0,0,0,1,0,0,0,0,0,0
192,1158160,Coral Island,feb,1,0,0,2,2025-01,2472,7.812782818577581,0,1,0,0,0,0,0,0,1,0,0,0,0,0
192,1158160,Coral Island,feb,1,1,1,3,2025-02,2472,7.812782818577581,0,0,1,0,0,0,0,0,0,1,0,0,0,0
192,1158160,Coral Island,feb,1,1,1,4,2025-03,2472,7.812782818577581,0,0,0,1,0,0,0,0,0,0,1,0,0,0
192,1158160,Coral Island,feb,1,1,1,5,2025-04,2472,7.812782818577581,0,0,0,0,1,0,0,0,0,0,0,1,0,0
192,1158160,Coral Island,feb,1,1,1,6,2025-05,2472,7.812782818577581,0,0,0,0,0,1,0,0,0,0,0,0,1,0
192,1158160,Coral Island,feb,1,1,1,7,2025-06,2472,7.812782818577581,0,0,0,0,0,0,1,0,0,0,0,0,0,1
193,2352620,Fellowship,feb,1,0,0,1,2024-12,478,6.169610732491456,1,0,0,0,0,0,0,1,0,0,0,0,0,0
193,2352620,Fellowship,feb,1,0,0,2,2025-01,478,6.169610732491456,0,1,0,0,0,0,0,0,1,0,0,0,0,0
193,2352620,Fellowship,feb,1,1,1,3,2025-02,478,6.169610732491456,0,0,1,0,0,0,0,0,0,1,0,0,0,0
193,2352620,Fellowship,feb,1,1,1,4,2025-03,478,6.169610732491456,0,0,0,1,0,0,0,0,0,0,1,0,0,0
193,2352620,Fellowship,feb,1,1,1,5,2025-04,478,6.169610732491456,0,0,0,0,1,0,0,0,0,0,0,1,0,0
193,2352620,Fellowship,feb,1,1,1,6,2025-05,478,6.169610732491456,0,0,0,0,0,1,0,0,0,0,0,0,1,0
193,2352620,Fellowship,feb,1,1,1,7,2025-06,478,6.169610732491456,0,0,0,0,0,0,1,0,0,0,0,0,0,1
194,3151380,Small Spaces,feb,1,0,0,1,2024-12,68,4.219507705176107,1,0,0,0,0,0,0,1,0,0,0,0,0,0
194,3151380,Small Spaces,feb,1,0,0,2,2025-01,68,4.219507705176107,0,1,0,0,0,0,0,0,1,0,0,0,0,0
194,3151380,Small Spaces,feb,1,1,1,3,2025-02,68,4.219507705176107,0,0,1,0,0,0,0,0,0,1,0,0,0,0
194,3151380,Small Spaces,feb,1,1,1,4,2025-03,68,4.219507705176107,0,0,0,1,0,0,0,0,0,0,1,0,0,0
194,3151380,Small Spaces,feb,1,1,1,5,2025-04,68,4.219507705176107,0,0,0,0,1,0,0,0,0,0,0,1,0,0
194,3151380,Small Spaces,feb,1,1,1,6,2025-05,68,4.219507705176107,0,0,0,0,0,1,0,0,0,0,0,0,1,0
194,3151380,Small Spaces,feb,1,1,1,7,2025-06,68,4.219507705176107,0,0,0,0,0,0,1,0,0,0,0,0,0,1
195,1149620,Gas Station Simulator,feb,1,0,0,1,2024-12,301,5.707110264748875,1,0,0,0,0,0,0,1,0,0,0,0,0,0
195,1149620,Gas Station Simulator,feb,1,0,0,2,2025-01,301,5.707110264748875,0,1,0,0,0,0,0,0,1,0,0,0,0,0
195,1149620,Gas Station Simulator,feb,1,1,1,3,2025-02,301,5.707110264748875,0,0,1,0,0,0,0,0,0,1,0,0,0,0
195,1149620,Gas Station Simulator,feb,1,1,1,4,2025-03,301,5.707110264748875,0,0,0,1,0,0,0,0,0,0,1,0,0,0
195,1149620,Gas Station Simulator,feb,1,1,1,5,2025-04,301,5.707110264748875,0,0,0,0,1,0,0,0,0,0,0,1,0,0
195,1149620,Gas Station Simulator,feb,1,1,1,6,2025-05,301,5.707110264748875,0,0,0,0,0,1,0,0,0,0,0,0,1,0
195,1149620,Gas Station Simulator,feb,1,1,1,7,2025-06,301,5.707110264748875,0,0,0,0,0,0,1,0,0,0,0,0,0,1
196,926990,WolfQuest: Anniversary Edition,feb,1,0,0,1,2024-12,828,6.71901315438526,1,0,0,0,0,0,0,1,0,0,0,0,0,0
196,926990,WolfQuest: Anniversary Edition,feb,1,0,0,2,2025-01,828,6.71901315438526,0,1,0,0,0,0,0,0,1,0,0,0,0,0
196,926990,WolfQuest: Anniversary Edition,feb,1,1,1,3,2025-02,828,6.71901315438526,0,0,1,0,0,0,0,0,0,1,0,0,0,0
196,926990,WolfQuest: Anniversary Edition,feb,1,1,1,4,2025-03,828,6.71901315438526,0,0,0,1,0,0,0,0,0,0,1,0,0,0
196,926990,WolfQuest: Anniversary Edition,feb,1,1,1,5,2025-04,828,6.71901315438526,0,0,0,0,1,0,0,0,0,0,0,1,0,0
196,926990,WolfQuest: Anniversary Edition,feb,1,1,1,6,2025-05,828,6.71901315438526,0,0,0,0,0,1,0,0,0,0,0,0,1,0
196,926990,WolfQuest: Anniversary Edition,feb,1,1,1,7,2025-06,828,6.71901315438526,0,0,0,0,0,0,1,0,0,0,0,0,0,1
197,2477010,Ticket to Ride®,feb,1,0,0,1,2024-12,255,5.541263545158426,1,0,0,0,0,0,0,1,0,0,0,0,0,0
197,2477010,Ticket to Ride®,feb,1,0,0,2,2025-01,255,5.541263545158426,0,1,0,0,0,0,0,0,1,0,0,0,0,0
197,2477010,Ticket to Ride®,feb,1,1,1,3,2025-02,255,5.541263545158426,0,0,1,0,0,0,0,0,0,1,0,0,0,0
197,2477010,Ticket to Ride®,feb,1,1,1,4,2025-03,255,5.541263545158426,0,0,0,1,0,0,0,0,0,0,1,0,0,0
197,2477010,Ticket to Ride®,feb,1,1,1,5,2025-04,255,5.541263545158426,0,0,0,0,1,0,0,0,0,0,0,1,0,0
197,2477010,Ticket to Ride®,feb,1,1,1,6,2025-05,255,5.541263545158426,0,0,0,0,0,1,0,0,0,0,0,0,1,0
197,2477010,Ticket to Ride®,feb,1,1,1,7,2025-06,255,5.541263545158426,0,0,0,0,0,0,1,0,0,0,0,0,0,1
198,2686630,Voyagers of Nera,feb,1,0,0,1,2024-12,133,4.890349128221754,1,0,0,0,0,0,0,1,0,0,0,0,0,0
198,2686630,Voyagers of Nera,feb,1,0,0,2,2025-01,133,4.890349128221754,0,1,0,0,0,0,0,0,1,0,0,0,0,0
198,2686630,Voyagers of Nera,feb,1,1,1,3,2025-02,133,4.890349128221754,0,0,1,0,0,0,0,0,0,1,0,0,0,0
198,2686630,Voyagers of Nera,feb,1,1,1,4,2025-03,133,4.890349128221754,0,0,0,1,0,0,0,0,0,0,1,0,0,0
198,2686630,Voyagers of Nera,feb,1,1,1,5,2025-04,133,4.890349128221754,0,0,0,0,1,0,0,0,0,0,0,1,0,0
198,2686630,Voyagers of Nera,feb,1,1,1,6,2025-05,133,4.890349128221754,0,0,0,0,0,1,0,0,0,0,0,0,1,0
198,2686630,Voyagers of Nera,feb,1,1,1,7,2025-06,133,4.890349128221754,0,0,0,0,0,0,1,0,0,0,0,0,0,1
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,1,2024-12,320,5.768320995793772,1,0,0,0,0,0,0,1,0,0,0,0,0,0
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,2,2025-01,320,5.768320995793772,0,1,0,0,0,0,0,0,1,0,0,0,0,0
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,3,2025-02,320,5.768320995793772,0,0,1,0,0,0,0,0,0,1,0,0,0,0
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,4,2025-03,320,5.768320995793772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,5,2025-04,320,5.768320995793772,0,0,0,0,1,0,0,0,0,0,0,1,0,0
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,6,2025-05,320,5.768320995793772,0,0,0,0,0,1,0,0,0,0,0,0,1,0
199,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,7,2025-06,320,5.768320995793772,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,1,2024-12,222,5.402677381872279,1,0,0,0,0,0,0,1,0,0,0,0,0,0
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,2,2025-01,222,5.402677381872279,0,1,0,0,0,0,0,0,1,0,0,0,0,0
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,3,2025-02,222,5.402677381872279,0,0,1,0,0,0,0,0,0,1,0,0,0,0
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,4,2025-03,222,5.402677381872279,0,0,0,1,0,0,0,0,0,0,1,0,0,0
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,5,2025-04,222,5.402677381872279,0,0,0,0,1,0,0,0,0,0,0,1,0,0
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,6,2025-05,222,5.402677381872279,0,0,0,0,0,1,0,0,0,0,0,0,1,0
200,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,7,2025-06,222,5.402677381872279,0,0,0,0,0,0,1,0,0,0,0,0,0,1
201,381210,Dead by Daylight,mar,1,0,0,1,2024-12,72076,11.185476396846704,1,0,0,0,0,0,0,1,0,0,0,0,0,0
201,381210,Dead by Daylight,mar,1,0,0,2,2025-01,72076,11.185476396846704,0,1,0,0,0,0,0,0,1,0,0,0,0,0
201,381210,Dead by Daylight,mar,1,0,0,3,2025-02,72076,11.185476396846704,0,0,1,0,0,0,0,0,0,1,0,0,0,0
201,381210,Dead by Daylight,mar,1,1,1,4,2025-03,72076,11.185476396846704,0,0,0,1,0,0,0,0,0,0,1,0,0,0
201,381210,Dead by Daylight,mar,1,1,1,5,2025-04,72076,11.185476396846704,0,0,0,0,1,0,0,0,0,0,0,1,0,0
201,381210,Dead by Daylight,mar,1,1,1,6,2025-05,72076,11.185476396846704,0,0,0,0,0,1,0,0,0,0,0,0,1,0
201,381210,Dead by Daylight,mar,1,1,1,7,2025-06,72076,11.185476396846704,0,0,0,0,0,0,1,0,0,0,0,0,0,1
202,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,1,2024-12,73148,11.200240064994524,1,0,0,0,0,0,0,1,0,0,0,0,0,0
202,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,2,2025-01,73148,11.200240064994524,0,1,0,0,0,0,0,0,1,0,0,0,0,0
202,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,3,2025-02,73148,11.200240064994524,0,0,1,0,0,0,0,0,0,1,0,0,0,0
202,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,4,2025-03,73148,11.200240064994524,0,0,0,1,0,0,0,0,0,0,1,0,0,0
