id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
127,2688950,Planet Coaster 2,feb,1,1,1,3,2025-02,1115,7.016609683894219,Strategy,1.242984257357974,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
127,2688950,Planet Coaster 2,feb,1,1,1,4,2025-03,1092,6.9957661563048505,Strategy,1.242984257357974,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
127,2688950,Planet Coaster 2,feb,1,1,1,5,2025-04,1184,7.076653815443951,Strategy,1.242984257357974,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
128,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,403,5.998936561946683,Simulation,1.1416837782340863,25.49,0,5.0,1,0,0,0,0,1,0,0,0,0
128,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,271,5.602118820879701,Simulation,1.1416837782340863,25.49,0,5.0,0,1,0,0,0,0,1,0,0,0
128,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,219,5.389071729816501,Simulation,1.1416837782340863,25.49,0,5.0,0,0,1,0,0,0,0,1,0,0
128,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,230,5.438079308923196,Simulation,1.1416837782340863,25.49,0,5.0,0,0,0,1,0,0,0,0,1,0
128,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,205,5.3230099791384085,Simulation,1.1416837782340863,25.49,0,5.0,0,0,0,0,1,0,0,0,0,1
129,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,1346,7.204892510204673,Simulation,2.2532511978097194,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
129,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,809,6.695798917058491,Simulation,2.2532511978097194,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
129,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,2590,7.859413154693583,Simulation,2.2532511978097194,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
129,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,2423,7.792761720816526,Simulation,2.2532511978097194,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
129,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,1273,7.149131598557407,Simulation,2.2532511978097194,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
130,1929610,Demonologist,feb,1,0,0,1,2024-12,441,6.089044875446846,Action,2.3600273785078714,19.5,0,5.0,1,0,0,0,0,1,0,0,0,0
130,1929610,Demonologist,feb,1,0,0,2,2025-01,783,6.663132695990803,Action,2.3600273785078714,19.5,0,5.0,0,1,0,0,0,0,1,0,0,0
130,1929610,Demonologist,feb,1,1,1,3,2025-02,500,6.214608098422191,Action,2.3600273785078714,19.5,0,5.0,0,0,1,0,0,0,0,1,0,0
130,1929610,Demonologist,feb,1,1,1,4,2025-03,382,5.945420608606575,Action,2.3600273785078714,19.5,0,5.0,0,0,0,1,0,0,0,0,1,0
130,1929610,Demonologist,feb,1,1,1,5,2025-04,242,5.488937726156687,Action,2.3600273785078714,19.5,0,5.0,0,0,0,0,1,0,0,0,0,1
131,361420,ASTRONEER,feb,1,0,0,1,2024-12,3131,8.049107721326406,Adventure,6.995208761122519,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
131,361420,ASTRONEER,feb,1,0,0,2,2025-01,2095,7.647308832356238,Adventure,6.995208761122519,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
131,361420,ASTRONEER,feb,1,1,1,3,2025-02,1810,7.501082124259871,Adventure,6.995208761122519,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
131,361420,ASTRONEER,feb,1,1,1,4,2025-03,1640,7.402451520818244,Adventure,6.995208761122519,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
131,361420,ASTRONEER,feb,1,1,1,5,2025-04,2403,7.784473235736469,Adventure,6.995208761122519,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
132,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,662,6.495265555937008,Strategy,10.899383983572895,26.99,0,5.0,1,0,0,0,0,1,0,0,0,0
132,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,675,6.51471269087253,Strategy,10.899383983572895,26.99,0,5.0,0,1,0,0,0,0,1,0,0,0
132,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,524,6.261491684321042,Strategy,10.899383983572895,26.99,0,5.0,0,0,1,0,0,0,0,1,0,0
132,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,505,6.22455842927536,Strategy,10.899383983572895,26.99,0,5.0,0,0,0,1,0,0,0,0,1,0
132,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,491,6.19644412779452,Strategy,10.899383983572895,26.99,0,5.0,0,0,0,0,1,0,0,0,0,1
133,585420,Trailmakers,feb,1,0,0,1,2024-12,1248,7.129297548929373,Action,6.379192334017796,7.49,0,5.0,1,0,0,0,0,1,0,0,0,0
133,585420,Trailmakers,feb,1,0,0,2,2025-01,1181,7.074116816197362,Action,6.379192334017796,7.49,0,5.0,0,1,0,0,0,0,1,0,0,0
133,585420,Trailmakers,feb,1,1,1,3,2025-02,1016,6.923628628138427,Action,6.379192334017796,7.49,0,5.0,0,0,1,0,0,0,0,1,0,0
133,585420,Trailmakers,feb,1,1,1,4,2025-03,1514,7.322510433997394,Action,6.379192334017796,7.49,0,5.0,0,0,0,1,0,0,0,0,1,0
133,585420,Trailmakers,feb,1,1,1,5,2025-04,869,6.767343125265392,Action,6.379192334017796,7.49,0,5.0,0,0,0,0,1,0,0,0,0,1
134,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,4018,8.29853954537488,Adventure,7.912388774811773,13.99,0,5.0,1,0,0,0,0,1,0,0,0,0
134,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2684,7.895063498091573,Adventure,7.912388774811773,13.99,0,5.0,0,1,0,0,0,0,1,0,0,0
134,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2126,7.661997558901893,Adventure,7.912388774811773,13.99,0,5.0,0,0,1,0,0,0,0,1,0,0
134,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2047,7.624130585661289,Adventure,7.912388774811773,13.99,0,5.0,0,0,0,1,0,0,0,0,1,0
134,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1864,7.530479995245536,Adventure,7.912388774811773,13.99,0,5.0,0,0,0,0,1,0,0,0,0,1
135,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,526,6.26530121273771,Action,4.312114989733059,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
135,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1318,7.183870715062453,Action,4.312114989733059,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
135,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,4875,8.491875383431948,Action,4.312114989733059,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
135,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1878,7.537962659768208,Action,4.312114989733059,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
135,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,975,6.882437470997847,Action,4.312114989733059,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
136,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,403,5.998936561946683,Simulation,1.1416837782340863,25.49,0,5.0,1,0,0,0,0,1,0,0,0,0
136,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,271,5.602118820879701,Simulation,1.1416837782340863,25.49,0,5.0,0,1,0,0,0,0,1,0,0,0
136,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,219,5.389071729816501,Simulation,1.1416837782340863,25.49,0,5.0,0,0,1,0,0,0,0,1,0,0
136,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,230,5.438079308923196,Simulation,1.1416837782340863,25.49,0,5.0,0,0,0,1,0,0,0,0,1,0
136,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,205,5.3230099791384085,Simulation,1.1416837782340863,25.49,0,5.0,0,0,0,0,1,0,0,0,0,1
137,427410,Abiotic Factor,feb,1,0,0,1,2024-12,2308,7.744136627627991,Action,0.5366187542778919,33.99,0,5.0,1,0,0,0,0,1,0,0,0,0
137,427410,Abiotic Factor,feb,1,0,0,2,2025-01,2207,7.699389406256737,Action,0.5366187542778919,33.99,0,5.0,0,1,0,0,0,0,1,0,0,0
137,427410,Abiotic Factor,feb,1,1,1,3,2025-02,5466,8.606302366488013,Action,0.5366187542778919,33.99,0,5.0,0,0,1,0,0,0,0,1,0,0
137,427410,Abiotic Factor,feb,1,1,1,4,2025-03,2701,7.901377353792616,Action,0.5366187542778919,33.99,0,5.0,0,0,0,1,0,0,0,0,1,0
137,427410,Abiotic Factor,feb,1,1,1,5,2025-04,2881,7.9658927350845286,Action,0.5366187542778919,33.99,0,5.0,0,0,0,0,1,0,0,0,0,1
138,1611600,WARNO,feb,1,0,0,1,2024-12,1243,7.1252830915107115,Action,1.700205338809035,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
138,1611600,WARNO,feb,1,0,0,2,2025-01,1264,7.142036574706803,Action,1.700205338809035,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
138,1611600,WARNO,feb,1,1,1,3,2025-02,1103,7.005789019253503,Action,1.700205338809035,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
138,1611600,WARNO,feb,1,1,1,4,2025-03,1225,7.110696122978827,Action,1.700205338809035,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
138,1611600,WARNO,feb,1,1,1,5,2025-04,1145,7.0431599159883405,Action,1.700205338809035,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
139,585420,Trailmakers,feb,1,0,0,1,2024-12,1248,7.129297548929373,Action,6.379192334017796,7.49,0,5.0,1,0,0,0,0,1,0,0,0,0
139,585420,Trailmakers,feb,1,0,0,2,2025-01,1181,7.074116816197362,Action,6.379192334017796,7.49,0,5.0,0,1,0,0,0,0,1,0,0,0
139,585420,Trailmakers,feb,1,1,1,3,2025-02,1016,6.923628628138427,Action,6.379192334017796,7.49,0,5.0,0,0,1,0,0,0,0,1,0,0
139,585420,Trailmakers,feb,1,1,1,4,2025-03,1514,7.322510433997394,Action,6.379192334017796,7.49,0,5.0,0,0,0,1,0,0,0,0,1,0
139,585420,Trailmakers,feb,1,1,1,5,2025-04,869,6.767343125265392,Action,6.379192334017796,7.49,0,5.0,0,0,0,0,1,0,0,0,0,1
140,1676840,For The King II,feb,1,0,0,1,2024-12,832,6.723832440821209,Adventure,2.2559890485968515,9.99,0,5.0,1,0,0,0,0,1,0,0,0,0
140,1676840,For The King II,feb,1,0,0,2,2025-01,868,6.7661917146603505,Adventure,2.2559890485968515,9.99,0,5.0,0,1,0,0,0,0,1,0,0,0
140,1676840,For The King II,feb,1,1,1,3,2025-02,828,6.71901315438526,Adventure,2.2559890485968515,9.99,0,5.0,0,0,1,0,0,0,0,1,0,0
140,1676840,For The King II,feb,1,1,1,4,2025-03,656,6.486160788944089,Adventure,2.2559890485968515,9.99,0,5.0,0,0,0,1,0,0,0,0,1,0
140,1676840,For The King II,feb,1,1,1,5,2025-04,476,6.16541785423142,Adventure,2.2559890485968515,9.99,0,5.0,0,0,0,0,1,0,0,0,0,1
141,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,1264,7.142036574706803,Strategy,1.3716632443531827,26.99,0,5.0,1,0,0,0,0,1,0,0,0,0
141,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,884,6.784457062637643,Strategy,1.3716632443531827,26.99,0,5.0,0,1,0,0,0,0,1,0,0,0
141,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,564,6.335054251498059,Strategy,1.3716632443531827,26.99,0,5.0,0,0,1,0,0,0,0,1,0,0
141,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,530,6.272877006546167,Strategy,1.3716632443531827,26.99,0,5.0,0,0,0,1,0,0,0,0,1,0
141,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,426,6.054439346269371,Strategy,1.3716632443531827,26.99,0,5.0,0,0,0,0,1,0,0,0,0,1
142,1929610,Demonologist,feb,1,0,0,1,2024-12,441,6.089044875446846,Action,2.3600273785078714,19.5,0,5.0,1,0,0,0,0,1,0,0,0,0
142,1929610,Demonologist,feb,1,0,0,2,2025-01,783,6.663132695990803,Action,2.3600273785078714,19.5,0,5.0,0,1,0,0,0,0,1,0,0,0
142,1929610,Demonologist,feb,1,1,1,3,2025-02,500,6.214608098422191,Action,2.3600273785078714,19.5,0,5.0,0,0,1,0,0,0,0,1,0,0
142,1929610,Demonologist,feb,1,1,1,4,2025-03,382,5.945420608606575,Action,2.3600273785078714,19.5,0,5.0,0,0,0,1,0,0,0,0,1,0
142,1929610,Demonologist,feb,1,1,1,5,2025-04,242,5.488937726156687,Action,2.3600273785078714,19.5,0,5.0,0,0,0,0,1,0,0,0,0,1
143,1114150,CarX Street,feb,1,0,0,1,2024-12,866,6.763884908562435,Simulation,1.431895961670089,17.59,0,5.0,1,0,0,0,0,1,0,0,0,0
143,1114150,CarX Street,feb,1,0,0,2,2025-01,664,6.498282149476434,Simulation,1.431895961670089,17.59,0,5.0,0,1,0,0,0,0,1,0,0,0
143,1114150,CarX Street,feb,1,1,1,3,2025-02,563,6.333279628139691,Simulation,1.431895961670089,17.59,0,5.0,0,0,1,0,0,0,0,1,0,0
143,1114150,CarX Street,feb,1,1,1,4,2025-03,546,6.302618975744905,Simulation,1.431895961670089,17.59,0,5.0,0,0,0,1,0,0,0,0,1,0
143,1114150,CarX Street,feb,1,1,1,5,2025-04,510,6.234410725718371,Simulation,1.431895961670089,17.59,0,5.0,0,0,0,0,1,0,0,0,0,1
144,361420,ASTRONEER,feb,1,0,0,1,2024-12,3131,8.049107721326406,Adventure,6.995208761122519,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
144,361420,ASTRONEER,feb,1,0,0,2,2025-01,2095,7.647308832356238,Adventure,6.995208761122519,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
144,361420,ASTRONEER,feb,1,1,1,3,2025-02,1810,7.501082124259871,Adventure,6.995208761122519,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
144,361420,ASTRONEER,feb,1,1,1,4,2025-03,1640,7.402451520818244,Adventure,6.995208761122519,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
144,361420,ASTRONEER,feb,1,1,1,5,2025-04,2403,7.784473235736469,Adventure,6.995208761122519,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
145,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,47101,10.76004951120163,Strategy,9.289527720739219,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
145,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,49598,10.811705789319397,Strategy,9.289527720739219,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
145,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,42252,10.651406968943053,Strategy,9.289527720739219,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
145,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,32970,10.403353336065777,Strategy,9.289527720739219,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
145,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,28176,10.246225830735987,Strategy,9.289527720739219,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
146,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,10290,9.238927828828094,Simulation,6.5160848733744015,22.99,0,5.0,1,0,0,0,0,1,0,0,0,0
146,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,8920,9.096051225574055,Simulation,6.5160848733744015,22.99,0,5.0,0,1,0,0,0,0,1,0,0,0
146,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,7316,8.897819009510757,Simulation,6.5160848733744015,22.99,0,5.0,0,0,1,0,0,0,0,1,0,0
146,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,7636,8.940629184845639,Simulation,6.5160848733744015,22.99,0,5.0,0,0,0,1,0,0,0,0,1,0
146,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,7749,8.95531908176395,Simulation,6.5160848733744015,22.99,0,5.0,0,0,0,0,1,0,0,0,0,1
147,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,1097,7.00033446027523,Strategy,1.4702258726899384,298.0,0,5.0,1,0,0,0,0,1,0,0,0,0
147,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,991,6.898714534329988,Strategy,1.4702258726899384,298.0,0,5.0,0,1,0,0,0,0,1,0,0,0
147,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,763,6.637258031284457,Strategy,1.4702258726899384,298.0,0,5.0,0,0,1,0,0,0,0,1,0,0
147,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,758,6.630683385642372,Strategy,1.4702258726899384,298.0,0,5.0,0,0,0,1,0,0,0,0,1,0
147,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,840,6.733401891837359,Strategy,1.4702258726899384,298.0,0,5.0,0,0,0,0,1,0,0,0,0,1
148,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,526,6.26530121273771,Action,4.312114989733059,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
148,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1318,7.183870715062453,Action,4.312114989733059,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
148,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,4875,8.491875383431948,Action,4.312114989733059,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
148,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1878,7.537962659768208,Action,4.312114989733059,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
148,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,975,6.882437470997847,Action,4.312114989733059,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
149,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,662,6.495265555937008,Strategy,10.899383983572895,26.99,0,5.0,1,0,0,0,0,1,0,0,0,0
149,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,675,6.51471269087253,Strategy,10.899383983572895,26.99,0,5.0,0,1,0,0,0,0,1,0,0,0
149,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,524,6.261491684321042,Strategy,10.899383983572895,26.99,0,5.0,0,0,1,0,0,0,0,1,0,0
149,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,505,6.22455842927536,Strategy,10.899383983572895,26.99,0,5.0,0,0,0,1,0,0,0,0,1,0
149,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,491,6.19644412779452,Strategy,10.899383983572895,26.99,0,5.0,0,0,0,0,1,0,0,0,0,1
150,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,4018,8.29853954537488,Adventure,7.912388774811773,13.99,0,5.0,1,0,0,0,0,1,0,0,0,0
150,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2684,7.895063498091573,Adventure,7.912388774811773,13.99,0,5.0,0,1,0,0,0,0,1,0,0,0
150,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2126,7.661997558901893,Adventure,7.912388774811773,13.99,0,5.0,0,0,1,0,0,0,0,1,0,0
150,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2047,7.624130585661289,Adventure,7.912388774811773,13.99,0,5.0,0,0,0,1,0,0,0,0,1,0
150,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1864,7.530479995245536,Adventure,7.912388774811773,13.99,0,5.0,0,0,0,0,1,0,0,0,0,1
151,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,662,6.495265555937008,Strategy,10.899383983572895,26.99,0,5.0,1,0,0,0,0,1,0,0,0,0
151,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,675,6.51471269087253,Strategy,10.899383983572895,26.99,0,5.0,0,1,0,0,0,0,1,0,0,0
151,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,524,6.261491684321042,Strategy,10.899383983572895,26.99,0,5.0,0,0,1,0,0,0,0,1,0,0
151,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,505,6.22455842927536,Strategy,10.899383983572895,26.99,0,5.0,0,0,0,1,0,0,0,0,1,0
151,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,491,6.19644412779452,Strategy,10.899383983572895,26.99,0,5.0,0,0,0,0,1,0,0,0,0,1
152,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,10290,9.238927828828094,Simulation,6.5160848733744015,22.99,0,5.0,1,0,0,0,0,1,0,0,0,0
152,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,8920,9.096051225574055,Simulation,6.5160848733744015,22.99,0,5.0,0,1,0,0,0,0,1,0,0,0
152,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,7316,8.897819009510757,Simulation,6.5160848733744015,22.99,0,5.0,0,0,1,0,0,0,0,1,0,0
152,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,7636,8.940629184845639,Simulation,6.5160848733744015,22.99,0,5.0,0,0,0,1,0,0,0,0,1,0
152,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,7749,8.95531908176395,Simulation,6.5160848733744015,22.99,0,5.0,0,0,0,0,1,0,0,0,0,1
153,1105420,Game of Thrones Winter is Coming,feb,1,0,0,1,2024-12,618,6.42648845745769,RPG,6.223134839151267,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
153,1105420,Game of Thrones Winter is Coming,feb,1,0,0,2,2025-01,609,6.411818267709897,RPG,6.223134839151267,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
153,1105420,Game of Thrones Winter is Coming,feb,1,1,1,3,2025-02,594,6.386879319362645,RPG,6.223134839151267,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
153,1105420,Game of Thrones Winter is Coming,feb,1,1,1,4,2025-03,632,6.448889394146858,RPG,6.223134839151267,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
153,1105420,Game of Thrones Winter is Coming,feb,1,1,1,5,2025-04,597,6.391917113392602,RPG,6.223134839151267,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
154,1868140,DAVE THE DIVER,feb,1,0,0,1,2024-12,4763,8.46863300080086,Adventure,2.6036960985626285,19.99,0,5.0,1,0,0,0,0,1,0,0,0,0
154,1868140,DAVE THE DIVER,feb,1,0,0,2,2025-01,4785,8.473241303887054,Adventure,2.6036960985626285,19.99,0,5.0,0,1,0,0,0,0,1,0,0,0
154,1868140,DAVE THE DIVER,feb,1,1,1,3,2025-02,3576,8.182000136293405,Adventure,2.6036960985626285,19.99,0,5.0,0,0,1,0,0,0,0,1,0,0
154,1868140,DAVE THE DIVER,feb,1,1,1,4,2025-03,4055,8.307705966549513,Adventure,2.6036960985626285,19.99,0,5.0,0,0,0,1,0,0,0,0,1,0
154,1868140,DAVE THE DIVER,feb,1,1,1,5,2025-04,5964,8.69349667588463,Adventure,2.6036960985626285,19.99,0,5.0,0,0,0,0,1,0,0,0,0,1
155,492720,Tropico 6,feb,1,0,0,1,2024-12,976,6.883462586413092,Strategy,6.852840520191649,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
155,492720,Tropico 6,feb,1,0,0,2,2025-01,899,6.80128303447162,Strategy,6.852840520191649,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
155,492720,Tropico 6,feb,1,1,1,3,2025-02,880,6.779921907472252,Strategy,6.852840520191649,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
155,492720,Tropico 6,feb,1,1,1,4,2025-03,1067,6.9726062513017535,Strategy,6.852840520191649,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
155,492720,Tropico 6,feb,1,1,1,5,2025-04,922,6.826545223556594,Strategy,6.852840520191649,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
156,975370,Dwarf Fortress,feb,1,0,0,1,2024-12,914,6.81783057145415,Strategy,3.162217659137577,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
156,975370,Dwarf Fortress,feb,1,0,0,2,2025-01,1087,6.99117688712121,Strategy,3.162217659137577,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
156,975370,Dwarf Fortress,feb,1,1,1,3,2025-02,1046,6.952728644624869,Strategy,3.162217659137577,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
156,975370,Dwarf Fortress,feb,1,1,1,4,2025-03,1140,7.038783541388542,Strategy,3.162217659137577,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
156,975370,Dwarf Fortress,feb,1,1,1,5,2025-04,1065,6.970730078143525,Strategy,3.162217659137577,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
157,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,1097,7.00033446027523,Strategy,1.4702258726899384,298.0,0,5.0,1,0,0,0,0,1,0,0,0,0
157,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,991,6.898714534329988,Strategy,1.4702258726899384,298.0,0,5.0,0,1,0,0,0,0,1,0,0,0
157,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,763,6.637258031284457,Strategy,1.4702258726899384,298.0,0,5.0,0,0,1,0,0,0,0,1,0,0
157,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,758,6.630683385642372,Strategy,1.4702258726899384,298.0,0,5.0,0,0,0,1,0,0,0,0,1,0
157,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,840,6.733401891837359,Strategy,1.4702258726899384,298.0,0,5.0,0,0,0,0,1,0,0,0,0,1
158,2333480,RAID: Shadow Legends,feb,1,0,0,1,2024-12,804,6.6895992691789665,RPG,2.0698151950718686,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
158,2333480,RAID: Shadow Legends,feb,1,0,0,2,2025-01,863,6.760414691083428,RPG,2.0698151950718686,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
158,2333480,RAID: Shadow Legends,feb,1,1,1,3,2025-02,872,6.77078942390898,RPG,2.0698151950718686,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
158,2333480,RAID: Shadow Legends,feb,1,1,1,4,2025-03,873,6.771935555839602,RPG,2.0698151950718686,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
158,2333480,RAID: Shadow Legends,feb,1,1,1,5,2025-04,853,6.748759547491679,RPG,2.0698151950718686,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
159,2198150,Tiny Glade,feb,1,0,0,1,2024-12,819,6.70808408385307,Simulation,1.3634496919917864,14.79,0,5.0,1,0,0,0,0,1,0,0,0,0
159,2198150,Tiny Glade,feb,1,0,0,2,2025-01,720,6.579251212010101,Simulation,1.3634496919917864,14.79,0,5.0,0,1,0,0,0,0,1,0,0,0
159,2198150,Tiny Glade,feb,1,1,1,3,2025-02,447,6.102558594613569,Simulation,1.3634496919917864,14.79,0,5.0,0,0,1,0,0,0,0,1,0,0
