id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
179,2198150,Tiny Glade,feb,1,1,1,5,2025-04,332,5.805134968916488,other,1.3552361396303902,14.79,0,,0,0,0,0,1,0,0,0,0,1
180,3092660,Reverse: 1999,feb,1,0,0,1,2024-12,1097,7.00033446027523,other,1.3141683778234086,0.0,1,,1,0,0,0,0,1,0,0,0,0
180,3092660,Reverse: 1999,feb,1,0,0,2,2025-01,1097,7.00033446027523,other,1.3141683778234086,0.0,1,,0,1,0,0,0,0,1,0,0,0
180,3092660,Reverse: 1999,feb,1,1,1,3,2025-02,1097,7.00033446027523,other,1.3141683778234086,0.0,1,,0,0,1,0,0,0,0,1,0,0
180,3092660,Reverse: 1999,feb,1,1,1,4,2025-03,1097,7.00033446027523,other,1.3141683778234086,0.0,1,,0,0,0,1,0,0,0,0,1,0
180,3092660,Reverse: 1999,feb,1,1,1,5,2025-04,1097,7.00033446027523,other,1.3141683778234086,0.0,1,,0,0,0,0,1,0,0,0,0,1
181,342940,Project: Gorgon,feb,1,0,0,1,2024-12,1950,7.575584651557793,mmo,0.008213552361396304,18.37,0,,1,0,0,0,0,1,0,0,0,0
181,342940,Project: Gorgon,feb,1,0,0,2,2025-01,1950,7.575584651557793,mmo,0.008213552361396304,18.37,0,,0,1,0,0,0,0,1,0,0,0
181,342940,Project: Gorgon,feb,1,1,1,3,2025-02,1950,7.575584651557793,mmo,0.008213552361396304,18.37,0,,0,0,1,0,0,0,0,1,0,0
181,342940,Project: Gorgon,feb,1,1,1,4,2025-03,1950,7.575584651557793,mmo,0.008213552361396304,18.37,0,,0,0,0,1,0,0,0,0,1,0
181,342940,Project: Gorgon,feb,1,1,1,5,2025-04,1950,7.575584651557793,mmo,0.008213552361396304,18.37,0,,0,0,0,0,1,0,0,0,0,1
182,613100,House Flipper,feb,1,0,0,1,2024-12,2333,7.75491027202143,other,7.709787816563997,24.5,0,,1,0,0,0,0,1,0,0,0,0
182,613100,House Flipper,feb,1,0,0,2,2025-01,2333,7.75491027202143,other,7.709787816563997,24.5,0,,0,1,0,0,0,0,1,0,0,0
182,613100,House Flipper,feb,1,1,1,3,2025-02,2333,7.75491027202143,other,7.709787816563997,24.5,0,,0,0,1,0,0,0,0,1,0,0
182,613100,House Flipper,feb,1,1,1,4,2025-03,2333,7.75491027202143,other,7.709787816563997,24.5,0,,0,0,0,1,0,0,0,0,1,0
182,613100,House Flipper,feb,1,1,1,5,2025-04,2333,7.75491027202143,other,7.709787816563997,24.5,0,,0,0,0,0,1,0,0,0,0,1
183,322330,Don't Starve Together,feb,1,0,0,1,2024-12,15847,9.670735486942808,other,9.779603011635865,14.99,0,,1,0,0,0,0,1,0,0,0,0
183,322330,Don't Starve Together,feb,1,0,0,2,2025-01,15847,9.670735486942808,other,9.779603011635865,14.99,0,,0,1,0,0,0,0,1,0,0,0
183,322330,Don't Starve Together,feb,1,1,1,3,2025-02,15847,9.670735486942808,other,9.779603011635865,14.99,0,,0,0,1,0,0,0,0,1,0,0
183,322330,Don't Starve Together,feb,1,1,1,4,2025-03,15847,9.670735486942808,other,9.779603011635865,14.99,0,,0,0,0,1,0,0,0,0,1,0
183,322330,Don't Starve Together,feb,1,1,1,5,2025-04,15847,9.670735486942808,other,9.779603011635865,14.99,0,,0,0,0,0,1,0,0,0,0,1
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,0,0,1,2024-12,3634,8.198089248956116,other,4.413415468856948,19.99,0,,1,0,0,0,0,1,0,0,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,0,0,2,2025-01,3634,8.198089248956116,other,4.413415468856948,19.99,0,,0,1,0,0,0,0,1,0,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,3,2025-02,3634,8.198089248956116,other,4.413415468856948,19.99,0,,0,0,1,0,0,0,0,1,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,4,2025-03,3634,8.198089248956116,other,4.413415468856948,19.99,0,,0,0,0,1,0,0,0,0,1,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,5,2025-04,3634,8.198089248956116,other,4.413415468856948,19.99,0,,0,0,0,0,1,0,0,0,0,1
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,1,2024-12,410,6.016157159698354,other,0.4271047227926078,79.99,0,,1,0,0,0,0,1,0,0,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,2,2025-01,410,6.016157159698354,other,0.4271047227926078,79.99,0,,0,1,0,0,0,0,1,0,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,3,2025-02,410,6.016157159698354,other,0.4271047227926078,79.99,0,,0,0,1,0,0,0,0,1,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,4,2025-03,410,6.016157159698354,other,0.4271047227926078,79.99,0,,0,0,0,1,0,0,0,0,1,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,5,2025-04,410,6.016157159698354,other,0.4271047227926078,79.99,0,,0,0,0,0,1,0,0,0,0,1
186,1139980,Travellers Rest,feb,1,0,0,1,2024-12,1322,7.186901020411631,other,5.51129363449692,13.49,0,,1,0,0,0,0,1,0,0,0,0
186,1139980,Travellers Rest,feb,1,0,0,2,2025-01,1322,7.186901020411631,other,5.51129363449692,13.49,0,,0,1,0,0,0,0,1,0,0,0
186,1139980,Travellers Rest,feb,1,1,1,3,2025-02,1322,7.186901020411631,other,5.51129363449692,13.49,0,,0,0,1,0,0,0,0,1,0,0
186,1139980,Travellers Rest,feb,1,1,1,4,2025-03,1322,7.186901020411631,other,5.51129363449692,13.49,0,,0,0,0,1,0,0,0,0,1,0
186,1139980,Travellers Rest,feb,1,1,1,5,2025-04,1322,7.186901020411631,other,5.51129363449692,13.49,0,,0,0,0,0,1,0,0,0,0,1
187,1054490,Wingspan,feb,1,0,0,1,2024-12,1053,6.959398512133975,other,5.371663244353183,9.99,0,,1,0,0,0,0,1,0,0,0,0
187,1054490,Wingspan,feb,1,0,0,2,2025-01,1053,6.959398512133975,other,5.371663244353183,9.99,0,,0,1,0,0,0,0,1,0,0,0
187,1054490,Wingspan,feb,1,1,1,3,2025-02,1053,6.959398512133975,other,5.371663244353183,9.99,0,,0,0,1,0,0,0,0,1,0,0
187,1054490,Wingspan,feb,1,1,1,4,2025-03,1053,6.959398512133975,other,5.371663244353183,9.99,0,,0,0,0,1,0,0,0,0,1,0
187,1054490,Wingspan,feb,1,1,1,5,2025-04,1053,6.959398512133975,other,5.371663244353183,9.99,0,,0,0,0,0,1,0,0,0,0,1
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,1,2024-12,516,6.246106765481563,other,1.2347707049965777,7.12,0,,1,0,0,0,0,1,0,0,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,2,2025-01,516,6.246106765481563,other,1.2347707049965777,7.12,0,,0,1,0,0,0,0,1,0,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,3,2025-02,516,6.246106765481563,other,1.2347707049965777,7.12,0,,0,0,1,0,0,0,0,1,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,4,2025-03,516,6.246106765481563,other,1.2347707049965777,7.12,0,,0,0,0,1,0,0,0,0,1,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,5,2025-04,516,6.246106765481563,other,1.2347707049965777,7.12,0,,0,0,0,0,1,0,0,0,0,1
189,1259420,Days Gone,feb,1,0,0,1,2024-12,2573,7.8528278122817445,other,4.7091033538672145,39.99,0,,1,0,0,0,0,1,0,0,0,0
189,1259420,Days Gone,feb,1,0,0,2,2025-01,2573,7.8528278122817445,other,4.7091033538672145,39.99,0,,0,1,0,0,0,0,1,0,0,0
189,1259420,Days Gone,feb,1,1,1,3,2025-02,2573,7.8528278122817445,other,4.7091033538672145,39.99,0,,0,0,1,0,0,0,0,1,0,0
189,1259420,Days Gone,feb,1,1,1,4,2025-03,2573,7.8528278122817445,other,4.7091033538672145,39.99,0,,0,0,0,1,0,0,0,0,1,0
189,1259420,Days Gone,feb,1,1,1,5,2025-04,2573,7.8528278122817445,other,4.7091033538672145,39.99,0,,0,0,0,0,1,0,0,0,0,1
190,2784470,9 Kings,feb,1,0,0,1,2024-12,1193,7.084226422097916,other,0.6926762491444216,19.99,0,,1,0,0,0,0,1,0,0,0,0
190,2784470,9 Kings,feb,1,0,0,2,2025-01,1193,7.084226422097916,other,0.6926762491444216,19.99,0,,0,1,0,0,0,0,1,0,0,0
190,2784470,9 Kings,feb,1,1,1,3,2025-02,1193,7.084226422097916,other,0.6926762491444216,19.99,0,,0,0,1,0,0,0,0,1,0,0
190,2784470,9 Kings,feb,1,1,1,4,2025-03,1193,7.084226422097916,other,0.6926762491444216,19.99,0,,0,0,0,1,0,0,0,0,1,0
190,2784470,9 Kings,feb,1,1,1,5,2025-04,1193,7.084226422097916,other,0.6926762491444216,19.99,0,,0,0,0,0,1,0,0,0,0,1
191,2325290,Sky: Children of the Light,feb,1,0,0,1,2024-12,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,1,0,0,0,0,1,0,0,0,0
191,2325290,Sky: Children of the Light,feb,1,0,0,2,2025-01,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,1,0,0,0,0,1,0,0,0
191,2325290,Sky: Children of the Light,feb,1,1,1,3,2025-02,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,0,1,0,0,0,0,1,0,0
191,2325290,Sky: Children of the Light,feb,1,1,1,4,2025-03,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,0,0,1,0,0,0,0,1,0
191,2325290,Sky: Children of the Light,feb,1,1,1,5,2025-04,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,0,0,0,1,0,0,0,0,1
192,2201940,Ship Graveyard Simulator 2,feb,1,0,0,1,2024-12,662,6.495265555937008,other,2.461327857631759,12.0,0,,1,0,0,0,0,1,0,0,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,0,0,2,2025-01,662,6.495265555937008,other,2.461327857631759,12.0,0,,0,1,0,0,0,0,1,0,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,3,2025-02,662,6.495265555937008,other,2.461327857631759,12.0,0,,0,0,1,0,0,0,0,1,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,4,2025-03,662,6.495265555937008,other,2.461327857631759,12.0,0,,0,0,0,1,0,0,0,0,1,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,5,2025-04,662,6.495265555937008,other,2.461327857631759,12.0,0,,0,0,0,0,1,0,0,0,0,1
193,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,223,5.407171771460119,other,1.3716632443531827,44.99,0,,1,0,0,0,0,1,0,0,0,0
193,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,1,0,0,0,0,1,0,0,0
193,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,0,1,0,0,0,0,1,0,0
193,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,0,0,1,0,0,0,0,1,0
193,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,0,0,0,1,0,0,0,0,1
194,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,223,5.407171771460119,other,1.3716632443531827,44.99,0,,1,0,0,0,0,1,0,0,0,0
194,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,1,0,0,0,0,1,0,0,0
194,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,0,1,0,0,0,0,1,0,0
194,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,0,0,1,0,0,0,0,1,0
194,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,223,5.407171771460119,other,1.3716632443531827,44.99,0,,0,0,0,0,1,0,0,0,0,1
195,1062520,Dinkum,feb,1,0,0,1,2024-12,1576,7.362645270417825,other,0.7775496235455168,19.5,0,,1,0,0,0,0,1,0,0,0,0
195,1062520,Dinkum,feb,1,0,0,2,2025-01,1576,7.362645270417825,other,0.7775496235455168,19.5,0,,0,1,0,0,0,0,1,0,0,0
195,1062520,Dinkum,feb,1,1,1,3,2025-02,1576,7.362645270417825,other,0.7775496235455168,19.5,0,,0,0,1,0,0,0,0,1,0,0
195,1062520,Dinkum,feb,1,1,1,4,2025-03,1576,7.362645270417825,other,0.7775496235455168,19.5,0,,0,0,0,1,0,0,0,0,1,0
195,1062520,Dinkum,feb,1,1,1,5,2025-04,1576,7.362645270417825,other,0.7775496235455168,19.5,0,,0,0,0,0,1,0,0,0,0,1
196,960170,DJMAX RESPECT V,feb,1,0,0,1,2024-12,304,5.717027701406222,other,5.891854893908282,8.39,0,,1,0,0,0,0,1,0,0,0,0
196,960170,DJMAX RESPECT V,feb,1,0,0,2,2025-01,304,5.717027701406222,other,5.891854893908282,8.39,0,,0,1,0,0,0,0,1,0,0,0
196,960170,DJMAX RESPECT V,feb,1,1,1,3,2025-02,304,5.717027701406222,other,5.891854893908282,8.39,0,,0,0,1,0,0,0,0,1,0,0
196,960170,DJMAX RESPECT V,feb,1,1,1,4,2025-03,304,5.717027701406222,other,5.891854893908282,8.39,0,,0,0,0,1,0,0,0,0,1,0
196,960170,DJMAX RESPECT V,feb,1,1,1,5,2025-04,304,5.717027701406222,other,5.891854893908282,8.39,0,,0,0,0,0,1,0,0,0,0,1
197,1149620,Gas Station Simulator,feb,1,0,0,1,2024-12,433,6.07073772800249,other,4.37782340862423,19.5,0,,1,0,0,0,0,1,0,0,0,0
197,1149620,Gas Station Simulator,feb,1,0,0,2,2025-01,433,6.07073772800249,other,4.37782340862423,19.5,0,,0,1,0,0,0,0,1,0,0,0
197,1149620,Gas Station Simulator,feb,1,1,1,3,2025-02,433,6.07073772800249,other,4.37782340862423,19.5,0,,0,0,1,0,0,0,0,1,0,0
197,1149620,Gas Station Simulator,feb,1,1,1,4,2025-03,433,6.07073772800249,other,4.37782340862423,19.5,0,,0,0,0,1,0,0,0,0,1,0
197,1149620,Gas Station Simulator,feb,1,1,1,5,2025-04,433,6.07073772800249,other,4.37782340862423,19.5,0,,0,0,0,0,1,0,0,0,0,1
198,2325290,Sky: Children of the Light,feb,1,0,0,1,2024-12,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,1,0,0,0,0,1,0,0,0,0
198,2325290,Sky: Children of the Light,feb,1,0,0,2,2025-01,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,1,0,0,0,0,1,0,0,0
198,2325290,Sky: Children of the Light,feb,1,1,1,3,2025-02,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,0,1,0,0,0,0,1,0,0
198,2325290,Sky: Children of the Light,feb,1,1,1,4,2025-03,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,0,0,1,0,0,0,0,1,0
198,2325290,Sky: Children of the Light,feb,1,1,1,5,2025-04,3150,8.055157731819678,mmo,1.809719370294319,0.0,1,,0,0,0,0,1,0,0,0,0,1
199,1128920,EVERSPACE™ 2,feb,1,0,0,1,2024-12,411,6.018593214496234,other,2.8227241615331966,49.99,0,,1,0,0,0,0,1,0,0,0,0
199,1128920,EVERSPACE™ 2,feb,1,0,0,2,2025-01,411,6.018593214496234,other,2.8227241615331966,49.99,0,,0,1,0,0,0,0,1,0,0,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,3,2025-02,411,6.018593214496234,other,2.8227241615331966,49.99,0,,0,0,1,0,0,0,0,1,0,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,4,2025-03,411,6.018593214496234,other,2.8227241615331966,49.99,0,,0,0,0,1,0,0,0,0,1,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,5,2025-04,411,6.018593214496234,other,2.8227241615331966,49.99,0,,0,0,0,0,1,0,0,0,0,1
200,451340,Gold Mining Simulator,feb,1,0,0,1,2024-12,601,6.398594934535208,other,8.301163586584531,19.99,0,,1,0,0,0,0,1,0,0,0,0
200,451340,Gold Mining Simulator,feb,1,0,0,2,2025-01,601,6.398594934535208,other,8.301163586584531,19.99,0,,0,1,0,0,0,0,1,0,0,0
200,451340,Gold Mining Simulator,feb,1,1,1,3,2025-02,601,6.398594934535208,other,8.301163586584531,19.99,0,,0,0,1,0,0,0,0,1,0,0
200,451340,Gold Mining Simulator,feb,1,1,1,4,2025-03,601,6.398594934535208,other,8.301163586584531,19.99,0,,0,0,0,1,0,0,0,0,1,0
200,451340,Gold Mining Simulator,feb,1,1,1,5,2025-04,601,6.398594934535208,other,8.301163586584531,19.99,0,,0,0,0,0,1,0,0,0,0,1
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,1,2024-12,73579,11.206114937916778,other,0.9117043121149897,14.99,0,,1,0,0,0,0,1,0,0,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,2,2025-01,73579,11.206114937916778,other,0.9117043121149897,14.99,0,,0,1,0,0,0,0,1,0,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,3,2025-02,73579,11.206114937916778,other,0.9117043121149897,14.99,0,,0,0,1,0,0,0,0,1,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,4,2025-03,73579,11.206114937916778,other,0.9117043121149897,14.99,0,,0,0,0,1,0,0,0,0,1,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,5,2025-04,73579,11.206114937916778,other,0.9117043121149897,14.99,0,,0,0,0,0,1,0,0,0,0,1
202,1151340,Fallout 76,mar,1,0,0,1,2024-12,30054,10.310751042585672,other,5.798767967145791,39.99,0,,1,0,0,0,0,1,0,0,0,0
202,1151340,Fallout 76,mar,1,0,0,2,2025-01,30054,10.310751042585672,other,5.798767967145791,39.99,0,,0,1,0,0,0,0,1,0,0,0
202,1151340,Fallout 76,mar,1,0,0,3,2025-02,30054,10.310751042585672,other,5.798767967145791,39.99,0,,0,0,1,0,0,0,0,1,0,0
202,1151340,Fallout 76,mar,1,1,1,4,2025-03,30054,10.310751042585672,other,5.798767967145791,39.99,0,,0,0,0,1,0,0,0,0,1,0
202,1151340,Fallout 76,mar,1,1,1,5,2025-04,30054,10.310751042585672,other,5.798767967145791,39.99,0,,0,0,0,0,1,0,0,0,0,1
203,1361210,"Warhammer 40,000: Darktide",mar,1,0,0,1,2024-12,10305,9.240384493324559,other,3.1704312114989732,9.99,0,,1,0,0,0,0,1,0,0,0,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,0,0,2,2025-01,10305,9.240384493324559,other,3.1704312114989732,9.99,0,,0,1,0,0,0,0,1,0,0,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,0,0,3,2025-02,10305,9.240384493324559,other,3.1704312114989732,9.99,0,,0,0,1,0,0,0,0,1,0,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,1,1,4,2025-03,10305,9.240384493324559,other,3.1704312114989732,9.99,0,,0,0,0,1,0,0,0,0,1,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,1,1,5,2025-04,10305,9.240384493324559,other,3.1704312114989732,9.99,0,,0,0,0,0,1,0,0,0,0,1
204,306130,The Elder Scrolls® Online,mar,1,0,0,1,2024-12,13972,9.544810605926722,mmo,8.695414099931554,19.99,0,,1,0,0,0,0,1,0,0,0,0
204,306130,The Elder Scrolls® Online,mar,1,0,0,2,2025-01,13972,9.544810605926722,mmo,8.695414099931554,19.99,0,,0,1,0,0,0,0,1,0,0,0
204,306130,The Elder Scrolls® Online,mar,1,0,0,3,2025-02,13972,9.544810605926722,mmo,8.695414099931554,19.99,0,,0,0,1,0,0,0,0,1,0,0
204,306130,The Elder Scrolls® Online,mar,1,1,1,4,2025-03,13972,9.544810605926722,mmo,8.695414099931554,19.99,0,,0,0,0,1,0,0,0,0,1,0
204,306130,The Elder Scrolls® Online,mar,1,1,1,5,2025-04,13972,9.544810605926722,mmo,8.695414099931554,19.99,0,,0,0,0,0,1,0,0,0,0,1
205,251570,7 Days to Die,mar,1,0,0,1,2024-12,39569,10.585801262389678,other,1.5195071868583163,43.99,0,,1,0,0,0,0,1,0,0,0,0
205,251570,7 Days to Die,mar,1,0,0,2,2025-01,39569,10.585801262389678,other,1.5195071868583163,43.99,0,,0,1,0,0,0,0,1,0,0,0
205,251570,7 Days to Die,mar,1,0,0,3,2025-02,39569,10.585801262389678,other,1.5195071868583163,43.99,0,,0,0,1,0,0,0,0,1,0,0
205,251570,7 Days to Die,mar,1,1,1,4,2025-03,39569,10.585801262389678,other,1.5195071868583163,43.99,0,,0,0,0,1,0,0,0,0,1,0
205,251570,7 Days to Die,mar,1,1,1,5,2025-04,39569,10.585801262389678,other,1.5195071868583163,43.99,0,,0,0,0,0,1,0,0,0,0,1
206,518790,theHunter: Call of the Wild™,mar,1,0,0,1,2024-12,6478,8.776167099731275,other,8.955509924709103,19.5,0,,1,0,0,0,0,1,0,0,0,0
206,518790,theHunter: Call of the Wild™,mar,1,0,0,2,2025-01,6478,8.776167099731275,other,8.955509924709103,19.5,0,,0,1,0,0,0,0,1,0,0,0
206,518790,theHunter: Call of the Wild™,mar,1,0,0,3,2025-02,6478,8.776167099731275,other,8.955509924709103,19.5,0,,0,0,1,0,0,0,0,1,0,0
206,518790,theHunter: Call of the Wild™,mar,1,1,1,4,2025-03,6478,8.776167099731275,other,8.955509924709103,19.5,0,,0,0,0,1,0,0,0,0,1,0
206,518790,theHunter: Call of the Wild™,mar,1,1,1,5,2025-04,6478,8.776167099731275,other,8.955509924709103,19.5,0,,0,0,0,0,1,0,0,0,0,1
207,526870,Satisfactory,mar,1,0,0,1,2024-12,29047,10.27667048672357,other,1.3908281998631074,248.0,0,,1,0,0,0,0,1,0,0,0,0
207,526870,Satisfactory,mar,1,0,0,2,2025-01,29047,10.27667048672357,other,1.3908281998631074,248.0,0,,0,1,0,0,0,0,1,0,0,0
207,526870,Satisfactory,mar,1,0,0,3,2025-02,29047,10.27667048672357,other,1.3908281998631074,248.0,0,,0,0,1,0,0,0,0,1,0,0
207,526870,Satisfactory,mar,1,1,1,4,2025-03,29047,10.27667048672357,other,1.3908281998631074,248.0,0,,0,0,0,1,0,0,0,0,1,0
207,526870,Satisfactory,mar,1,1,1,5,2025-04,29047,10.27667048672357,other,1.3908281998631074,248.0,0,,0,0,0,0,1,0,0,0,0,1
208,1154030,Titan Quest II,mar,1,0,0,1,2024-12,1026,6.933423025730715,other,0.5010266940451745,27.99,0,,1,0,0,0,0,1,0,0,0,0
208,1154030,Titan Quest II,mar,1,0,0,2,2025-01,1026,6.933423025730715,other,0.5010266940451745,27.99,0,,0,1,0,0,0,0,1,0,0,0
208,1154030,Titan Quest II,mar,1,0,0,3,2025-02,1026,6.933423025730715,other,0.5010266940451745,27.99,0,,0,0,1,0,0,0,0,1,0,0
208,1154030,Titan Quest II,mar,1,1,1,4,2025-03,1026,6.933423025730715,other,0.5010266940451745,27.99,0,,0,0,0,1,0,0,0,0,1,0
208,1154030,Titan Quest II,mar,1,1,1,5,2025-04,1026,6.933423025730715,other,0.5010266940451745,27.99,0,,0,0,0,0,1,0,0,0,0,1
209,346110,ARK: Survival Evolved,mar,1,0,0,1,2024-12,26236,10.174887792413626,mmo,8.429842573579739,14.79,0,,1,0,0,0,0,1,0,0,0,0
209,346110,ARK: Survival Evolved,mar,1,0,0,2,2025-01,26236,10.174887792413626,mmo,8.429842573579739,14.79,0,,0,1,0,0,0,0,1,0,0,0
209,346110,ARK: Survival Evolved,mar,1,0,0,3,2025-02,26236,10.174887792413626,mmo,8.429842573579739,14.79,0,,0,0,1,0,0,0,0,1,0,0
209,346110,ARK: Survival Evolved,mar,1,1,1,4,2025-03,26236,10.174887792413626,mmo,8.429842573579739,14.79,0,,0,0,0,1,0,0,0,0,1,0
209,346110,ARK: Survival Evolved,mar,1,1,1,5,2025-04,26236,10.174887792413626,mmo,8.429842573579739,14.79,0,,0,0,0,0,1,0,0,0,0,1
210,413150,Stardew Valley,mar,1,0,0,1,2024-12,68525,11.134953921170986,other,9.930184804928132,13.99,0,,1,0,0,0,0,1,0,0,0,0
210,413150,Stardew Valley,mar,1,0,0,2,2025-01,68525,11.134953921170986,other,9.930184804928132,13.99,0,,0,1,0,0,0,0,1,0,0,0
210,413150,Stardew Valley,mar,1,0,0,3,2025-02,68525,11.134953921170986,other,9.930184804928132,13.99,0,,0,0,1,0,0,0,0,1,0,0
210,413150,Stardew Valley,mar,1,1,1,4,2025-03,68525,11.134953921170986,other,9.930184804928132,13.99,0,,0,0,0,1,0,0,0,0,1,0
210,413150,Stardew Valley,mar,1,1,1,5,2025-04,68525,11.134953921170986,other,9.930184804928132,13.99,0,,0,0,0,0,1,0,0,0,0,1
211,261550,Mount & Blade II: Bannerlord,mar,1,0,0,1,2024-12,26430,10.182255007598334,other,3.268993839835729,359.0,0,,1,0,0,0,0,1,0,0,0,0
211,261550,Mount & Blade II: Bannerlord,mar,1,0,0,2,2025-01,26430,10.182255007598334,other,3.268993839835729,359.0,0,,0,1,0,0,0,0,1,0,0,0
211,261550,Mount & Blade II: Bannerlord,mar,1,0,0,3,2025-02,26430,10.182255007598334,other,3.268993839835729,359.0,0,,0,0,1,0,0,0,0,1,0,0
211,261550,Mount & Blade II: Bannerlord,mar,1,1,1,4,2025-03,26430,10.182255007598334,other,3.268993839835729,359.0,0,,0,0,0,1,0,0,0,0,1,0
211,261550,Mount & Blade II: Bannerlord,mar,1,1,1,5,2025-04,26430,10.182255007598334,other,3.268993839835729,359.0,0,,0,0,0,0,1,0,0,0,0,1
212,105600,Terraria,mar,1,0,0,1,2024-12,193092,12.17092203824715,other,14.713210130047912,9.75,0,,1,0,0,0,0,1,0,0,0,0
212,105600,Terraria,mar,1,0,0,2,2025-01,193092,12.17092203824715,other,14.713210130047912,9.75,0,,0,1,0,0,0,0,1,0,0,0
212,105600,Terraria,mar,1,0,0,3,2025-02,193092,12.17092203824715,other,14.713210130047912,9.75,0,,0,0,1,0,0,0,0,1,0,0
212,105600,Terraria,mar,1,1,1,4,2025-03,193092,12.17092203824715,other,14.713210130047912,9.75,0,,0,0,0,1,0,0,0,0,1,0
212,105600,Terraria,mar,1,1,1,5,2025-04,193092,12.17092203824715,other,14.713210130047912,9.75,0,,0,0,0,0,1,0,0,0,0,1
213,1874880,Arma Reforger,mar,1,0,0,1,2024-12,18996,9.851983709669012,other,2.209445585215606,39.99,0,,1,0,0,0,0,1,0,0,0,0
213,1874880,Arma Reforger,mar,1,0,0,2,2025-01,18996,9.851983709669012,other,2.209445585215606,39.99,0,,0,1,0,0,0,0,1,0,0,0
213,1874880,Arma Reforger,mar,1,0,0,3,2025-02,18996,9.851983709669012,other,2.209445585215606,39.99,0,,0,0,1,0,0,0,0,1,0,0
213,1874880,Arma Reforger,mar,1,1,1,4,2025-03,18996,9.851983709669012,other,2.209445585215606,39.99,0,,0,0,0,1,0,0,0,0,1,0
