id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,1,0,0,0,0,1,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,0,1,0,0,0,0,1,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,0,0,1,0,0,0,0,1,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,0,0,0,1,0,0,0,0,1
141,1929610,Demonologist,feb,1,0,0,1,2024-12,984,6.891625897052253,other,2.3545516769336072,19.5,0,,1,0,0,0,0,1,0,0,0,0
141,1929610,Demonologist,feb,1,0,0,2,2025-01,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,1,0,0,0,0,1,0,0,0
141,1929610,Demonologist,feb,1,1,1,3,2025-02,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,0,1,0,0,0,0,1,0,0
141,1929610,Demonologist,feb,1,1,1,4,2025-03,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,0,0,1,0,0,0,0,1,0
141,1929610,Demonologist,feb,1,1,1,5,2025-04,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,0,0,0,1,0,0,0,0,1
142,361420,ASTRONEER,feb,1,0,0,1,2024-12,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,1,0,0,0,0,1,0,0,0,0
142,361420,ASTRONEER,feb,1,0,0,2,2025-01,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,1,0,0,0,0,1,0,0,0
142,361420,ASTRONEER,feb,1,1,1,3,2025-02,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,0,1,0,0,0,0,1,0,0
142,361420,ASTRONEER,feb,1,1,1,4,2025-03,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,0,0,1,0,0,0,0,1,0
142,361420,ASTRONEER,feb,1,1,1,5,2025-04,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,0,0,0,1,0,0,0,0,1
143,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,1,0,0,0,0,1,0,0,0,0
143,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,1,0,0,0,0,1,0,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,0,1,0,0,0,0,1,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,0,0,1,0,0,0,0,1,0
143,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,0,0,0,1,0,0,0,0,1
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,997,6.904750769961838,other,10.89390828199863,26.99,0,,1,0,0,0,0,1,0,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,1,0,0,0,0,1,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,1,0,0,0,0,1,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,0,1,0,0,0,0,1,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,0,0,1,0,0,0,0,1
145,585420,Trailmakers,feb,1,0,0,1,2024-12,2084,7.642044402873258,other,6.373716632443532,7.49,0,,1,0,0,0,0,1,0,0,0,0
145,585420,Trailmakers,feb,1,0,0,2,2025-01,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,1,0,0,0,0,1,0,0,0
145,585420,Trailmakers,feb,1,1,1,3,2025-02,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,0,1,0,0,0,0,1,0,0
145,585420,Trailmakers,feb,1,1,1,4,2025-03,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,0,0,1,0,0,0,0,1,0
145,585420,Trailmakers,feb,1,1,1,5,2025-04,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,0,0,0,1,0,0,0,0,1
146,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,2380,7.77485576666552,other,7.906913073237509,13.99,0,,1,0,0,0,0,1,0,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,1,0,0,0,0,1,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,0,1,0,0,0,0,1,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,0,0,1,0,0,0,0,1,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,0,0,0,1,0,0,0,0,1
147,2457220,Avowed,feb,1,0,0,1,2024-12,730,6.593044534142437,other,0.9527720739219713,49.99,0,,1,0,0,0,0,1,0,0,0,0
147,2457220,Avowed,feb,1,0,0,2,2025-01,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,1,0,0,0,0,1,0,0,0
147,2457220,Avowed,feb,1,1,1,3,2025-02,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,0,1,0,0,0,0,1,0,0
147,2457220,Avowed,feb,1,1,1,4,2025-03,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,0,0,1,0,0,0,0,1,0
147,2457220,Avowed,feb,1,1,1,5,2025-04,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,0,0,0,1,0,0,0,0,1
148,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,other,5.420944558521561,5.99,0,,1,0,0,0,0,1,0,0,0,0
148,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,other,5.420944558521561,5.99,0,,0,1,0,0,0,0,1,0,0,0
148,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,other,5.420944558521561,5.99,0,,0,0,1,0,0,0,0,1,0,0
148,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,other,5.420944558521561,5.99,0,,0,0,0,1,0,0,0,0,1,0
148,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,other,5.420944558521561,5.99,0,,0,0,0,0,1,0,0,0,0,1
149,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1548,7.344719054149673,other,4.306639288158795,0.0,1,,1,0,0,0,0,1,0,0,0,0
149,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,1,0,0,0,0,1,0,0,0
149,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,0,1,0,0,0,0,1,0,0
149,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,0,0,1,0,0,0,0,1,0
149,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,0,0,0,1,0,0,0,0,1
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,1,0,0,0,0,1,0,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,1,0,0,0,0,1,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,0,1,0,0,0,0,1,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,0,0,1,0,0,0,0,1,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,0,0,0,1,0,0,0,0,1
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,875,6.774223886357614,other,1.1498973305954825,69.99,0,,1,0,0,0,0,1,0,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,1,0,0,0,0,1,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,0,1,0,0,0,0,1,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,0,0,1,0,0,0,0,1,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,875,6.774223886357614,other,1.1498973305954825,69.99,0,,0,0,0,0,1,0,0,0,0,1
152,427410,Abiotic Factor,feb,1,0,0,1,2024-12,4752,8.466320861042481,other,0.5311430527036276,33.99,0,,1,0,0,0,0,1,0,0,0,0
152,427410,Abiotic Factor,feb,1,0,0,2,2025-01,4752,8.466320861042481,other,0.5311430527036276,33.99,0,,0,1,0,0,0,0,1,0,0,0
152,427410,Abiotic Factor,feb,1,1,1,3,2025-02,4752,8.466320861042481,other,0.5311430527036276,33.99,0,,0,0,1,0,0,0,0,1,0,0
152,427410,Abiotic Factor,feb,1,1,1,4,2025-03,4752,8.466320861042481,other,0.5311430527036276,33.99,0,,0,0,0,1,0,0,0,0,1,0
152,427410,Abiotic Factor,feb,1,1,1,5,2025-04,4752,8.466320861042481,other,0.5311430527036276,33.99,0,,0,0,0,0,1,0,0,0,0,1
153,1611600,WARNO,feb,1,0,0,1,2024-12,1535,7.336285660021297,other,1.6947296372347707,39.99,0,,1,0,0,0,0,1,0,0,0,0
153,1611600,WARNO,feb,1,0,0,2,2025-01,1535,7.336285660021297,other,1.6947296372347707,39.99,0,,0,1,0,0,0,0,1,0,0,0
153,1611600,WARNO,feb,1,1,1,3,2025-02,1535,7.336285660021297,other,1.6947296372347707,39.99,0,,0,0,1,0,0,0,0,1,0,0
153,1611600,WARNO,feb,1,1,1,4,2025-03,1535,7.336285660021297,other,1.6947296372347707,39.99,0,,0,0,0,1,0,0,0,0,1,0
153,1611600,WARNO,feb,1,1,1,5,2025-04,1535,7.336285660021297,other,1.6947296372347707,39.99,0,,0,0,0,0,1,0,0,0,0,1
154,585420,Trailmakers,feb,1,0,0,1,2024-12,2084,7.642044402873258,other,6.373716632443532,7.49,0,,1,0,0,0,0,1,0,0,0,0
154,585420,Trailmakers,feb,1,0,0,2,2025-01,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,1,0,0,0,0,1,0,0,0
154,585420,Trailmakers,feb,1,1,1,3,2025-02,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,0,1,0,0,0,0,1,0,0
154,585420,Trailmakers,feb,1,1,1,4,2025-03,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,0,0,1,0,0,0,0,1,0
154,585420,Trailmakers,feb,1,1,1,5,2025-04,2084,7.642044402873258,other,6.373716632443532,7.49,0,,0,0,0,0,1,0,0,0,0,1
155,1676840,For The King II,feb,1,0,0,1,2024-12,1913,7.556427969440253,other,2.2505133470225873,9.99,0,,1,0,0,0,0,1,0,0,0,0
155,1676840,For The King II,feb,1,0,0,2,2025-01,1913,7.556427969440253,other,2.2505133470225873,9.99,0,,0,1,0,0,0,0,1,0,0,0
155,1676840,For The King II,feb,1,1,1,3,2025-02,1913,7.556427969440253,other,2.2505133470225873,9.99,0,,0,0,1,0,0,0,0,1,0,0
155,1676840,For The King II,feb,1,1,1,4,2025-03,1913,7.556427969440253,other,2.2505133470225873,9.99,0,,0,0,0,1,0,0,0,0,1,0
155,1676840,For The King II,feb,1,1,1,5,2025-04,1913,7.556427969440253,other,2.2505133470225873,9.99,0,,0,0,0,0,1,0,0,0,0,1
156,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,1218,7.1049654482698426,other,1.3661875427789185,26.99,0,,1,0,0,0,0,1,0,0,0,0
156,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,1218,7.1049654482698426,other,1.3661875427789185,26.99,0,,0,1,0,0,0,0,1,0,0,0
156,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,1218,7.1049654482698426,other,1.3661875427789185,26.99,0,,0,0,1,0,0,0,0,1,0,0
156,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,1218,7.1049654482698426,other,1.3661875427789185,26.99,0,,0,0,0,1,0,0,0,0,1,0
156,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,1218,7.1049654482698426,other,1.3661875427789185,26.99,0,,0,0,0,0,1,0,0,0,0,1
157,1929610,Demonologist,feb,1,0,0,1,2024-12,984,6.891625897052253,other,2.3545516769336072,19.5,0,,1,0,0,0,0,1,0,0,0,0
157,1929610,Demonologist,feb,1,0,0,2,2025-01,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,1,0,0,0,0,1,0,0,0
157,1929610,Demonologist,feb,1,1,1,3,2025-02,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,0,1,0,0,0,0,1,0,0
157,1929610,Demonologist,feb,1,1,1,4,2025-03,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,0,0,1,0,0,0,0,1,0
157,1929610,Demonologist,feb,1,1,1,5,2025-04,984,6.891625897052253,other,2.3545516769336072,19.5,0,,0,0,0,0,1,0,0,0,0,1
158,1114150,CarX Street,feb,1,0,0,1,2024-12,1398,7.242797922793756,mmo,1.4264202600958247,17.59,0,,1,0,0,0,0,1,0,0,0,0
158,1114150,CarX Street,feb,1,0,0,2,2025-01,1398,7.242797922793756,mmo,1.4264202600958247,17.59,0,,0,1,0,0,0,0,1,0,0,0
158,1114150,CarX Street,feb,1,1,1,3,2025-02,1398,7.242797922793756,mmo,1.4264202600958247,17.59,0,,0,0,1,0,0,0,0,1,0,0
158,1114150,CarX Street,feb,1,1,1,4,2025-03,1398,7.242797922793756,mmo,1.4264202600958247,17.59,0,,0,0,0,1,0,0,0,0,1,0
158,1114150,CarX Street,feb,1,1,1,5,2025-04,1398,7.242797922793756,mmo,1.4264202600958247,17.59,0,,0,0,0,0,1,0,0,0,0,1
159,361420,ASTRONEER,feb,1,0,0,1,2024-12,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,1,0,0,0,0,1,0,0,0,0
159,361420,ASTRONEER,feb,1,0,0,2,2025-01,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,1,0,0,0,0,1,0,0,0
159,361420,ASTRONEER,feb,1,1,1,3,2025-02,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,0,1,0,0,0,0,1,0,0
159,361420,ASTRONEER,feb,1,1,1,4,2025-03,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,0,0,1,0,0,0,0,1,0
159,361420,ASTRONEER,feb,1,1,1,5,2025-04,2954,7.9909154630913255,other,6.9897330595482545,29.99,0,,0,0,0,0,1,0,0,0,0,1
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,40119,10.599605316540906,other,9.284052019164955,59.99,0,,1,0,0,0,0,1,0,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,40119,10.599605316540906,other,9.284052019164955,59.99,0,,0,1,0,0,0,0,1,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,40119,10.599605316540906,other,9.284052019164955,59.99,0,,0,0,1,0,0,0,0,1,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,40119,10.599605316540906,other,9.284052019164955,59.99,0,,0,0,0,1,0,0,0,0,1,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,40119,10.599605316540906,other,9.284052019164955,59.99,0,,0,0,0,0,1,0,0,0,0,1
161,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,8586,9.057888248784506,other,6.510609171800137,22.99,0,,1,0,0,0,0,1,0,0,0,0
161,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,1,0,0,0,0,1,0,0,0
161,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,0,1,0,0,0,0,1,0,0
161,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,0,0,1,0,0,0,0,1,0
161,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,0,0,0,1,0,0,0,0,1
162,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,1,0,0,0,0,1,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,1,0,0,0,0,1,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,0,1,0,0,0,0,1,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,0,0,1,0,0,0,0,1,0
162,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1195,7.085901464365611,other,0.010951403148528405,14.39,0,,0,0,0,0,1,0,0,0,0,1
163,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,1014,6.921658184151129,other,1.4647501711156743,298.0,0,,1,0,0,0,0,1,0,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,1014,6.921658184151129,other,1.4647501711156743,298.0,0,,0,1,0,0,0,0,1,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,1014,6.921658184151129,other,1.4647501711156743,298.0,0,,0,0,1,0,0,0,0,1,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,1014,6.921658184151129,other,1.4647501711156743,298.0,0,,0,0,0,1,0,0,0,0,1,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,1014,6.921658184151129,other,1.4647501711156743,298.0,0,,0,0,0,0,1,0,0,0,0,1
164,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1548,7.344719054149673,other,4.306639288158795,0.0,1,,1,0,0,0,0,1,0,0,0,0
164,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,1,0,0,0,0,1,0,0,0
164,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,0,1,0,0,0,0,1,0,0
164,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,0,0,1,0,0,0,0,1,0
164,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1548,7.344719054149673,other,4.306639288158795,0.0,1,,0,0,0,0,1,0,0,0,0,1
165,2457220,Avowed,feb,1,0,0,1,2024-12,730,6.593044534142437,other,0.9527720739219713,49.99,0,,1,0,0,0,0,1,0,0,0,0
165,2457220,Avowed,feb,1,0,0,2,2025-01,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,1,0,0,0,0,1,0,0,0
165,2457220,Avowed,feb,1,1,1,3,2025-02,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,0,1,0,0,0,0,1,0,0
165,2457220,Avowed,feb,1,1,1,4,2025-03,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,0,0,1,0,0,0,0,1,0
165,2457220,Avowed,feb,1,1,1,5,2025-04,730,6.593044534142437,other,0.9527720739219713,49.99,0,,0,0,0,0,1,0,0,0,0,1
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,997,6.904750769961838,other,10.89390828199863,26.99,0,,1,0,0,0,0,1,0,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,1,0,0,0,0,1,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,1,0,0,0,0,1,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,0,1,0,0,0,0,1,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,0,0,1,0,0,0,0,1
167,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,2380,7.77485576666552,other,7.906913073237509,13.99,0,,1,0,0,0,0,1,0,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,1,0,0,0,0,1,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,0,1,0,0,0,0,1,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,0,0,1,0,0,0,0,1,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,2380,7.77485576666552,other,7.906913073237509,13.99,0,,0,0,0,0,1,0,0,0,0,1
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,1,2024-12,594,6.386879319362645,other,0.6598220396988365,4606.0,0,,1,0,0,0,0,1,0,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,2,2025-01,594,6.386879319362645,other,0.6598220396988365,4606.0,0,,0,1,0,0,0,0,1,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,3,2025-02,594,6.386879319362645,other,0.6598220396988365,4606.0,0,,0,0,1,0,0,0,0,1,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,4,2025-03,594,6.386879319362645,other,0.6598220396988365,4606.0,0,,0,0,0,1,0,0,0,0,1,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,5,2025-04,594,6.386879319362645,other,0.6598220396988365,4606.0,0,,0,0,0,0,1,0,0,0,0,1
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,997,6.904750769961838,other,10.89390828199863,26.99,0,,1,0,0,0,0,1,0,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,1,0,0,0,0,1,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,1,0,0,0,0,1,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,0,1,0,0,0,0,1,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,997,6.904750769961838,other,10.89390828199863,26.99,0,,0,0,0,0,1,0,0,0,0,1
170,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,8586,9.057888248784506,other,6.510609171800137,22.99,0,,1,0,0,0,0,1,0,0,0,0
170,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,1,0,0,0,0,1,0,0,0
170,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,0,1,0,0,0,0,1,0,0
170,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,0,0,1,0,0,0,0,1,0
170,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,8586,9.057888248784506,other,6.510609171800137,22.99,0,,0,0,0,0,1,0,0,0,0,1
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,1,2024-12,645,6.4692503167957724,mmo,6.217659137577002,0.0,1,,1,0,0,0,0,1,0,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,2,2025-01,645,6.4692503167957724,mmo,6.217659137577002,0.0,1,,0,1,0,0,0,0,1,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,3,2025-02,645,6.4692503167957724,mmo,6.217659137577002,0.0,1,,0,0,1,0,0,0,0,1,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,4,2025-03,645,6.4692503167957724,mmo,6.217659137577002,0.0,1,,0,0,0,1,0,0,0,0,1,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,5,2025-04,645,6.4692503167957724,mmo,6.217659137577002,0.0,1,,0,0,0,0,1,0,0,0,0,1
172,1868140,DAVE THE DIVER,feb,1,0,0,1,2024-12,3118,8.044947049617722,other,2.598220396988364,19.99,0,,1,0,0,0,0,1,0,0,0,0
172,1868140,DAVE THE DIVER,feb,1,0,0,2,2025-01,3118,8.044947049617722,other,2.598220396988364,19.99,0,,0,1,0,0,0,0,1,0,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,3,2025-02,3118,8.044947049617722,other,2.598220396988364,19.99,0,,0,0,1,0,0,0,0,1,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,4,2025-03,3118,8.044947049617722,other,2.598220396988364,19.99,0,,0,0,0,1,0,0,0,0,1,0
172,1868140,DAVE THE DIVER,feb,1,1,1,5,2025-04,3118,8.044947049617722,other,2.598220396988364,19.99,0,,0,0,0,0,1,0,0,0,0,1
173,492720,Tropico 6,feb,1,0,0,1,2024-12,1559,7.351799869057777,other,6.847364818617385,39.99,0,,1,0,0,0,0,1,0,0,0,0
173,492720,Tropico 6,feb,1,0,0,2,2025-01,1559,7.351799869057777,other,6.847364818617385,39.99,0,,0,1,0,0,0,0,1,0,0,0
173,492720,Tropico 6,feb,1,1,1,3,2025-02,1559,7.351799869057777,other,6.847364818617385,39.99,0,,0,0,1,0,0,0,0,1,0,0
173,492720,Tropico 6,feb,1,1,1,4,2025-03,1559,7.351799869057777,other,6.847364818617385,39.99,0,,0,0,0,1,0,0,0,0,1,0
173,492720,Tropico 6,feb,1,1,1,5,2025-04,1559,7.351799869057777,other,6.847364818617385,39.99,0,,0,0,0,0,1,0,0,0,0,1
174,975370,Dwarf Fortress,feb,1,0,0,1,2024-12,1443,7.274479558773871,other,3.156741957563313,28.99,0,,1,0,0,0,0,1,0,0,0,0
174,975370,Dwarf Fortress,feb,1,0,0,2,2025-01,1443,7.274479558773871,other,3.156741957563313,28.99,0,,0,1,0,0,0,0,1,0,0,0
174,975370,Dwarf Fortress,feb,1,1,1,3,2025-02,1443,7.274479558773871,other,3.156741957563313,28.99,0,,0,0,1,0,0,0,0,1,0,0
174,975370,Dwarf Fortress,feb,1,1,1,4,2025-03,1443,7.274479558773871,other,3.156741957563313,28.99,0,,0,0,0,1,0,0,0,0,1,0
