id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,3,2025-02,1026,6.933423025730715,0,0,1,0,0,0,0,1,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,4,2025-03,1026,6.933423025730715,0,0,0,1,0,0,0,0,1,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,5,2025-04,1026,6.933423025730715,0,0,0,0,1,0,0,0,0,1
176,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,574,6.352629396319567,1,0,0,0,0,1,0,0,0,0
176,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,574,6.352629396319567,0,1,0,0,0,0,1,0,0,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,574,6.352629396319567,0,0,1,0,0,0,0,1,0,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,574,6.352629396319567,0,0,0,1,0,0,0,0,1,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,574,6.352629396319567,0,0,0,0,1,0,0,0,0,1
177,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,112,4.718498871295094,1,0,0,0,0,1,0,0,0,0
177,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,112,4.718498871295094,0,1,0,0,0,0,1,0,0,0
177,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,112,4.718498871295094,0,0,1,0,0,0,0,1,0,0
177,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,112,4.718498871295094,0,0,0,1,0,0,0,0,1,0
177,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,112,4.718498871295094,0,0,0,0,1,0,0,0,0,1
178,2333480,RAID: Shadow Legends,feb,1,0,0,1,2024-12,1434,7.2682230211595655,1,0,0,0,0,1,0,0,0,0
178,2333480,RAID: Shadow Legends,feb,1,0,0,2,2025-01,1434,7.2682230211595655,0,1,0,0,0,0,1,0,0,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,3,2025-02,1434,7.2682230211595655,0,0,1,0,0,0,0,1,0,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,4,2025-03,1434,7.2682230211595655,0,0,0,1,0,0,0,0,1,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,5,2025-04,1434,7.2682230211595655,0,0,0,0,1,0,0,0,0,1
179,2198150,Tiny Glade,feb,1,0,0,1,2024-12,228,5.429345628954441,1,0,0,0,0,1,0,0,0,0
179,2198150,Tiny Glade,feb,1,0,0,2,2025-01,228,5.429345628954441,0,1,0,0,0,0,1,0,0,0
179,2198150,Tiny Glade,feb,1,1,1,3,2025-02,228,5.429345628954441,0,0,1,0,0,0,0,1,0,0
179,2198150,Tiny Glade,feb,1,1,1,4,2025-03,228,5.429345628954441,0,0,0,1,0,0,0,0,1,0
179,2198150,Tiny Glade,feb,1,1,1,5,2025-04,228,5.429345628954441,0,0,0,0,1,0,0,0,0,1
180,3092660,Reverse: 1999,feb,1,0,0,1,2024-12,1461,7.2868764117507,1,0,0,0,0,1,0,0,0,0
180,3092660,Reverse: 1999,feb,1,0,0,2,2025-01,1461,7.2868764117507,0,1,0,0,0,0,1,0,0,0
180,3092660,Reverse: 1999,feb,1,1,1,3,2025-02,1461,7.2868764117507,0,0,1,0,0,0,0,1,0,0
180,3092660,Reverse: 1999,feb,1,1,1,4,2025-03,1461,7.2868764117507,0,0,0,1,0,0,0,0,1,0
180,3092660,Reverse: 1999,feb,1,1,1,5,2025-04,1461,7.2868764117507,0,0,0,0,1,0,0,0,0,1
181,342940,Project: Gorgon,feb,1,0,0,1,2024-12,661,6.493753839851686,1,0,0,0,0,1,0,0,0,0
181,342940,Project: Gorgon,feb,1,0,0,2,2025-01,661,6.493753839851686,0,1,0,0,0,0,1,0,0,0
181,342940,Project: Gorgon,feb,1,1,1,3,2025-02,661,6.493753839851686,0,0,1,0,0,0,0,1,0,0
181,342940,Project: Gorgon,feb,1,1,1,4,2025-03,661,6.493753839851686,0,0,0,1,0,0,0,0,1,0
181,342940,Project: Gorgon,feb,1,1,1,5,2025-04,661,6.493753839851686,0,0,0,0,1,0,0,0,0,1
182,613100,House Flipper,feb,1,0,0,1,2024-12,2010,7.605890001053122,1,0,0,0,0,1,0,0,0,0
182,613100,House Flipper,feb,1,0,0,2,2025-01,2010,7.605890001053122,0,1,0,0,0,0,1,0,0,0
182,613100,House Flipper,feb,1,1,1,3,2025-02,2010,7.605890001053122,0,0,1,0,0,0,0,1,0,0
182,613100,House Flipper,feb,1,1,1,4,2025-03,2010,7.605890001053122,0,0,0,1,0,0,0,0,1,0
182,613100,House Flipper,feb,1,1,1,5,2025-04,2010,7.605890001053122,0,0,0,0,1,0,0,0,0,1
183,322330,Don't Starve Together,feb,1,0,0,1,2024-12,41528,10.634123177507066,1,0,0,0,0,1,0,0,0,0
183,322330,Don't Starve Together,feb,1,0,0,2,2025-01,41528,10.634123177507066,0,1,0,0,0,0,1,0,0,0
183,322330,Don't Starve Together,feb,1,1,1,3,2025-02,41528,10.634123177507066,0,0,1,0,0,0,0,1,0,0
183,322330,Don't Starve Together,feb,1,1,1,4,2025-03,41528,10.634123177507066,0,0,0,1,0,0,0,0,1,0
183,322330,Don't Starve Together,feb,1,1,1,5,2025-04,41528,10.634123177507066,0,0,0,0,1,0,0,0,0,1
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,0,0,1,2024-12,2846,7.953669778649798,1,0,0,0,0,1,0,0,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,0,0,2,2025-01,2846,7.953669778649798,0,1,0,0,0,0,1,0,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,3,2025-02,2846,7.953669778649798,0,0,1,0,0,0,0,1,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,4,2025-03,2846,7.953669778649798,0,0,0,1,0,0,0,0,1,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,5,2025-04,2846,7.953669778649798,0,0,0,0,1,0,0,0,0,1
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,1,2024-12,212,5.356586274672012,1,0,0,0,0,1,0,0,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,2,2025-01,212,5.356586274672012,0,1,0,0,0,0,1,0,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,3,2025-02,212,5.356586274672012,0,0,1,0,0,0,0,1,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,4,2025-03,212,5.356586274672012,0,0,0,1,0,0,0,0,1,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,5,2025-04,212,5.356586274672012,0,0,0,0,1,0,0,0,0,1
186,1139980,Travellers Rest,feb,1,0,0,1,2024-12,1131,7.030857476116121,1,0,0,0,0,1,0,0,0,0
186,1139980,Travellers Rest,feb,1,0,0,2,2025-01,1131,7.030857476116121,0,1,0,0,0,0,1,0,0,0
186,1139980,Travellers Rest,feb,1,1,1,3,2025-02,1131,7.030857476116121,0,0,1,0,0,0,0,1,0,0
186,1139980,Travellers Rest,feb,1,1,1,4,2025-03,1131,7.030857476116121,0,0,0,1,0,0,0,0,1,0
186,1139980,Travellers Rest,feb,1,1,1,5,2025-04,1131,7.030857476116121,0,0,0,0,1,0,0,0,0,1
187,1054490,Wingspan,feb,1,0,0,1,2024-12,718,6.576469569048224,1,0,0,0,0,1,0,0,0,0
187,1054490,Wingspan,feb,1,0,0,2,2025-01,718,6.576469569048224,0,1,0,0,0,0,1,0,0,0
187,1054490,Wingspan,feb,1,1,1,3,2025-02,718,6.576469569048224,0,0,1,0,0,0,0,1,0,0
187,1054490,Wingspan,feb,1,1,1,4,2025-03,718,6.576469569048224,0,0,0,1,0,0,0,0,1,0
187,1054490,Wingspan,feb,1,1,1,5,2025-04,718,6.576469569048224,0,0,0,0,1,0,0,0,0,1
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,1,2024-12,293,5.680172609017068,1,0,0,0,0,1,0,0,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,2,2025-01,293,5.680172609017068,0,1,0,0,0,0,1,0,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,3,2025-02,293,5.680172609017068,0,0,1,0,0,0,0,1,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,4,2025-03,293,5.680172609017068,0,0,0,1,0,0,0,0,1,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,5,2025-04,293,5.680172609017068,0,0,0,0,1,0,0,0,0,1
189,1259420,Days Gone,feb,1,0,0,1,2024-12,1995,7.598399329323964,1,0,0,0,0,1,0,0,0,0
189,1259420,Days Gone,feb,1,0,0,2,2025-01,1995,7.598399329323964,0,1,0,0,0,0,1,0,0,0
189,1259420,Days Gone,feb,1,1,1,3,2025-02,1995,7.598399329323964,0,0,1,0,0,0,0,1,0,0
189,1259420,Days Gone,feb,1,1,1,4,2025-03,1995,7.598399329323964,0,0,0,1,0,0,0,0,1,0
189,1259420,Days Gone,feb,1,1,1,5,2025-04,1995,7.598399329323964,0,0,0,0,1,0,0,0,0,1
190,2784470,9 Kings,feb,1,0,0,1,2024-12,1079,6.983789965258135,1,0,0,0,0,1,0,0,0,0
190,2784470,9 Kings,feb,1,0,0,2,2025-01,1079,6.983789965258135,0,1,0,0,0,0,1,0,0,0
190,2784470,9 Kings,feb,1,1,1,3,2025-02,1079,6.983789965258135,0,0,1,0,0,0,0,1,0,0
190,2784470,9 Kings,feb,1,1,1,4,2025-03,1079,6.983789965258135,0,0,0,1,0,0,0,0,1,0
190,2784470,9 Kings,feb,1,1,1,5,2025-04,1079,6.983789965258135,0,0,0,0,1,0,0,0,0,1
191,2325290,Sky: Children of the Light,feb,1,0,0,1,2024-12,4712,8.457867725331422,1,0,0,0,0,1,0,0,0,0
191,2325290,Sky: Children of the Light,feb,1,0,0,2,2025-01,4712,8.457867725331422,0,1,0,0,0,0,1,0,0,0
191,2325290,Sky: Children of the Light,feb,1,1,1,3,2025-02,4712,8.457867725331422,0,0,1,0,0,0,0,1,0,0
191,2325290,Sky: Children of the Light,feb,1,1,1,4,2025-03,4712,8.457867725331422,0,0,0,1,0,0,0,0,1,0
191,2325290,Sky: Children of the Light,feb,1,1,1,5,2025-04,4712,8.457867725331422,0,0,0,0,1,0,0,0,0,1
192,2201940,Ship Graveyard Simulator 2,feb,1,0,0,1,2024-12,506,6.226536669287466,1,0,0,0,0,1,0,0,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,0,0,2,2025-01,506,6.226536669287466,0,1,0,0,0,0,1,0,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,3,2025-02,506,6.226536669287466,0,0,1,0,0,0,0,1,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,4,2025-03,506,6.226536669287466,0,0,0,1,0,0,0,0,1,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,5,2025-04,506,6.226536669287466,0,0,0,0,1,0,0,0,0,1
193,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,250,5.521460917862246,1,0,0,0,0,1,0,0,0,0
193,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,250,5.521460917862246,0,1,0,0,0,0,1,0,0,0
193,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,250,5.521460917862246,0,0,1,0,0,0,0,1,0,0
193,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,250,5.521460917862246,0,0,0,1,0,0,0,0,1,0
193,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,250,5.521460917862246,0,0,0,0,1,0,0,0,0,1
194,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,251,5.5254529391317835,1,0,0,0,0,1,0,0,0,0
194,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,251,5.5254529391317835,0,1,0,0,0,0,1,0,0,0
194,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,251,5.5254529391317835,0,0,1,0,0,0,0,1,0,0
194,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,251,5.5254529391317835,0,0,0,1,0,0,0,0,1,0
194,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,251,5.5254529391317835,0,0,0,0,1,0,0,0,0,1
195,1062520,Dinkum,feb,1,0,0,1,2024-12,2055,7.628031126930335,1,0,0,0,0,1,0,0,0,0
195,1062520,Dinkum,feb,1,0,0,2,2025-01,2055,7.628031126930335,0,1,0,0,0,0,1,0,0,0
195,1062520,Dinkum,feb,1,1,1,3,2025-02,2055,7.628031126930335,0,0,1,0,0,0,0,1,0,0
195,1062520,Dinkum,feb,1,1,1,4,2025-03,2055,7.628031126930335,0,0,0,1,0,0,0,0,1,0
195,1062520,Dinkum,feb,1,1,1,5,2025-04,2055,7.628031126930335,0,0,0,0,1,0,0,0,0,1
196,960170,DJMAX RESPECT V,feb,1,0,0,1,2024-12,1529,7.332369205929062,1,0,0,0,0,1,0,0,0,0
196,960170,DJMAX RESPECT V,feb,1,0,0,2,2025-01,1529,7.332369205929062,0,1,0,0,0,0,1,0,0,0
196,960170,DJMAX RESPECT V,feb,1,1,1,3,2025-02,1529,7.332369205929062,0,0,1,0,0,0,0,1,0,0
196,960170,DJMAX RESPECT V,feb,1,1,1,4,2025-03,1529,7.332369205929062,0,0,0,1,0,0,0,0,1,0
196,960170,DJMAX RESPECT V,feb,1,1,1,5,2025-04,1529,7.332369205929062,0,0,0,0,1,0,0,0,0,1
197,1149620,Gas Station Simulator,feb,1,0,0,1,2024-12,275,5.616771097666572,1,0,0,0,0,1,0,0,0,0
197,1149620,Gas Station Simulator,feb,1,0,0,2,2025-01,275,5.616771097666572,0,1,0,0,0,0,1,0,0,0
197,1149620,Gas Station Simulator,feb,1,1,1,3,2025-02,275,5.616771097666572,0,0,1,0,0,0,0,1,0,0
197,1149620,Gas Station Simulator,feb,1,1,1,4,2025-03,275,5.616771097666572,0,0,0,1,0,0,0,0,1,0
197,1149620,Gas Station Simulator,feb,1,1,1,5,2025-04,275,5.616771097666572,0,0,0,0,1,0,0,0,0,1
198,2325290,Sky: Children of the Light,feb,1,0,0,1,2024-12,4712,8.457867725331422,1,0,0,0,0,1,0,0,0,0
198,2325290,Sky: Children of the Light,feb,1,0,0,2,2025-01,4712,8.457867725331422,0,1,0,0,0,0,1,0,0,0
198,2325290,Sky: Children of the Light,feb,1,1,1,3,2025-02,4712,8.457867725331422,0,0,1,0,0,0,0,1,0,0
198,2325290,Sky: Children of the Light,feb,1,1,1,4,2025-03,4712,8.457867725331422,0,0,0,1,0,0,0,0,1,0
198,2325290,Sky: Children of the Light,feb,1,1,1,5,2025-04,4712,8.457867725331422,0,0,0,0,1,0,0,0,0,1
199,1128920,EVERSPACE™ 2,feb,1,0,0,1,2024-12,273,5.60947179518496,1,0,0,0,0,1,0,0,0,0
199,1128920,EVERSPACE™ 2,feb,1,0,0,2,2025-01,273,5.60947179518496,0,1,0,0,0,0,1,0,0,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,3,2025-02,273,5.60947179518496,0,0,1,0,0,0,0,1,0,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,4,2025-03,273,5.60947179518496,0,0,0,1,0,0,0,0,1,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,5,2025-04,273,5.60947179518496,0,0,0,0,1,0,0,0,0,1
200,451340,Gold Mining Simulator,feb,1,0,0,1,2024-12,420,6.040254711277414,1,0,0,0,0,1,0,0,0,0
200,451340,Gold Mining Simulator,feb,1,0,0,2,2025-01,420,6.040254711277414,0,1,0,0,0,0,1,0,0,0
200,451340,Gold Mining Simulator,feb,1,1,1,3,2025-02,420,6.040254711277414,0,0,1,0,0,0,0,1,0,0
200,451340,Gold Mining Simulator,feb,1,1,1,4,2025-03,420,6.040254711277414,0,0,0,1,0,0,0,0,1,0
200,451340,Gold Mining Simulator,feb,1,1,1,5,2025-04,420,6.040254711277414,0,0,0,0,1,0,0,0,0,1
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,1,2024-12,92063,11.430228404283245,1,0,0,0,0,1,0,0,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,2,2025-01,92063,11.430228404283245,0,1,0,0,0,0,1,0,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,3,2025-02,92063,11.430228404283245,0,0,1,0,0,0,0,1,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,4,2025-03,92063,11.430228404283245,0,0,0,1,0,0,0,0,1,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,5,2025-04,92063,11.430228404283245,0,0,0,0,1,0,0,0,0,1
202,1151340,Fallout 76,mar,1,0,0,1,2024-12,16370,9.70320567036518,1,0,0,0,0,1,0,0,0,0
202,1151340,Fallout 76,mar,1,0,0,2,2025-01,16370,9.70320567036518,0,1,0,0,0,0,1,0,0,0
202,1151340,Fallout 76,mar,1,0,0,3,2025-02,16370,9.70320567036518,0,0,1,0,0,0,0,1,0,0
202,1151340,Fallout 76,mar,1,1,1,4,2025-03,16370,9.70320567036518,0,0,0,1,0,0,0,0,1,0
202,1151340,Fallout 76,mar,1,1,1,5,2025-04,16370,9.70320567036518,0,0,0,0,1,0,0,0,0,1
203,1361210,"Warhammer 40,000: Darktide",mar,1,0,0,1,2024-12,9201,9.127067452782361,1,0,0,0,0,1,0,0,0,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,0,0,2,2025-01,9201,9.127067452782361,0,1,0,0,0,0,1,0,0,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,0,0,3,2025-02,9201,9.127067452782361,0,0,1,0,0,0,0,1,0,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,1,1,4,2025-03,9201,9.127067452782361,0,0,0,1,0,0,0,0,1,0
203,1361210,"Warhammer 40,000: Darktide",mar,1,1,1,5,2025-04,9201,9.127067452782361,0,0,0,0,1,0,0,0,0,1
204,306130,The Elder Scrolls® Online,mar,1,0,0,1,2024-12,9975,9.207837241758064,1,0,0,0,0,1,0,0,0,0
204,306130,The Elder Scrolls® Online,mar,1,0,0,2,2025-01,9975,9.207837241758064,0,1,0,0,0,0,1,0,0,0
204,306130,The Elder Scrolls® Online,mar,1,0,0,3,2025-02,9975,9.207837241758064,0,0,1,0,0,0,0,1,0,0
204,306130,The Elder Scrolls® Online,mar,1,1,1,4,2025-03,9975,9.207837241758064,0,0,0,1,0,0,0,0,1,0
204,306130,The Elder Scrolls® Online,mar,1,1,1,5,2025-04,9975,9.207837241758064,0,0,0,0,1,0,0,0,0,1
205,251570,7 Days to Die,mar,1,0,0,1,2024-12,33000,10.404262840448617,1,0,0,0,0,1,0,0,0,0
205,251570,7 Days to Die,mar,1,0,0,2,2025-01,33000,10.404262840448617,0,1,0,0,0,0,1,0,0,0
205,251570,7 Days to Die,mar,1,0,0,3,2025-02,33000,10.404262840448617,0,0,1,0,0,0,0,1,0,0
205,251570,7 Days to Die,mar,1,1,1,4,2025-03,33000,10.404262840448617,0,0,0,1,0,0,0,0,1,0
205,251570,7 Days to Die,mar,1,1,1,5,2025-04,33000,10.404262840448617,0,0,0,0,1,0,0,0,0,1
206,518790,theHunter: Call of the Wild™,mar,1,0,0,1,2024-12,6307,8.749415406663651,1,0,0,0,0,1,0,0,0,0
206,518790,theHunter: Call of the Wild™,mar,1,0,0,2,2025-01,6307,8.749415406663651,0,1,0,0,0,0,1,0,0,0
206,518790,theHunter: Call of the Wild™,mar,1,0,0,3,2025-02,6307,8.749415406663651,0,0,1,0,0,0,0,1,0,0
206,518790,theHunter: Call of the Wild™,mar,1,1,1,4,2025-03,6307,8.749415406663651,0,0,0,1,0,0,0,0,1,0
206,518790,theHunter: Call of the Wild™,mar,1,1,1,5,2025-04,6307,8.749415406663651,0,0,0,0,1,0,0,0,0,1
207,526870,Satisfactory,mar,1,0,0,1,2024-12,19804,9.893639216481313,1,0,0,0,0,1,0,0,0,0
207,526870,Satisfactory,mar,1,0,0,2,2025-01,19804,9.893639216481313,0,1,0,0,0,0,1,0,0,0
207,526870,Satisfactory,mar,1,0,0,3,2025-02,19804,9.893639216481313,0,0,1,0,0,0,0,1,0,0
207,526870,Satisfactory,mar,1,1,1,4,2025-03,19804,9.893639216481313,0,0,0,1,0,0,0,0,1,0
207,526870,Satisfactory,mar,1,1,1,5,2025-04,19804,9.893639216481313,0,0,0,0,1,0,0,0,0,1
208,1154030,Titan Quest II,mar,1,0,0,1,2024-12,795,6.678342114654332,1,0,0,0,0,1,0,0,0,0
208,1154030,Titan Quest II,mar,1,0,0,2,2025-01,795,6.678342114654332,0,1,0,0,0,0,1,0,0,0
208,1154030,Titan Quest II,mar,1,0,0,3,2025-02,795,6.678342114654332,0,0,1,0,0,0,0,1,0,0
208,1154030,Titan Quest II,mar,1,1,1,4,2025-03,795,6.678342114654332,0,0,0,1,0,0,0,0,1,0
208,1154030,Titan Quest II,mar,1,1,1,5,2025-04,795,6.678342114654332,0,0,0,0,1,0,0,0,0,1
209,346110,ARK: Survival Evolved,mar,1,0,0,1,2024-12,28566,10.259972478422574,1,0,0,0,0,1,0,0,0,0
209,346110,ARK: Survival Evolved,mar,1,0,0,2,2025-01,28566,10.259972478422574,0,1,0,0,0,0,1,0,0,0
209,346110,ARK: Survival Evolved,mar,1,0,0,3,2025-02,28566,10.259972478422574,0,0,1,0,0,0,0,1,0,0
209,346110,ARK: Survival Evolved,mar,1,1,1,4,2025-03,28566,10.259972478422574,0,0,0,1,0,0,0,0,1,0
209,346110,ARK: Survival Evolved,mar,1,1,1,5,2025-04,28566,10.259972478422574,0,0,0,0,1,0,0,0,0,1
210,413150,Stardew Valley,mar,1,0,0,1,2024-12,92750,11.437662980469682,1,0,0,0,0,1,0,0,0,0
210,413150,Stardew Valley,mar,1,0,0,2,2025-01,92750,11.437662980469682,0,1,0,0,0,0,1,0,0,0
210,413150,Stardew Valley,mar,1,0,0,3,2025-02,92750,11.437662980469682,0,0,1,0,0,0,0,1,0,0
210,413150,Stardew Valley,mar,1,1,1,4,2025-03,92750,11.437662980469682,0,0,0,1,0,0,0,0,1,0
210,413150,Stardew Valley,mar,1,1,1,5,2025-04,92750,11.437662980469682,0,0,0,0,1,0,0,0,0,1
211,261550,Mount & Blade II: Bannerlord,mar,1,0,0,1,2024-12,29913,10.306048447496902,1,0,0,0,0,1,0,0,0,0
211,261550,Mount & Blade II: Bannerlord,mar,1,0,0,2,2025-01,29913,10.306048447496902,0,1,0,0,0,0,1,0,0,0
211,261550,Mount & Blade II: Bannerlord,mar,1,0,0,3,2025-02,29913,10.306048447496902,0,0,1,0,0,0,0,1,0,0
211,261550,Mount & Blade II: Bannerlord,mar,1,1,1,4,2025-03,29913,10.306048447496902,0,0,0,1,0,0,0,0,1,0
211,261550,Mount & Blade II: Bannerlord,mar,1,1,1,5,2025-04,29913,10.306048447496902,0,0,0,0,1,0,0,0,0,1
212,105600,Terraria,mar,1,0,0,1,2024-12,188918,12.14906833746238,1,0,0,0,0,1,0,0,0,0
212,105600,Terraria,mar,1,0,0,2,2025-01,188918,12.14906833746238,0,1,0,0,0,0,1,0,0,0
212,105600,Terraria,mar,1,0,0,3,2025-02,188918,12.14906833746238,0,0,1,0,0,0,0,1,0,0
212,105600,Terraria,mar,1,1,1,4,2025-03,188918,12.14906833746238,0,0,0,1,0,0,0,0,1,0
212,105600,Terraria,mar,1,1,1,5,2025-04,188918,12.14906833746238,0,0,0,0,1,0,0,0,0,1
213,1874880,Arma Reforger,mar,1,0,0,1,2024-12,10337,9.243484970568485,1,0,0,0,0,1,0,0,0,0
213,1874880,Arma Reforger,mar,1,0,0,2,2025-01,10337,9.243484970568485,0,1,0,0,0,0,1,0,0,0
213,1874880,Arma Reforger,mar,1,0,0,3,2025-02,10337,9.243484970568485,0,0,1,0,0,0,0,1,0,0
213,1874880,Arma Reforger,mar,1,1,1,4,2025-03,10337,9.243484970568485,0,0,0,1,0,0,0,0,1,0
213,1874880,Arma Reforger,mar,1,1,1,5,2025-04,10337,9.243484970568485,0,0,0,0,1,0,0,0,0,1
214,945360,Among Us,mar,1,0,0,1,2024-12,6594,8.793915423631676,1,0,0,0,0,1,0,0,0,0
214,945360,Among Us,mar,1,0,0,2,2025-01,6594,8.793915423631676,0,1,0,0,0,0,1,0,0,0
214,945360,Among Us,mar,1,0,0,3,2025-02,6594,8.793915423631676,0,0,1,0,0,0,0,1,0,0
214,945360,Among Us,mar,1,1,1,4,2025-03,6594,8.793915423631676,0,0,0,1,0,0,0,0,1,0
214,945360,Among Us,mar,1,1,1,5,2025-04,6594,8.793915423631676,0,0,0,0,1,0,0,0,0,1
215,1282100,REMNANT II®,mar,1,0,0,1,2024-12,2420,7.791522819150732,1,0,0,0,0,1,0,0,0,0
215,1282100,REMNANT II®,mar,1,0,0,2,2025-01,2420,7.791522819150732,0,1,0,0,0,0,1,0,0,0
215,1282100,REMNANT II®,mar,1,0,0,3,2025-02,2420,7.791522819150732,0,0,1,0,0,0,0,1,0,0
215,1282100,REMNANT II®,mar,1,1,1,4,2025-03,2420,7.791522819150732,0,0,0,1,0,0,0,0,1,0
215,1282100,REMNANT II®,mar,1,1,1,5,2025-04,2420,7.791522819150732,0,0,0,0,1,0,0,0,0,1
216,1304930,The Outlast Trials,mar,1,0,0,1,2024-12,5621,8.634264863002075,1,0,0,0,0,1,0,0,0,0
216,1304930,The Outlast Trials,mar,1,0,0,2,2025-01,5621,8.634264863002075,0,1,0,0,0,0,1,0,0,0
216,1304930,The Outlast Trials,mar,1,0,0,3,2025-02,5621,8.634264863002075,0,0,1,0,0,0,0,1,0,0
216,1304930,The Outlast Trials,mar,1,1,1,4,2025-03,5621,8.634264863002075,0,0,0,1,0,0,0,0,1,0
216,1304930,The Outlast Trials,mar,1,1,1,5,2025-04,5621,8.634264863002075,0,0,0,0,1,0,0,0,0,1
217,2778580,ELDEN RING Shadow of the Erdtree,mar,1,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,1,0,0,0,0
217,2778580,ELDEN RING Shadow of the Erdtree,mar,1,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,1,0,0,0
217,2778580,ELDEN RING Shadow of the Erdtree,mar,1,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,1,0,0
217,2778580,ELDEN RING Shadow of the Erdtree,mar,1,1,1,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,1,0
217,2778580,ELDEN RING Shadow of the Erdtree,mar,1,1,1,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,1
218,632360,Risk of Rain 2,mar,1,0,0,1,2024-12,5905,8.683554728631462,1,0,0,0,0,1,0,0,0,0
218,632360,Risk of Rain 2,mar,1,0,0,2,2025-01,5905,8.683554728631462,0,1,0,0,0,0,1,0,0,0
218,632360,Risk of Rain 2,mar,1,0,0,3,2025-02,5905,8.683554728631462,0,0,1,0,0,0,0,1,0,0
218,632360,Risk of Rain 2,mar,1,1,1,4,2025-03,5905,8.683554728631462,0,0,0,1,0,0,0,0,1,0
218,632360,Risk of Rain 2,mar,1,1,1,5,2025-04,5905,8.683554728631462,0,0,0,0,1,0,0,0,0,1
219,444200,World of Tanks Blitz,mar,1,0,0,1,2024-12,8795,9.081938657171658,1,0,0,0,0,1,0,0,0,0
