id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
129,3156770,Witchfire,feb,1,0,0,1,2024-12,737,6.602587892189336,other,1.3552361396303902,39.99,0,,1,0,0,0,0,1,0,0,0,0
129,3156770,Witchfire,feb,1,0,0,2,2025-01,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,1,0,0,0,0,1,0,0,0
129,3156770,Witchfire,feb,1,1,1,3,2025-02,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,0,1,0,0,0,0,1,0,0
129,3156770,Witchfire,feb,1,1,1,4,2025-03,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,0,0,1,0,0,0,0,1,0
129,3156770,Witchfire,feb,1,1,1,5,2025-04,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,0,0,0,1,0,0,0,0,1
130,1455630,THE GAME OF LIFE 2,feb,1,0,0,1,2024-12,393,5.973809611869261,other,5.138945927446954,3.74,0,,1,0,0,0,0,1,0,0,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,0,0,2,2025-01,393,5.973809611869261,other,5.138945927446954,3.74,0,,0,1,0,0,0,0,1,0,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,3,2025-02,393,5.973809611869261,other,5.138945927446954,3.74,0,,0,0,1,0,0,0,0,1,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,4,2025-03,393,5.973809611869261,other,5.138945927446954,3.74,0,,0,0,0,1,0,0,0,0,1,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,5,2025-04,393,5.973809611869261,other,5.138945927446954,3.74,0,,0,0,0,0,1,0,0,0,0,1
131,3156770,Witchfire,feb,1,0,0,1,2024-12,737,6.602587892189336,other,1.3552361396303902,39.99,0,,1,0,0,0,0,1,0,0,0,0
131,3156770,Witchfire,feb,1,0,0,2,2025-01,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,1,0,0,0,0,1,0,0,0
131,3156770,Witchfire,feb,1,1,1,3,2025-02,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,0,1,0,0,0,0,1,0,0
131,3156770,Witchfire,feb,1,1,1,4,2025-03,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,0,0,1,0,0,0,0,1,0
131,3156770,Witchfire,feb,1,1,1,5,2025-04,737,6.602587892189336,other,1.3552361396303902,39.99,0,,0,0,0,0,1,0,0,0,0,1
132,1677280,Company of Heroes 3,feb,1,0,0,1,2024-12,4982,8.513586695822125,other,2.937713894592745,54.99,0,,1,0,0,0,0,1,0,0,0,0
132,1677280,Company of Heroes 3,feb,1,0,0,2,2025-01,4982,8.513586695822125,other,2.937713894592745,54.99,0,,0,1,0,0,0,0,1,0,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,3,2025-02,4982,8.513586695822125,other,2.937713894592745,54.99,0,,0,0,1,0,0,0,0,1,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,4,2025-03,4982,8.513586695822125,other,2.937713894592745,54.99,0,,0,0,0,1,0,0,0,0,1,0
132,1677280,Company of Heroes 3,feb,1,1,1,5,2025-04,4982,8.513586695822125,other,2.937713894592745,54.99,0,,0,0,0,0,1,0,0,0,0,1
133,2444750,Shape of Dreams,feb,1,0,0,1,2024-12,4456,8.40200678160712,other,0.3915126625598905,24.5,0,,1,0,0,0,0,1,0,0,0,0
133,2444750,Shape of Dreams,feb,1,0,0,2,2025-01,4456,8.40200678160712,other,0.3915126625598905,24.5,0,,0,1,0,0,0,0,1,0,0,0
133,2444750,Shape of Dreams,feb,1,1,1,3,2025-02,4456,8.40200678160712,other,0.3915126625598905,24.5,0,,0,0,1,0,0,0,0,1,0,0
133,2444750,Shape of Dreams,feb,1,1,1,4,2025-03,4456,8.40200678160712,other,0.3915126625598905,24.5,0,,0,0,0,1,0,0,0,0,1,0
133,2444750,Shape of Dreams,feb,1,1,1,5,2025-04,4456,8.40200678160712,other,0.3915126625598905,24.5,0,,0,0,0,0,1,0,0,0,0,1
134,2437170,SMITE 2,feb,1,0,0,1,2024-12,3365,8.121183242078828,mmo,1.429158110882957,0.0,1,,1,0,0,0,0,1,0,0,0,0
134,2437170,SMITE 2,feb,1,0,0,2,2025-01,3365,8.121183242078828,mmo,1.429158110882957,0.0,1,,0,1,0,0,0,0,1,0,0,0
134,2437170,SMITE 2,feb,1,1,1,3,2025-02,3365,8.121183242078828,mmo,1.429158110882957,0.0,1,,0,0,1,0,0,0,0,1,0,0
134,2437170,SMITE 2,feb,1,1,1,4,2025-03,3365,8.121183242078828,mmo,1.429158110882957,0.0,1,,0,0,0,1,0,0,0,0,1,0
134,2437170,SMITE 2,feb,1,1,1,5,2025-04,3365,8.121183242078828,mmo,1.429158110882957,0.0,1,,0,0,0,0,1,0,0,0,0,1
135,1133870,Space Engineers 2,feb,1,0,0,1,2024-12,285,5.652489180268651,other,1.0102669404517455,28.99,0,,1,0,0,0,0,1,0,0,0,0
135,1133870,Space Engineers 2,feb,1,0,0,2,2025-01,285,5.652489180268651,other,1.0102669404517455,28.99,0,,0,1,0,0,0,0,1,0,0,0
135,1133870,Space Engineers 2,feb,1,1,1,3,2025-02,285,5.652489180268651,other,1.0102669404517455,28.99,0,,0,0,1,0,0,0,0,1,0,0
135,1133870,Space Engineers 2,feb,1,1,1,4,2025-03,285,5.652489180268651,other,1.0102669404517455,28.99,0,,0,0,0,1,0,0,0,0,1,0
135,1133870,Space Engineers 2,feb,1,1,1,5,2025-04,285,5.652489180268651,other,1.0102669404517455,28.99,0,,0,0,0,0,1,0,0,0,0,1
136,9900,Star Trek Online,feb,1,0,0,1,2024-12,1023,6.930494765951626,mmo,14.001368925393566,0.0,1,,1,0,0,0,0,1,0,0,0,0
136,9900,Star Trek Online,feb,1,0,0,2,2025-01,1023,6.930494765951626,mmo,14.001368925393566,0.0,1,,0,1,0,0,0,0,1,0,0,0
136,9900,Star Trek Online,feb,1,1,1,3,2025-02,1023,6.930494765951626,mmo,14.001368925393566,0.0,1,,0,0,1,0,0,0,0,1,0,0
136,9900,Star Trek Online,feb,1,1,1,4,2025-03,1023,6.930494765951626,mmo,14.001368925393566,0.0,1,,0,0,0,1,0,0,0,0,1,0
136,9900,Star Trek Online,feb,1,1,1,5,2025-04,1023,6.930494765951626,mmo,14.001368925393566,0.0,1,,0,0,0,0,1,0,0,0,0,1
137,2688950,Planet Coaster 2,feb,1,0,0,1,2024-12,1479,7.2991214627108,other,1.2347707049965777,49.99,0,,1,0,0,0,0,1,0,0,0,0
137,2688950,Planet Coaster 2,feb,1,0,0,2,2025-01,1479,7.2991214627108,other,1.2347707049965777,49.99,0,,0,1,0,0,0,0,1,0,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,3,2025-02,1479,7.2991214627108,other,1.2347707049965777,49.99,0,,0,0,1,0,0,0,0,1,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,4,2025-03,1479,7.2991214627108,other,1.2347707049965777,49.99,0,,0,0,0,1,0,0,0,0,1,0
137,2688950,Planet Coaster 2,feb,1,1,1,5,2025-04,1479,7.2991214627108,other,1.2347707049965777,49.99,0,,0,0,0,0,1,0,0,0,0,1
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,912,6.815639990074331,other,1.1334702258726899,25.49,0,,1,0,0,0,0,1,0,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,1,0,0,0,0,1,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,0,1,0,0,0,0,1,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,0,0,1,0,0,0,0,1,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,0,0,0,1,0,0,0,0,1
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,2181,7.687538766201629,other,2.245037645448323,24.99,0,,1,0,0,0,0,1,0,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,2181,7.687538766201629,other,2.245037645448323,24.99,0,,0,1,0,0,0,0,1,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,2181,7.687538766201629,other,2.245037645448323,24.99,0,,0,0,1,0,0,0,0,1,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,2181,7.687538766201629,other,2.245037645448323,24.99,0,,0,0,0,1,0,0,0,0,1,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,2181,7.687538766201629,other,2.245037645448323,24.99,0,,0,0,0,0,1,0,0,0,0,1
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,574,6.352629396319567,other,1.1471594798083504,69.99,0,,1,0,0,0,0,1,0,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,1,0,0,0,0,1,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,0,1,0,0,0,0,1,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,0,0,1,0,0,0,0,1,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,0,0,0,1,0,0,0,0,1
141,1929610,Demonologist,feb,1,0,0,1,2024-12,328,5.793013608384144,other,2.351813826146475,19.5,0,,1,0,0,0,0,1,0,0,0,0
141,1929610,Demonologist,feb,1,0,0,2,2025-01,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,1,0,0,0,0,1,0,0,0
141,1929610,Demonologist,feb,1,1,1,3,2025-02,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,0,1,0,0,0,0,1,0,0
141,1929610,Demonologist,feb,1,1,1,4,2025-03,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,0,0,1,0,0,0,0,1,0
141,1929610,Demonologist,feb,1,1,1,5,2025-04,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,0,0,0,1,0,0,0,0,1
142,361420,ASTRONEER,feb,1,0,0,1,2024-12,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,1,0,0,0,0,1,0,0,0,0
142,361420,ASTRONEER,feb,1,0,0,2,2025-01,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,1,0,0,0,0,1,0,0,0
142,361420,ASTRONEER,feb,1,1,1,3,2025-02,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,0,1,0,0,0,0,1,0,0
142,361420,ASTRONEER,feb,1,1,1,4,2025-03,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,0,0,1,0,0,0,0,1,0
142,361420,ASTRONEER,feb,1,1,1,5,2025-04,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,0,0,0,1,0,0,0,0,1
143,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,1,0,0,0,0,1,0,0,0,0
143,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,1,0,0,0,0,1,0,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,0,1,0,0,0,0,1,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,0,0,1,0,0,0,0,1,0
143,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,0,0,0,1,0,0,0,0,1
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,724,6.584791392385716,other,10.8911704312115,26.99,0,,1,0,0,0,0,1,0,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,724,6.584791392385716,other,10.8911704312115,26.99,0,,0,1,0,0,0,0,1,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,724,6.584791392385716,other,10.8911704312115,26.99,0,,0,0,1,0,0,0,0,1,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,724,6.584791392385716,other,10.8911704312115,26.99,0,,0,0,0,1,0,0,0,0,1,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,724,6.584791392385716,other,10.8911704312115,26.99,0,,0,0,0,0,1,0,0,0,0,1
145,585420,Trailmakers,feb,1,0,0,1,2024-12,1490,7.306531398939505,other,6.3709787816564,7.49,0,,1,0,0,0,0,1,0,0,0,0
145,585420,Trailmakers,feb,1,0,0,2,2025-01,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,1,0,0,0,0,1,0,0,0
145,585420,Trailmakers,feb,1,1,1,3,2025-02,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,0,1,0,0,0,0,1,0,0
145,585420,Trailmakers,feb,1,1,1,4,2025-03,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,0,0,1,0,0,0,0,1,0
145,585420,Trailmakers,feb,1,1,1,5,2025-04,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,0,0,0,1,0,0,0,0,1
146,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,2074,7.637234388789473,other,7.904175222450377,13.99,0,,1,0,0,0,0,1,0,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2074,7.637234388789473,other,7.904175222450377,13.99,0,,0,1,0,0,0,0,1,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2074,7.637234388789473,other,7.904175222450377,13.99,0,,0,0,1,0,0,0,0,1,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2074,7.637234388789473,other,7.904175222450377,13.99,0,,0,0,0,1,0,0,0,0,1,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,2074,7.637234388789473,other,7.904175222450377,13.99,0,,0,0,0,0,1,0,0,0,0,1
147,2457220,Avowed,feb,1,0,0,1,2024-12,436,6.077642243349034,other,0.9500342231348392,49.99,0,,1,0,0,0,0,1,0,0,0,0
147,2457220,Avowed,feb,1,0,0,2,2025-01,436,6.077642243349034,other,0.9500342231348392,49.99,0,,0,1,0,0,0,0,1,0,0,0
147,2457220,Avowed,feb,1,1,1,3,2025-02,436,6.077642243349034,other,0.9500342231348392,49.99,0,,0,0,1,0,0,0,0,1,0,0
147,2457220,Avowed,feb,1,1,1,4,2025-03,436,6.077642243349034,other,0.9500342231348392,49.99,0,,0,0,0,1,0,0,0,0,1,0
147,2457220,Avowed,feb,1,1,1,5,2025-04,436,6.077642243349034,other,0.9500342231348392,49.99,0,,0,0,0,0,1,0,0,0,0,1
148,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,other,5.418206707734429,5.99,0,,1,0,0,0,0,1,0,0,0,0
148,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,1,0,0,0,0,1,0,0,0
148,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,0,1,0,0,0,0,1,0,0
148,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,0,0,1,0,0,0,0,1,0
148,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,0,0,0,1,0,0,0,0,1
149,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1640,7.402451520818244,other,4.303901437371663,0.0,1,,1,0,0,0,0,1,0,0,0,0
149,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1640,7.402451520818244,other,4.303901437371663,0.0,1,,0,1,0,0,0,0,1,0,0,0
149,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1640,7.402451520818244,other,4.303901437371663,0.0,1,,0,0,1,0,0,0,0,1,0,0
149,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1640,7.402451520818244,other,4.303901437371663,0.0,1,,0,0,0,1,0,0,0,0,1,0
149,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1640,7.402451520818244,other,4.303901437371663,0.0,1,,0,0,0,0,1,0,0,0,0,1
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,912,6.815639990074331,other,1.1334702258726899,25.49,0,,1,0,0,0,0,1,0,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,1,0,0,0,0,1,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,0,1,0,0,0,0,1,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,0,0,1,0,0,0,0,1,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,912,6.815639990074331,other,1.1334702258726899,25.49,0,,0,0,0,0,1,0,0,0,0,1
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,574,6.352629396319567,other,1.1471594798083504,69.99,0,,1,0,0,0,0,1,0,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,1,0,0,0,0,1,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,0,1,0,0,0,0,1,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,0,0,1,0,0,0,0,1,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,574,6.352629396319567,other,1.1471594798083504,69.99,0,,0,0,0,0,1,0,0,0,0,1
152,427410,Abiotic Factor,feb,1,0,0,1,2024-12,3117,8.044626279767337,other,0.5284052019164955,33.99,0,,1,0,0,0,0,1,0,0,0,0
152,427410,Abiotic Factor,feb,1,0,0,2,2025-01,3117,8.044626279767337,other,0.5284052019164955,33.99,0,,0,1,0,0,0,0,1,0,0,0
152,427410,Abiotic Factor,feb,1,1,1,3,2025-02,3117,8.044626279767337,other,0.5284052019164955,33.99,0,,0,0,1,0,0,0,0,1,0,0
152,427410,Abiotic Factor,feb,1,1,1,4,2025-03,3117,8.044626279767337,other,0.5284052019164955,33.99,0,,0,0,0,1,0,0,0,0,1,0
152,427410,Abiotic Factor,feb,1,1,1,5,2025-04,3117,8.044626279767337,other,0.5284052019164955,33.99,0,,0,0,0,0,1,0,0,0,0,1
153,1611600,WARNO,feb,1,0,0,1,2024-12,1384,7.232733136177615,other,1.6919917864476386,39.99,0,,1,0,0,0,0,1,0,0,0,0
153,1611600,WARNO,feb,1,0,0,2,2025-01,1384,7.232733136177615,other,1.6919917864476386,39.99,0,,0,1,0,0,0,0,1,0,0,0
153,1611600,WARNO,feb,1,1,1,3,2025-02,1384,7.232733136177615,other,1.6919917864476386,39.99,0,,0,0,1,0,0,0,0,1,0,0
153,1611600,WARNO,feb,1,1,1,4,2025-03,1384,7.232733136177615,other,1.6919917864476386,39.99,0,,0,0,0,1,0,0,0,0,1,0
153,1611600,WARNO,feb,1,1,1,5,2025-04,1384,7.232733136177615,other,1.6919917864476386,39.99,0,,0,0,0,0,1,0,0,0,0,1
154,585420,Trailmakers,feb,1,0,0,1,2024-12,1490,7.306531398939505,other,6.3709787816564,7.49,0,,1,0,0,0,0,1,0,0,0,0
154,585420,Trailmakers,feb,1,0,0,2,2025-01,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,1,0,0,0,0,1,0,0,0
154,585420,Trailmakers,feb,1,1,1,3,2025-02,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,0,1,0,0,0,0,1,0,0
154,585420,Trailmakers,feb,1,1,1,4,2025-03,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,0,0,1,0,0,0,0,1,0
154,585420,Trailmakers,feb,1,1,1,5,2025-04,1490,7.306531398939505,other,6.3709787816564,7.49,0,,0,0,0,0,1,0,0,0,0,1
155,1676840,For The King II,feb,1,0,0,1,2024-12,2012,7.60688453121963,other,2.2477754962354553,9.99,0,,1,0,0,0,0,1,0,0,0,0
155,1676840,For The King II,feb,1,0,0,2,2025-01,2012,7.60688453121963,other,2.2477754962354553,9.99,0,,0,1,0,0,0,0,1,0,0,0
155,1676840,For The King II,feb,1,1,1,3,2025-02,2012,7.60688453121963,other,2.2477754962354553,9.99,0,,0,0,1,0,0,0,0,1,0,0
155,1676840,For The King II,feb,1,1,1,4,2025-03,2012,7.60688453121963,other,2.2477754962354553,9.99,0,,0,0,0,1,0,0,0,0,1,0
155,1676840,For The King II,feb,1,1,1,5,2025-04,2012,7.60688453121963,other,2.2477754962354553,9.99,0,,0,0,0,0,1,0,0,0,0,1
156,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,1296,7.16703787691222,other,1.3634496919917864,26.99,0,,1,0,0,0,0,1,0,0,0,0
156,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,1296,7.16703787691222,other,1.3634496919917864,26.99,0,,0,1,0,0,0,0,1,0,0,0
156,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,1296,7.16703787691222,other,1.3634496919917864,26.99,0,,0,0,1,0,0,0,0,1,0,0
156,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,1296,7.16703787691222,other,1.3634496919917864,26.99,0,,0,0,0,1,0,0,0,0,1,0
156,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,1296,7.16703787691222,other,1.3634496919917864,26.99,0,,0,0,0,0,1,0,0,0,0,1
157,1929610,Demonologist,feb,1,0,0,1,2024-12,328,5.793013608384144,other,2.351813826146475,19.5,0,,1,0,0,0,0,1,0,0,0,0
157,1929610,Demonologist,feb,1,0,0,2,2025-01,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,1,0,0,0,0,1,0,0,0
157,1929610,Demonologist,feb,1,1,1,3,2025-02,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,0,1,0,0,0,0,1,0,0
157,1929610,Demonologist,feb,1,1,1,4,2025-03,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,0,0,1,0,0,0,0,1,0
157,1929610,Demonologist,feb,1,1,1,5,2025-04,328,5.793013608384144,other,2.351813826146475,19.5,0,,0,0,0,0,1,0,0,0,0,1
158,1114150,CarX Street,feb,1,0,0,1,2024-12,877,6.776506992372183,mmo,1.4236824093086926,17.59,0,,1,0,0,0,0,1,0,0,0,0
158,1114150,CarX Street,feb,1,0,0,2,2025-01,877,6.776506992372183,mmo,1.4236824093086926,17.59,0,,0,1,0,0,0,0,1,0,0,0
158,1114150,CarX Street,feb,1,1,1,3,2025-02,877,6.776506992372183,mmo,1.4236824093086926,17.59,0,,0,0,1,0,0,0,0,1,0,0
158,1114150,CarX Street,feb,1,1,1,4,2025-03,877,6.776506992372183,mmo,1.4236824093086926,17.59,0,,0,0,0,1,0,0,0,0,1,0
158,1114150,CarX Street,feb,1,1,1,5,2025-04,877,6.776506992372183,mmo,1.4236824093086926,17.59,0,,0,0,0,0,1,0,0,0,0,1
159,361420,ASTRONEER,feb,1,0,0,1,2024-12,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,1,0,0,0,0,1,0,0,0,0
159,361420,ASTRONEER,feb,1,0,0,2,2025-01,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,1,0,0,0,0,1,0,0,0
159,361420,ASTRONEER,feb,1,1,1,3,2025-02,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,0,1,0,0,0,0,1,0,0
159,361420,ASTRONEER,feb,1,1,1,4,2025-03,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,0,0,1,0,0,0,0,1,0
159,361420,ASTRONEER,feb,1,1,1,5,2025-04,2986,8.001689978099135,other,6.9869952087611225,29.99,0,,0,0,0,0,1,0,0,0,0,1
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,48350,10.78622150088144,other,9.281314168377824,59.99,0,,1,0,0,0,0,1,0,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,48350,10.78622150088144,other,9.281314168377824,59.99,0,,0,1,0,0,0,0,1,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,48350,10.78622150088144,other,9.281314168377824,59.99,0,,0,0,1,0,0,0,0,1,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,48350,10.78622150088144,other,9.281314168377824,59.99,0,,0,0,0,1,0,0,0,0,1,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,48350,10.78622150088144,other,9.281314168377824,59.99,0,,0,0,0,0,1,0,0,0,0,1
161,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,15401,9.642187721358466,other,6.507871321013004,22.99,0,,1,0,0,0,0,1,0,0,0,0
161,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,1,0,0,0,0,1,0,0,0
161,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,0,1,0,0,0,0,1,0,0
161,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,0,0,1,0,0,0,0,1,0
161,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,0,0,0,1,0,0,0,0,1
162,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,1,0,0,0,0,1,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,1,0,0,0,0,1,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,0,1,0,0,0,0,1,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,0,0,1,0,0,0,0,1,0
162,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,2146,7.671360923190644,other,0.008213552361396304,14.39,0,,0,0,0,0,1,0,0,0,0,1
163,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,770,6.646390514847729,other,1.462012320328542,298.0,0,,1,0,0,0,0,1,0,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,770,6.646390514847729,other,1.462012320328542,298.0,0,,0,1,0,0,0,0,1,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,770,6.646390514847729,other,1.462012320328542,298.0,0,,0,0,1,0,0,0,0,1,0,0
