id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
159,361420,ASTRONEER,feb,1,0,0,1,2024-12,1964,7.582738488914411,1,0,0,0,0,1,0,0,0,0
159,361420,ASTRONEER,feb,1,0,0,2,2025-01,1964,7.582738488914411,0,1,0,0,0,0,1,0,0,0
159,361420,ASTRONEER,feb,1,1,1,3,2025-02,1964,7.582738488914411,0,0,1,0,0,0,0,1,0,0
159,361420,ASTRONEER,feb,1,1,1,4,2025-03,1964,7.582738488914411,0,0,0,1,0,0,0,0,1,0
159,361420,ASTRONEER,feb,1,1,1,5,2025-04,1964,7.582738488914411,0,0,0,0,1,0,0,0,0,1
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,34372,10.444997558433114,1,0,0,0,0,1,0,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,34372,10.444997558433114,0,1,0,0,0,0,1,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,34372,10.444997558433114,0,0,1,0,0,0,0,1,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,34372,10.444997558433114,0,0,0,1,0,0,0,0,1,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,34372,10.444997558433114,0,0,0,0,1,0,0,0,0,1
161,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,12063,9.397898195565384,1,0,0,0,0,1,0,0,0,0
161,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,12063,9.397898195565384,0,1,0,0,0,0,1,0,0,0
161,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,12063,9.397898195565384,0,0,1,0,0,0,0,1,0,0
161,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,12063,9.397898195565384,0,0,0,1,0,0,0,0,1,0
161,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,12063,9.397898195565384,0,0,0,0,1,0,0,0,0,1
162,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1852,7.524021415206125,1,0,0,0,0,1,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1852,7.524021415206125,0,1,0,0,0,0,1,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1852,7.524021415206125,0,0,1,0,0,0,0,1,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1852,7.524021415206125,0,0,0,1,0,0,0,0,1,0
162,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1852,7.524021415206125,0,0,0,0,1,0,0,0,0,1
163,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,415,6.028278520230698,1,0,0,0,0,1,0,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,415,6.028278520230698,0,1,0,0,0,0,1,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,415,6.028278520230698,0,0,1,0,0,0,0,1,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,415,6.028278520230698,0,0,0,1,0,0,0,0,1,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,415,6.028278520230698,0,0,0,0,1,0,0,0,0,1
164,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,991,6.898714534329988,1,0,0,0,0,1,0,0,0,0
164,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,991,6.898714534329988,0,1,0,0,0,0,1,0,0,0
164,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,991,6.898714534329988,0,0,1,0,0,0,0,1,0,0
164,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,991,6.898714534329988,0,0,0,1,0,0,0,0,1,0
164,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,991,6.898714534329988,0,0,0,0,1,0,0,0,0,1
165,2457220,Avowed,feb,1,0,0,1,2024-12,253,5.53338948872752,1,0,0,0,0,1,0,0,0,0
165,2457220,Avowed,feb,1,0,0,2,2025-01,253,5.53338948872752,0,1,0,0,0,0,1,0,0,0
165,2457220,Avowed,feb,1,1,1,3,2025-02,253,5.53338948872752,0,0,1,0,0,0,0,1,0,0
165,2457220,Avowed,feb,1,1,1,4,2025-03,253,5.53338948872752,0,0,0,1,0,0,0,0,1,0
165,2457220,Avowed,feb,1,1,1,5,2025-04,253,5.53338948872752,0,0,0,0,1,0,0,0,0,1
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,450,6.1092475827643655,1,0,0,0,0,1,0,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,450,6.1092475827643655,0,1,0,0,0,0,1,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,450,6.1092475827643655,0,0,1,0,0,0,0,1,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,450,6.1092475827643655,0,0,0,1,0,0,0,0,1,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,450,6.1092475827643655,0,0,0,0,1,0,0,0,0,1
167,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,1327,7.190676034332207,1,0,0,0,0,1,0,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,1327,7.190676034332207,0,1,0,0,0,0,1,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,1327,7.190676034332207,0,0,1,0,0,0,0,1,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,1327,7.190676034332207,0,0,0,1,0,0,0,0,1,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1327,7.190676034332207,0,0,0,0,1,0,0,0,0,1
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,1,2024-12,396,5.981414211254481,1,0,0,0,0,1,0,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,2,2025-01,396,5.981414211254481,0,1,0,0,0,0,1,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,3,2025-02,396,5.981414211254481,0,0,1,0,0,0,0,1,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,4,2025-03,396,5.981414211254481,0,0,0,1,0,0,0,0,1,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,5,2025-04,396,5.981414211254481,0,0,0,0,1,0,0,0,0,1
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,450,6.1092475827643655,1,0,0,0,0,1,0,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,450,6.1092475827643655,0,1,0,0,0,0,1,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,450,6.1092475827643655,0,0,1,0,0,0,0,1,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,450,6.1092475827643655,0,0,0,1,0,0,0,0,1,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,450,6.1092475827643655,0,0,0,0,1,0,0,0,0,1
170,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,12063,9.397898195565384,1,0,0,0,0,1,0,0,0,0
170,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,12063,9.397898195565384,0,1,0,0,0,0,1,0,0,0
170,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,12063,9.397898195565384,0,0,1,0,0,0,0,1,0,0
170,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,12063,9.397898195565384,0,0,0,1,0,0,0,0,1,0
170,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,12063,9.397898195565384,0,0,0,0,1,0,0,0,0,1
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,1,2024-12,483,6.180016653652572,1,0,0,0,0,1,0,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,2,2025-01,483,6.180016653652572,0,1,0,0,0,0,1,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,3,2025-02,483,6.180016653652572,0,0,1,0,0,0,0,1,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,4,2025-03,483,6.180016653652572,0,0,0,1,0,0,0,0,1,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,5,2025-04,483,6.180016653652572,0,0,0,0,1,0,0,0,0,1
172,1868140,DAVE THE DIVER,feb,1,0,0,1,2024-12,5613,8.6328406149422,1,0,0,0,0,1,0,0,0,0
172,1868140,DAVE THE DIVER,feb,1,0,0,2,2025-01,5613,8.6328406149422,0,1,0,0,0,0,1,0,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,3,2025-02,5613,8.6328406149422,0,0,1,0,0,0,0,1,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,4,2025-03,5613,8.6328406149422,0,0,0,1,0,0,0,0,1,0
172,1868140,DAVE THE DIVER,feb,1,1,1,5,2025-04,5613,8.6328406149422,0,0,0,0,1,0,0,0,0,1
173,492720,Tropico 6,feb,1,0,0,1,2024-12,837,6.729824070489475,1,0,0,0,0,1,0,0,0,0
173,492720,Tropico 6,feb,1,0,0,2,2025-01,837,6.729824070489475,0,1,0,0,0,0,1,0,0,0
173,492720,Tropico 6,feb,1,1,1,3,2025-02,837,6.729824070489475,0,0,1,0,0,0,0,1,0,0
173,492720,Tropico 6,feb,1,1,1,4,2025-03,837,6.729824070489475,0,0,0,1,0,0,0,0,1,0
173,492720,Tropico 6,feb,1,1,1,5,2025-04,837,6.729824070489475,0,0,0,0,1,0,0,0,0,1
174,975370,Dwarf Fortress,feb,1,0,0,1,2024-12,587,6.375024819828097,1,0,0,0,0,1,0,0,0,0
174,975370,Dwarf Fortress,feb,1,0,0,2,2025-01,587,6.375024819828097,0,1,0,0,0,0,1,0,0,0
174,975370,Dwarf Fortress,feb,1,1,1,3,2025-02,587,6.375024819828097,0,0,1,0,0,0,0,1,0,0
174,975370,Dwarf Fortress,feb,1,1,1,4,2025-03,587,6.375024819828097,0,0,0,1,0,0,0,0,1,0
174,975370,Dwarf Fortress,feb,1,1,1,5,2025-04,587,6.375024819828097,0,0,0,0,1,0,0,0,0,1
175,2495100,Hello Kitty Island Adventure,feb,1,0,0,1,2024-12,694,6.542471960506805,1,0,0,0,0,1,0,0,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,0,0,2,2025-01,694,6.542471960506805,0,1,0,0,0,0,1,0,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,3,2025-02,694,6.542471960506805,0,0,1,0,0,0,0,1,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,4,2025-03,694,6.542471960506805,0,0,0,1,0,0,0,0,1,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,5,2025-04,694,6.542471960506805,0,0,0,0,1,0,0,0,0,1
176,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,415,6.028278520230698,1,0,0,0,0,1,0,0,0,0
176,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,415,6.028278520230698,0,1,0,0,0,0,1,0,0,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,415,6.028278520230698,0,0,1,0,0,0,0,1,0,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,415,6.028278520230698,0,0,0,1,0,0,0,0,1,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,415,6.028278520230698,0,0,0,0,1,0,0,0,0,1
177,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1852,7.524021415206125,1,0,0,0,0,1,0,0,0,0
177,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1852,7.524021415206125,0,1,0,0,0,0,1,0,0,0
177,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1852,7.524021415206125,0,0,1,0,0,0,0,1,0,0
177,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1852,7.524021415206125,0,0,0,1,0,0,0,0,1,0
177,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1852,7.524021415206125,0,0,0,0,1,0,0,0,0,1
178,2333480,RAID: Shadow Legends,feb,1,0,0,1,2024-12,1296,7.16703787691222,1,0,0,0,0,1,0,0,0,0
178,2333480,RAID: Shadow Legends,feb,1,0,0,2,2025-01,1296,7.16703787691222,0,1,0,0,0,0,1,0,0,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,3,2025-02,1296,7.16703787691222,0,0,1,0,0,0,0,1,0,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,4,2025-03,1296,7.16703787691222,0,0,0,1,0,0,0,0,1,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,5,2025-04,1296,7.16703787691222,0,0,0,0,1,0,0,0,0,1
179,2198150,Tiny Glade,feb,1,0,0,1,2024-12,181,5.198497031265826,1,0,0,0,0,1,0,0,0,0
179,2198150,Tiny Glade,feb,1,0,0,2,2025-01,181,5.198497031265826,0,1,0,0,0,0,1,0,0,0
179,2198150,Tiny Glade,feb,1,1,1,3,2025-02,181,5.198497031265826,0,0,1,0,0,0,0,1,0,0
179,2198150,Tiny Glade,feb,1,1,1,4,2025-03,181,5.198497031265826,0,0,0,1,0,0,0,0,1,0
179,2198150,Tiny Glade,feb,1,1,1,5,2025-04,181,5.198497031265826,0,0,0,0,1,0,0,0,0,1
180,3092660,Reverse: 1999,feb,1,0,0,1,2024-12,1519,7.325807502595773,1,0,0,0,0,1,0,0,0,0
180,3092660,Reverse: 1999,feb,1,0,0,2,2025-01,1519,7.325807502595773,0,1,0,0,0,0,1,0,0,0
180,3092660,Reverse: 1999,feb,1,1,1,3,2025-02,1519,7.325807502595773,0,0,1,0,0,0,0,1,0,0
180,3092660,Reverse: 1999,feb,1,1,1,4,2025-03,1519,7.325807502595773,0,0,0,1,0,0,0,0,1,0
180,3092660,Reverse: 1999,feb,1,1,1,5,2025-04,1519,7.325807502595773,0,0,0,0,1,0,0,0,0,1
181,342940,Project: Gorgon,feb,1,0,0,1,2024-12,496,6.206575926724928,1,0,0,0,0,1,0,0,0,0
181,342940,Project: Gorgon,feb,1,0,0,2,2025-01,496,6.206575926724928,0,1,0,0,0,0,1,0,0,0
181,342940,Project: Gorgon,feb,1,1,1,3,2025-02,496,6.206575926724928,0,0,1,0,0,0,0,1,0,0
181,342940,Project: Gorgon,feb,1,1,1,4,2025-03,496,6.206575926724928,0,0,0,1,0,0,0,0,1,0
181,342940,Project: Gorgon,feb,1,1,1,5,2025-04,496,6.206575926724928,0,0,0,0,1,0,0,0,0,1
182,613100,House Flipper,feb,1,0,0,1,2024-12,1640,7.402451520818244,1,0,0,0,0,1,0,0,0,0
182,613100,House Flipper,feb,1,0,0,2,2025-01,1640,7.402451520818244,0,1,0,0,0,0,1,0,0,0
182,613100,House Flipper,feb,1,1,1,3,2025-02,1640,7.402451520818244,0,0,1,0,0,0,0,1,0,0
182,613100,House Flipper,feb,1,1,1,4,2025-03,1640,7.402451520818244,0,0,0,1,0,0,0,0,1,0
182,613100,House Flipper,feb,1,1,1,5,2025-04,1640,7.402451520818244,0,0,0,0,1,0,0,0,0,1
183,322330,Don't Starve Together,feb,1,0,0,1,2024-12,41592,10.635663120063551,1,0,0,0,0,1,0,0,0,0
183,322330,Don't Starve Together,feb,1,0,0,2,2025-01,41592,10.635663120063551,0,1,0,0,0,0,1,0,0,0
183,322330,Don't Starve Together,feb,1,1,1,3,2025-02,41592,10.635663120063551,0,0,1,0,0,0,0,1,0,0
183,322330,Don't Starve Together,feb,1,1,1,4,2025-03,41592,10.635663120063551,0,0,0,1,0,0,0,0,1,0
183,322330,Don't Starve Together,feb,1,1,1,5,2025-04,41592,10.635663120063551,0,0,0,0,1,0,0,0,0,1
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,0,0,1,2024-12,2254,7.720461694599722,1,0,0,0,0,1,0,0,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,0,0,2,2025-01,2254,7.720461694599722,0,1,0,0,0,0,1,0,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,3,2025-02,2254,7.720461694599722,0,0,1,0,0,0,0,1,0,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,4,2025-03,2254,7.720461694599722,0,0,0,1,0,0,0,0,1,0
184,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,feb,1,1,1,5,2025-04,2254,7.720461694599722,0,0,0,0,1,0,0,0,0,1
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,1,2024-12,165,5.10594547390058,1,0,0,0,0,1,0,0,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,0,0,2,2025-01,165,5.10594547390058,0,1,0,0,0,0,1,0,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,3,2025-02,165,5.10594547390058,0,0,1,0,0,0,0,1,0,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,4,2025-03,165,5.10594547390058,0,0,0,1,0,0,0,0,1,0
185,2417610,METAL GEAR SOLID Δ: SNAKE EATER,feb,1,1,1,5,2025-04,165,5.10594547390058,0,0,0,0,1,0,0,0,0,1
186,1139980,Travellers Rest,feb,1,0,0,1,2024-12,994,6.901737206656574,1,0,0,0,0,1,0,0,0,0
186,1139980,Travellers Rest,feb,1,0,0,2,2025-01,994,6.901737206656574,0,1,0,0,0,0,1,0,0,0
186,1139980,Travellers Rest,feb,1,1,1,3,2025-02,994,6.901737206656574,0,0,1,0,0,0,0,1,0,0
186,1139980,Travellers Rest,feb,1,1,1,4,2025-03,994,6.901737206656574,0,0,0,1,0,0,0,0,1,0
186,1139980,Travellers Rest,feb,1,1,1,5,2025-04,994,6.901737206656574,0,0,0,0,1,0,0,0,0,1
187,1054490,Wingspan,feb,1,0,0,1,2024-12,538,6.2878585601617845,1,0,0,0,0,1,0,0,0,0
187,1054490,Wingspan,feb,1,0,0,2,2025-01,538,6.2878585601617845,0,1,0,0,0,0,1,0,0,0
187,1054490,Wingspan,feb,1,1,1,3,2025-02,538,6.2878585601617845,0,0,1,0,0,0,0,1,0,0
187,1054490,Wingspan,feb,1,1,1,4,2025-03,538,6.2878585601617845,0,0,0,1,0,0,0,0,1,0
187,1054490,Wingspan,feb,1,1,1,5,2025-04,538,6.2878585601617845,0,0,0,0,1,0,0,0,0,1
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,1,2024-12,191,5.25227342804663,1,0,0,0,0,1,0,0,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,0,0,2,2025-01,191,5.25227342804663,0,1,0,0,0,0,1,0,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,3,2025-02,191,5.25227342804663,0,0,1,0,0,0,0,1,0,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,4,2025-03,191,5.25227342804663,0,0,0,1,0,0,0,0,1,0
188,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,feb,1,1,1,5,2025-04,191,5.25227342804663,0,0,0,0,1,0,0,0,0,1
189,1259420,Days Gone,feb,1,0,0,1,2024-12,1484,7.302496423727326,1,0,0,0,0,1,0,0,0,0
189,1259420,Days Gone,feb,1,0,0,2,2025-01,1484,7.302496423727326,0,1,0,0,0,0,1,0,0,0
189,1259420,Days Gone,feb,1,1,1,3,2025-02,1484,7.302496423727326,0,0,1,0,0,0,0,1,0,0
189,1259420,Days Gone,feb,1,1,1,4,2025-03,1484,7.302496423727326,0,0,0,1,0,0,0,0,1,0
189,1259420,Days Gone,feb,1,1,1,5,2025-04,1484,7.302496423727326,0,0,0,0,1,0,0,0,0,1
190,2784470,9 Kings,feb,1,0,0,1,2024-12,824,6.714170529909472,1,0,0,0,0,1,0,0,0,0
190,2784470,9 Kings,feb,1,0,0,2,2025-01,824,6.714170529909472,0,1,0,0,0,0,1,0,0,0
190,2784470,9 Kings,feb,1,1,1,3,2025-02,824,6.714170529909472,0,0,1,0,0,0,0,1,0,0
190,2784470,9 Kings,feb,1,1,1,4,2025-03,824,6.714170529909472,0,0,0,1,0,0,0,0,1,0
190,2784470,9 Kings,feb,1,1,1,5,2025-04,824,6.714170529909472,0,0,0,0,1,0,0,0,0,1
191,2325290,Sky: Children of the Light,feb,1,0,0,1,2024-12,3693,8.214194414852564,1,0,0,0,0,1,0,0,0,0
191,2325290,Sky: Children of the Light,feb,1,0,0,2,2025-01,3693,8.214194414852564,0,1,0,0,0,0,1,0,0,0
191,2325290,Sky: Children of the Light,feb,1,1,1,3,2025-02,3693,8.214194414852564,0,0,1,0,0,0,0,1,0,0
191,2325290,Sky: Children of the Light,feb,1,1,1,4,2025-03,3693,8.214194414852564,0,0,0,1,0,0,0,0,1,0
191,2325290,Sky: Children of the Light,feb,1,1,1,5,2025-04,3693,8.214194414852564,0,0,0,0,1,0,0,0,0,1
192,2201940,Ship Graveyard Simulator 2,feb,1,0,0,1,2024-12,406,6.0063531596017325,1,0,0,0,0,1,0,0,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,0,0,2,2025-01,406,6.0063531596017325,0,1,0,0,0,0,1,0,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,3,2025-02,406,6.0063531596017325,0,0,1,0,0,0,0,1,0,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,4,2025-03,406,6.0063531596017325,0,0,0,1,0,0,0,0,1,0
192,2201940,Ship Graveyard Simulator 2,feb,1,1,1,5,2025-04,406,6.0063531596017325,0,0,0,0,1,0,0,0,0,1
193,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,188,5.236441962829949,1,0,0,0,0,1,0,0,0,0
193,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,188,5.236441962829949,0,1,0,0,0,0,1,0,0,0
193,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,188,5.236441962829949,0,0,1,0,0,0,0,1,0,0
193,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,188,5.236441962829949,0,0,0,1,0,0,0,0,1,0
193,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,188,5.236441962829949,0,0,0,0,1,0,0,0,0,1
194,2967990,Train Sim World® 5,feb,1,0,0,1,2024-12,188,5.236441962829949,1,0,0,0,0,1,0,0,0,0
194,2967990,Train Sim World® 5,feb,1,0,0,2,2025-01,188,5.236441962829949,0,1,0,0,0,0,1,0,0,0
194,2967990,Train Sim World® 5,feb,1,1,1,3,2025-02,188,5.236441962829949,0,0,1,0,0,0,0,1,0,0
194,2967990,Train Sim World® 5,feb,1,1,1,4,2025-03,188,5.236441962829949,0,0,0,1,0,0,0,0,1,0
194,2967990,Train Sim World® 5,feb,1,1,1,5,2025-04,188,5.236441962829949,0,0,0,0,1,0,0,0,0,1
195,1062520,Dinkum,feb,1,0,0,1,2024-12,1777,7.482681828154651,1,0,0,0,0,1,0,0,0,0
195,1062520,Dinkum,feb,1,0,0,2,2025-01,1777,7.482681828154651,0,1,0,0,0,0,1,0,0,0
195,1062520,Dinkum,feb,1,1,1,3,2025-02,1777,7.482681828154651,0,0,1,0,0,0,0,1,0,0
195,1062520,Dinkum,feb,1,1,1,4,2025-03,1777,7.482681828154651,0,0,0,1,0,0,0,0,1,0
195,1062520,Dinkum,feb,1,1,1,5,2025-04,1777,7.482681828154651,0,0,0,0,1,0,0,0,0,1
196,960170,DJMAX RESPECT V,feb,1,0,0,1,2024-12,1754,7.469654172932128,1,0,0,0,0,1,0,0,0,0
196,960170,DJMAX RESPECT V,feb,1,0,0,2,2025-01,1754,7.469654172932128,0,1,0,0,0,0,1,0,0,0
196,960170,DJMAX RESPECT V,feb,1,1,1,3,2025-02,1754,7.469654172932128,0,0,1,0,0,0,0,1,0,0
196,960170,DJMAX RESPECT V,feb,1,1,1,4,2025-03,1754,7.469654172932128,0,0,0,1,0,0,0,0,1,0
196,960170,DJMAX RESPECT V,feb,1,1,1,5,2025-04,1754,7.469654172932128,0,0,0,0,1,0,0,0,0,1
197,1149620,Gas Station Simulator,feb,1,0,0,1,2024-12,219,5.389071729816501,1,0,0,0,0,1,0,0,0,0
197,1149620,Gas Station Simulator,feb,1,0,0,2,2025-01,219,5.389071729816501,0,1,0,0,0,0,1,0,0,0
197,1149620,Gas Station Simulator,feb,1,1,1,3,2025-02,219,5.389071729816501,0,0,1,0,0,0,0,1,0,0
197,1149620,Gas Station Simulator,feb,1,1,1,4,2025-03,219,5.389071729816501,0,0,0,1,0,0,0,0,1,0
197,1149620,Gas Station Simulator,feb,1,1,1,5,2025-04,219,5.389071729816501,0,0,0,0,1,0,0,0,0,1
198,2325290,Sky: Children of the Light,feb,1,0,0,1,2024-12,3693,8.214194414852564,1,0,0,0,0,1,0,0,0,0
198,2325290,Sky: Children of the Light,feb,1,0,0,2,2025-01,3693,8.214194414852564,0,1,0,0,0,0,1,0,0,0
198,2325290,Sky: Children of the Light,feb,1,1,1,3,2025-02,3693,8.214194414852564,0,0,1,0,0,0,0,1,0,0
198,2325290,Sky: Children of the Light,feb,1,1,1,4,2025-03,3693,8.214194414852564,0,0,0,1,0,0,0,0,1,0
198,2325290,Sky: Children of the Light,feb,1,1,1,5,2025-04,3693,8.214194414852564,0,0,0,0,1,0,0,0,0,1
199,1128920,EVERSPACE™ 2,feb,1,0,0,1,2024-12,179,5.187385805840755,1,0,0,0,0,1,0,0,0,0
199,1128920,EVERSPACE™ 2,feb,1,0,0,2,2025-01,179,5.187385805840755,0,1,0,0,0,0,1,0,0,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,3,2025-02,179,5.187385805840755,0,0,1,0,0,0,0,1,0,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,4,2025-03,179,5.187385805840755,0,0,0,1,0,0,0,0,1,0
199,1128920,EVERSPACE™ 2,feb,1,1,1,5,2025-04,179,5.187385805840755,0,0,0,0,1,0,0,0,0,1
200,451340,Gold Mining Simulator,feb,1,0,0,1,2024-12,305,5.720311776607412,1,0,0,0,0,1,0,0,0,0
200,451340,Gold Mining Simulator,feb,1,0,0,2,2025-01,305,5.720311776607412,0,1,0,0,0,0,1,0,0,0
200,451340,Gold Mining Simulator,feb,1,1,1,3,2025-02,305,5.720311776607412,0,0,1,0,0,0,0,1,0,0
200,451340,Gold Mining Simulator,feb,1,1,1,4,2025-03,305,5.720311776607412,0,0,0,1,0,0,0,0,1,0
200,451340,Gold Mining Simulator,feb,1,1,1,5,2025-04,305,5.720311776607412,0,0,0,0,1,0,0,0,0,1
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,1,2024-12,80563,11.296794766023805,1,0,0,0,0,1,0,0,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,2,2025-01,80563,11.296794766023805,0,1,0,0,0,0,1,0,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,0,0,3,2025-02,80563,11.296794766023805,0,0,1,0,0,0,0,1,0,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,4,2025-03,80563,11.296794766023805,0,0,0,1,0,0,0,0,1,0
201,3240220,Grand Theft Auto V Enhanced,mar,1,1,1,5,2025-04,80563,11.296794766023805,0,0,0,0,1,0,0,0,0,1
202,1151340,Fallout 76,mar,1,0,0,1,2024-12,11861,9.381010986029276,1,0,0,0,0,1,0,0,0,0
202,1151340,Fallout 76,mar,1,0,0,2,2025-01,11861,9.381010986029276,0,1,0,0,0,0,1,0,0,0
